bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12727372712	155425	51	8	155425	8009959	1235426	6774533	769890790
12728896972	155425	49	8	155425	8010924	1235555	6775369	769940502
12730271404	155425	51	8	155425	8011925	1235687	6776238	769992421
12731965568	155427	56	8	155427	8012956	1235847	6777109	770069633
12733444441	155427	42	8	155427	8013909	1235989	6777920	770118944
12734760033	155428	41	8	155428	8014901	1236119	6778782	770170378
12736810689	155428	47	8	155428	8015900	1236246	6779654	770221900
12738348091	155432	54	8	155432	8016933	1236394	6780539	770278127
12740517452	155432	48	8	155432	8017924	1236545	6781379	770328895
12741869476	155432	46	8	155432	8018907	1236677	6782230	770379979
12743611894	155432	58	8	155432	8019905	1236804	6783101	770431217
12745563310	155437	45	8	155437	8020883	1236940	6783943	770481319
12747103962	155437	45	8	155437	8021855	1237057	6784798	770531637
12748686360	155437	43	8	155437	8022842	1237191	6785651	770582702
12750277814	155437	51	8	155437	8023841	1237324	6786517	770634300
12752106811	155437	50	8	155437	8024823	1237455	6787368	770684597
12754097371	155437	41	8	155437	8025815	1237610	6788205	770735921
12755910334	155437	42	8	155437	8026813	1237732	6789081	770787540
12757637350	155438	55	8	155438	8027831	1237876	6789955	770840265
12759322217	155438	51	8	155438	8028835	1238022	6790813	770891637
12760957960	155439	46	8	155439	8029821	1238152	6791669	770942121
12762811741	155439	48	8	155439	8030786	1238276	6792510	770992630
12764170770	155439	49	8	155439	8031797	1238414	6793383	771044906
12765889403	155439	53	8	155439	8032831	1238558	6794273	771098134
12767465029	155439	53	8	155439	8033845	1238698	6795147	771150579
12768866813	155439	54	8	155439	8034805	1238836	6795969	771199943
12770289915	155439	44	8	155439	8035782	1238976	6796806	771250324
12771890021	155439	46	8	155439	8036772	1239115	6797657	771301900
12773477058	155439	49	8	155439	8037799	1239264	6798535	771355155
12775121693	155440	56	8	155440	8038804	1239407	6799397	771407283
12776433340	155440	46	8	155440	8039773	1239558	6800215	771457487
12778132250	155440	43	8	155440	8040746	1239690	6801056	771507914
12779745771	155440	50	8	155440	8041771	1239827	6801944	771560800
12781253746	155440	55	8	155440	8042775	1239973	6802802	771612644
12782851846	155441	50	8	155441	8043788	1240113	6803675	771664519
12784155208	155444	46	8	155444	8044782	1240245	6804537	771715694
12785574734	155445	55	8	155445	8045686	1240377	6805309	771761542
12787363664	155446	45	8	155446	8046674	1240520	6806154	771813469
12789218276	155447	52	8	155447	8047705	1240659	6807046	771866617
12790984813	155447	48	8	155447	8048686	1240801	6807885	771916941
12792309336	155448	47	8	155448	8049703	1240962	6808741	771970212
12794156849	155448	54	8	155448	8050720	1241101	6809619	772022551
12795714198	155449	44	8	155449	8051670	1241233	6810437	772071153
12797070760	155449	50	8	155449	8052617	1241343	6811274	772120555
12799148112	155449	52	8	155449	8053651	1241483	6812168	772173736
12801227115	155449	53	8	155449	8054649	1241620	6813029	772224381
12802639249	155449	41	8	155449	8055619	1241744	6813875	772274561
12804370716	155449	45	8	155449	8056613	1241882	6814731	772326445
12805967747	155449	50	8	155449	8057609	1242013	6815596	772377613
12807715210	155449	49	8	155449	8058608	1242155	6816453	772429043
12809279388	155450	42	8	155450	8059571	1242288	6817283	772479306
12810817683	155450	44	8	155450	8060585	1242431	6818154	772531719
12812722106	155451	45	8	155451	8061628	1242578	6819050	772585482
12814229827	155451	54	8	155451	8062634	1242712	6819922	772637525
12815766976	155452	44	8	155452	8063587	1242860	6820727	772686701
12817652024	155452	49	8	155452	8064617	1243010	6821607	772739774
12819557301	155452	45	8	155452	8065639	1243159	6822480	772792767
12821243365	155452	51	8	155452	8066645	1243287	6823358	772844785
12822931549	155452	57	8	155452	8067681	1243439	6824242	772897969
12824638952	155452	48	8	155452	8068640	1243571	6825069	772946881
12826087595	155452	44	8	155452	8069610	1243715	6825895	772997751
12827553491	155452	43	8	155452	8070622	1243869	6826753	773050210
12829024224	155452	51	8	155452	8071664	1244012	6827652	773103646
12830460793	155452	51	8	155452	8072629	1244138	6828491	773153135
12832174368	155452	40	8	155452	8073602	1244276	6829326	773203267
12834217931	155453	56	8	155453	8074603	1244423	6830180	773255380
12835754511	155453	51	8	155453	8075574	1244538	6831036	773304494
12837280458	155453	44	8	155453	8076569	1244664	6831905	773356017
12839072810	155453	40	8	155453	8077589	1244805	6832784	773408493
12840882250	155453	49	8	155453	8078619	1244949	6833670	773461793
12842288406	155453	49	8	155453	8079584	1245078	6834506	773510908
12843978740	155453	48	8	155453	8080569	1245210	6835359	773561551
12845619354	155453	46	8	155453	8081558	1245340	6836218	773612812
12847356899	155453	52	8	155453	8082584	1245487	6837097	773665934
12848943664	155453	63	8	155453	8083486	1245610	6837876	773712731
12850542955	155454	45	8	155454	8084428	1245745	6838683	773821776
12852017740	155454	45	8	155454	8085445	1245899	6839546	773874391
12854128653	155454	48	8	155454	8086447	1246046	6840401	773926734
12855591465	155456	49	8	155456	8087466	1246201	6841265	773979555
12857347783	155458	55	8	155458	8088480	1246360	6842120	774064990
12859000511	155458	51	8	155458	8089480	1246511	6842969	774116100
12860559557	155458	44	8	155458	8090455	1246635	6843820	774166856
12862178879	155458	51	8	155458	8091434	1246750	6844684	774217500
12863696298	155458	57	8	155458	8092442	1246889	6845553	774269075
12865045214	155460	43	8	155460	8093432	1247041	6846391	774319949
12866821402	155460	43	8	155460	8094415	1247164	6847251	774370875
12868349324	155460	46	8	155460	8095411	1247297	6848114	774422273
12870001248	155460	50	8	155460	8096465	1247444	6849021	774476533
12871527486	155460	53	8	155460	8097477	1247583	6849894	774527994
12872955377	155460	50	8	155460	8098450	1247720	6850730	774578330
12874663161	155460	51	8	155460	8099397	1247834	6851563	774627584
12876204964	155460	50	8	155460	8100446	1247997	6852449	774681685
12877751408	155461	50	8	155461	8101412	1248120	6853292	774731067
12879487360	155461	44	8	155461	8102448	1248274	6854174	774784703
12881041923	155461	42	8	155461	8103420	1248401	6855019	774835323
12882737098	155461	50	8	155461	8104440	1248541	6855899	774887461
12884585689	155461	52	8	155461	8105437	1248677	6856760	774938932
12886155541	155461	50	8	155461	8106433	1248816	6857617	774990083
12887667762	155461	43	8	155461	8107397	1248955	6858442	775040305
12889517812	155463	43	8	155463	8108397	1249108	6859289	775123127
12891263278	155463	49	8	155463	8109407	1249252	6860155	775175429
12892859384	155463	53	8	155463	8110433	1249400	6861033	775227880
12894529432	155463	46	8	155463	8111412	1249527	6861885	775278148
12896141035	155463	41	8	155463	8112379	1249649	6862730	775328314
12897771132	155463	48	8	155463	8113397	1249796	6863601	775381105
12899470662	155463	52	8	155463	8114403	1249945	6864458	775433050
12901290701	155463	50	8	155463	8115393	1250077	6865316	775483993
12902854040	155463	46	8	155463	8116363	1250202	6866161	775534401
12904393011	155463	52	8	155463	8117389	1250352	6867037	775587595
12906106412	155463	51	8	155463	8118361	1250490	6867871	775637312
12907562024	155463	41	8	155463	8119356	1250627	6868729	775688825
12909346220	155463	43	8	155463	8120356	1250756	6869600	775740558
12911193508	155463	56	8	155463	8121368	1250888	6870480	775792652
12912648819	155463	51	8	155463	8122226	1251017	6871209	775836107
12914150548	155463	43	8	155463	8123195	1251146	6872049	775886394
12915709362	155463	46	8	155463	8124175	1251267	6872908	775937045
12917367775	155463	50	8	155463	8125187	1251400	6873787	775989210
12919137489	155463	52	8	155463	8126184	1251538	6874646	776040242
12921030063	155463	47	8	155463	8127209	1251681	6875528	776092592
12922700820	155463	50	8	155463	8128208	1251820	6876388	776144610
12924451599	155463	49	8	155463	8129232	1251980	6877252	776197629
12926179175	155463	55	8	155463	8130226	1252114	6878112	776248659
12927680252	155463	46	8	155463	8131203	1252257	6878946	776298950
12928908895	155463	53	8	155463	8132135	1252373	6879762	776347638
