bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14664095759	2723455	50	8	3115472	11633655	1259967	10373688	1119684854
14666136813	2723786	47	8	3115845	11635107	1260119	10374988	1119780783
14667925653	2724118	49	8	3116220	11636594	1260257	10376337	1119878601
14669774131	2724450	47	8	3116603	11638070	1260388	10377682	1119976144
14671350213	2724782	40	8	3116991	11639499	1260524	10378975	1120071113
14673358544	2725105	41	8	3117373	11640968	1260665	10380303	1120168609
14675700842	2725428	51	8	3117759	11642446	1260808	10381638	1120266597
14677576053	2725765	55	8	3118154	11643951	1260961	10382990	1120366322
14679134593	2726100	41	8	3118565	11645426	1261108	10384318	1120464725
14680813983	2726412	48	8	3118954	11646879	1261246	10385633	1120561690
14682800469	2726736	56	8	3119361	11648388	1261411	10386977	1120662406
14684648738	2727077	36	8	3119766	11649870	1261562	10388308	1120760815
14686418496	2727399	50	8	3120159	11651356	1261723	10389633	1120859767
14688174313	2727729	44	8	3120541	11652841	1261878	10390963	1120957859
14689876096	2728054	54	8	3120924	11654314	1262037	10392277	1121055760
14691627239	2728387	49	8	3121315	11655803	1262189	10393614	1121154049
14693437473	2728724	36	8	3121712	11657280	1262329	10394951	1121252089
14695237752	2729044	45	8	3122097	11658747	1262483	10396264	1121349788
14697020775	2729364	55	8	3122492	11660231	1262635	10397596	1121448862
14698722902	2729700	45	8	3122887	11661706	1262777	10398929	1121546634
14700388227	2730038	34	8	3123303	11663202	1262916	10400286	1121646471
14702596028	2730346	51	8	3123679	11664624	1263059	10401565	1121741738
14704673776	2730685	48	8	3124067	11666125	1263193	10402932	1121840747
14706209479	2731017	49	8	3124446	11667579	1263347	10404232	1121937516
14708285160	2731350	51	8	3124832	11669093	1263490	10405603	1122036903
14710134779	2731684	45	8	3125230	11670577	1263638	10406939	1122135574
14712106678	2732019	33	8	3125628	11672060	1263792	10408268	1122233965
14713936242	2732348	45	8	3126012	11673549	1263938	10409611	1122332532
