CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71e+05       1.17e+03       1.53e+05       1.67e+03       4.05e+05       3.86e+02       2.76e+05       1.51e+03       3.95e+05       2.02e+02       1.56e+05       1.37e+03       1.25e+05       1.49e+03       3.68e+05       5.14e+02       67.0           67.0           67.0           66.0           67.0           64.0           68.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       6.26e+06       2.30e+09       5.29e+06       2.28e+09       6.08e+06       2.27e+09       5.47e+06       2.48e+09       4.74e+06       2.37e+09       5.59e+06       2.17e+09       5.97e+06       2.10e+09       6.49e+06       67.0           67.0           67.0           66.0           67.0           64.0           68.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14e+09       6.00e+06       2.30e+09       5.83e+06       2.19e+09       6.32e+06       2.33e+09       5.34e+06       2.29e+09       5.91e+06       2.44e+09       5.82e+06       2.24e+09       5.54e+06       2.11e+09       6.18e+06       66.0           67.0           67.0           67.0           67.0           64.0           68.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       6.62e+06       2.40e+09       4.71e+06       2.35e+09       4.64e+06       2.28e+09       5.58e+06       2.26e+09       6.26e+06       2.40e+09       5.05e+06       2.14e+09       5.68e+06       2.33e+09       5.92e+06       66.0           67.0           67.0           67.0           67.0           64.0           68.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.32e+06       2.22e+09       5.82e+06       2.20e+09       5.79e+06       2.27e+09       5.47e+06       2.44e+09       5.68e+06       2.32e+09       6.38e+06       2.23e+09       5.92e+06       2.18e+09       5.97e+06       67.0           68.0           67.0           67.0           68.0           64.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       6.12e+06       2.21e+09       6.17e+06       2.30e+09       5.80e+06       2.28e+09       6.13e+06       2.35e+09       5.74e+06       2.45e+09       5.83e+06       2.16e+09       5.96e+06       2.18e+09       6.14e+06       67.0           68.0           67.0           67.0           68.0           64.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       5.85e+06       2.14e+09       5.85e+06       2.20e+09       5.53e+06       2.24e+09       5.64e+06       2.39e+09       6.24e+06       2.40e+09       5.90e+06       2.03e+09       6.53e+06       2.20e+09       6.16e+06       66.0           67.0           67.0           67.0           68.0           64.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:23 2014
88.01	2.00	536.04	0.00	536.04	6146.66	4285.21	1861.45	2.13e+09       6.22e+06       2.35e+09       5.63e+06       2.42e+09       5.70e+06       2.40e+09       5.98e+06       2.45e+09       5.23e+06       2.34e+09       6.46e+06       2.42e+09       5.07e+06       2.34e+09       5.88e+06       66.0           67.0           67.0           67.0           68.0           64.0           68.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:24 2014
90.31	2.00	560.02	0.00	560.02	7356.08	6423.08	933.00	2.02e+09       6.35e+06       1.99e+09       6.97e+06       2.01e+09       7.04e+06       2.32e+09       6.08e+06       2.35e+09       6.37e+06       2.41e+09       5.94e+06       2.11e+09       6.46e+06       2.23e+09       6.18e+06       67.0           67.0           67.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:25 2014
87.31	3.00	580.00	0.00	580.00	7047.48	4319.81	2727.67	2.12e+09       6.31e+06       2.35e+09       5.52e+06       2.43e+09       5.26e+06       2.27e+09       6.43e+06       2.44e+09       5.76e+06       2.42e+09       6.03e+06       2.09e+09       6.38e+06       2.17e+09       6.48e+06       67.0           67.0           67.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:26 2014
90.21	3.00	655.93	0.00	655.93	5723.24	4228.15	1495.10	2.12e+09       6.27e+06       2.19e+09       5.74e+06       2.24e+09       5.77e+06       2.09e+09       6.85e+06       2.41e+09       6.27e+06       2.25e+09       6.48e+06       2.15e+09       6.37e+06       2.14e+09       6.43e+06       67.0           67.0           67.0           67.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:27 2014
87.88	3.00	679.91	0.00	679.91	6672.39	4911.99	1760.39	2.16e+09       6.03e+06       2.20e+09       5.97e+06       2.16e+09       6.50e+06       2.39e+09       5.52e+06       2.31e+09       6.64e+06       2.32e+09       6.56e+06       1.91e+09       7.47e+06       2.27e+09       5.96e+06       67.0           67.0           67.0           67.0           68.0           64.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:28 2014
89.18	3.00	703.89	0.00	703.89	5468.67	3841.95	1626.72	2.20e+09       5.76e+06       2.05e+09       6.51e+06       2.21e+09       6.15e+06       2.33e+09       5.84e+06       2.35e+09       6.13e+06       2.32e+09       6.51e+06       2.17e+09       6.10e+06       2.35e+09       5.95e+06       67.0           67.0           67.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:29 2014
90.03	3.00	703.89	0.00	703.89	7957.93	5403.02	2554.90	1.99e+09       6.97e+06       2.35e+09       5.68e+06       2.21e+09       6.43e+06       2.19e+09       6.53e+06       2.39e+09       6.19e+06       2.40e+09       5.81e+06       1.94e+09       6.79e+06       2.16e+09       6.29e+06       67.0           67.0           67.0           67.0           68.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:30 2014
89.07	3.00	767.84	0.00	767.84	5907.17	3809.02	2098.15	1.95e+09       7.20e+06       2.24e+09       6.56e+06       2.13e+09       6.44e+06       2.30e+09       6.28e+06       2.48e+09       5.84e+06       2.45e+09       5.80e+06       2.17e+09       6.44e+06       2.21e+09       6.03e+06       67.0           67.0           68.0           67.0           69.0           65.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:31 2014
