CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.39e+03       1.20e+01       5.32e+03       0.00e+00       4.57e+05       5.60e+01       2.28e+05       7.56e+02       9.45e+05       2.88e+03       5.30e+03       2.00e+01       5.32e+03       2.10e+01       8.03e+05       2.32e+03       48.0           47.0           49.0           47.0           48.0           44.0           45.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.27e+07       1.49e+05       1.94e+08       3.79e+05       3.46e+07       1.56e+05       1.56e+07       9.30e+04       7.46e+07       1.14e+05       8.97e+07       2.35e+05       3.47e+08       3.27e+05       4.89e+07       1.73e+05       48.0           47.0           49.0           47.0           48.0           44.0           45.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.28e+07       9.50e+04       1.73e+08       2.57e+05       4.53e+07       1.23e+05       3.11e+07       9.53e+04       3.49e+07       3.69e+04       8.08e+07       1.86e+05       2.88e+07       9.94e+04       2.02e+07       6.36e+04       47.0           46.0           49.0           46.0           47.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.69e+07       1.25e+05       1.34e+08       2.45e+05       1.56e+07       6.90e+04       1.62e+07       6.32e+04       7.19e+06       1.67e+04       1.21e+08       2.12e+05       2.99e+07       8.99e+04       2.63e+07       8.94e+04       47.0           46.0           49.0           46.0           47.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.72e+07       7.98e+04       1.43e+08       2.85e+05       2.60e+07       5.63e+04       2.93e+07       8.14e+04       4.39e+07       8.68e+04       1.15e+08       1.87e+05       2.48e+07       8.85e+04       2.53e+07       1.27e+05       47.0           46.0           49.0           46.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.26e+07       1.06e+05       1.75e+08       3.38e+05       2.21e+07       5.20e+04       3.53e+07       1.38e+05       2.20e+07       5.04e+04       9.35e+07       1.23e+05       1.33e+07       4.85e+04       1.44e+07       4.47e+04       47.0           46.0           49.0           46.0           46.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:25 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80e+07       1.10e+05       9.31e+07       1.93e+05       3.64e+07       1.32e+05       2.47e+07       8.96e+04       8.56e+06       3.05e+04       1.81e+08       2.93e+05       3.47e+07       1.09e+05       2.64e+07       6.04e+04       48.0           47.0           49.0           46.0           46.0           43.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:26 2014
2.21	0.00	14.15	0.00	14.15	1018.27	986.51	31.76	3.13e+07       1.14e+05       8.34e+07       2.06e+05       3.35e+07       1.37e+05       2.74e+07       8.64e+04       5.49e+06       3.71e+04       1.80e+08       3.19e+05       3.40e+07       7.79e+04       5.15e+06       3.81e+04       48.0           47.0           49.0           46.0           46.0           43.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:27 2014
2.51	0.00	14.15	0.00	14.15	2013.49	1964.49	49.00	3.71e+07       9.01e+04       6.83e+07       1.48e+05       3.64e+07       1.27e+05       2.85e+07       5.41e+04       3.86e+07       7.54e+04       1.93e+08       3.03e+05       4.41e+07       1.05e+05       4.16e+07       1.65e+05       47.0           46.0           48.0           46.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:28 2014
1.49	0.00	14.15	0.00	14.15	516.55	500.13	16.43	3.04e+07       8.81e+04       1.70e+08       3.31e+05       4.86e+07       1.69e+05       4.05e+07       8.83e+04       5.89e+06       4.02e+04       1.14e+08       2.34e+05       3.68e+07       7.91e+04       6.92e+06       3.80e+04       47.0           46.0           48.0           46.0           46.0           43.0           44.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:29 2014
