CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08e+05       1.30e+02       4.24e+03       1.80e+01       2.78e+05       2.60e+01       5.34e+05       2.27e+03       4.53e+03       1.30e+01       4.38e+03       1.00e+00       2.33e+05       6.97e+02       4.53e+03       3.00e+00       46.0           42.0           43.0           43.0           43.0           44.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38e+07       4.92e+04       5.25e+07       8.49e+04       1.05e+07       1.88e+04       8.29e+07       9.42e+04       2.36e+06       1.93e+04       3.46e+08       3.65e+05       8.14e+06       3.71e+04       1.24e+07       5.69e+04       46.0           42.0           43.0           43.0           43.0           44.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12e+07       2.41e+04       3.95e+06       8.12e+03       4.50e+06       1.11e+04       4.61e+06       1.02e+04       4.57e+05       7.23e+02       4.14e+06       1.27e+04       5.22e+06       1.48e+04       5.02e+06       1.59e+04       45.0           41.0           43.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04e+07       2.16e+04       5.14e+06       9.78e+03       5.57e+06       9.33e+03       4.44e+06       9.06e+03       7.00e+05       1.23e+03       4.39e+06       1.25e+04       5.00e+06       1.36e+04       6.18e+06       1.86e+04       45.0           41.0           43.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.34e+06       1.98e+04       5.04e+06       1.03e+04       3.26e+06       7.50e+03       4.95e+06       9.99e+03       5.88e+05       9.81e+02       5.24e+06       1.45e+04       6.16e+06       1.54e+04       5.11e+06       1.39e+04       45.0           41.0           43.0           42.0           43.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.50e+06       1.82e+04       5.80e+06       1.10e+04       4.10e+06       7.66e+03       3.24e+06       6.76e+03       5.27e+05       8.88e+02       4.14e+06       1.04e+04       6.18e+06       1.37e+04       5.00e+06       1.51e+04       45.0           41.0           43.0           42.0           43.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02e+07       2.07e+04       6.15e+06       1.44e+04       4.69e+06       8.92e+03       4.78e+06       1.27e+04       4.13e+05       6.49e+02       3.83e+06       1.59e+04       4.43e+06       1.29e+04       3.96e+06       1.30e+04       46.0           41.0           43.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:25 2014
0.34	0.00	46.60	0.00	46.60	504.69	91.50	413.19	1.22e+07       2.64e+04       3.62e+06       7.01e+03       4.20e+06       7.48e+03       6.74e+06       1.36e+04       4.58e+05       6.67e+02       4.08e+06       1.22e+04       5.63e+06       1.53e+04       4.70e+06       1.44e+04       46.0           41.0           43.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:26 2014
0.13	0.00	46.60	0.00	46.60	779.60	102.35	677.24	1.19e+07       2.27e+04       4.03e+06       7.54e+03       4.66e+06       8.22e+03       5.93e+06       8.38e+03       5.11e+05       7.97e+02       5.57e+06       1.66e+04       4.79e+06       1.29e+04       4.55e+06       1.26e+04       46.0           41.0           43.0           42.0           43.0           44.0           44.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:27 2014
0.13	0.00	46.60	0.00	46.60	530.88	91.80	439.08	1.12e+07       2.29e+04       5.73e+06       9.63e+03       3.70e+06       8.13e+03       6.58e+06       8.71e+03       5.93e+05       8.39e+02       6.13e+06       1.79e+04       5.73e+06       1.40e+04       4.32e+06       1.26e+04       46.0           41.0           43.0           42.0           43.0           44.0           44.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:28 2014
0.00	0.00	46.60	0.00	46.60	446.21	96.49	349.72	1.00e+07       1.96e+04       4.17e+06       6.93e+03       4.14e+06       8.02e+03       7.51e+06       1.17e+04       5.55e+05       7.98e+02       5.07e+06       1.35e+04       6.71e+06       1.58e+04       4.66e+06       1.14e+04       46.0           41.0           43.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:29 2014
0.00	0.00	46.60	0.00	46.60	364.66	102.83	261.83	1.32e+07       2.29e+04       4.76e+06       8.35e+03       3.65e+06       7.75e+03       5.09e+06       7.34e+03       4.69e+05       5.54e+02       4.47e+06       1.27e+04       6.51e+06       1.69e+04       5.03e+06       1.31e+04       46.0           41.0           43.0           42.0           43.0           44.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:30 2014
0.25	0.00	54.59	0.00	54.59	634.22	97.96	536.26	1.21e+07       2.43e+04       4.14e+06       7.08e+03       4.59e+06       9.38e+03       6.15e+06       9.30e+03       5.88e+05       1.19e+03       5.10e+06       1.52e+04       4.24e+06       1.30e+04       5.17e+06       1.39e+04       45.0           41.0           43.0           41.0           43.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:31 2014
0.00	0.00	58.59	0.00	58.59	581.86	103.11	478.74	1.20e+07       1.97e+04       5.26e+06       9.34e+03       6.27e+06       1.11e+04       5.48e+06       1.09e+04       4.60e+05       6.34e+02       5.69e+06       1.65e+04       5.67e+06       1.68e+04       3.99e+06       9.73e+03       45.0           41.0           43.0           41.0           43.0           43.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:32 2014
