CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.93e+04       1.15e+02       6.26e+04       8.20e+01       4.28e+04       4.40e+01       9.52e+05       3.73e+03       4.78e+04       1.51e+02       4.91e+03       3.00e+00       3.53e+05       7.18e+02       5.58e+04       7.00e+00       53.0           53.0           55.0           54.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42e+07       6.50e+04       3.88e+08       3.38e+05       1.25e+07       2.91e+04       7.63e+07       8.45e+04       4.80e+05       9.85e+03       6.74e+06       5.04e+04       4.95e+06       1.87e+04       3.14e+06       1.23e+04       53.0           53.0           55.0           54.0           51.0           48.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03e+07       1.93e+04       2.69e+06       5.40e+03       1.50e+06       3.90e+03       3.16e+06       7.05e+03       3.75e+05       5.33e+02       3.25e+06       9.93e+03       3.32e+06       8.63e+03       3.23e+06       1.04e+04       53.0           53.0           55.0           53.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.22e+06       1.55e+04       2.66e+06       5.51e+03       2.66e+06       6.19e+03       2.50e+06       5.17e+03       4.01e+05       5.40e+02       1.57e+06       5.47e+03       3.09e+06       7.36e+03       4.11e+06       1.36e+04       53.0           53.0           55.0           53.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.97e+06       1.38e+04       2.94e+06       6.24e+03       1.61e+06       2.66e+03       2.59e+06       4.60e+03       3.36e+05       3.65e+02       2.72e+06       8.90e+03       2.80e+06       6.29e+03       2.30e+06       7.36e+03       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.19e+06       1.57e+04       1.97e+06       3.84e+03       2.22e+06       4.65e+03       2.61e+06       6.19e+03       4.01e+05       5.07e+02       3.12e+06       8.54e+03       4.66e+06       1.06e+04       3.54e+06       1.02e+04       53.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:25 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.70e+06       1.05e+04       5.97e+06       1.33e+04       3.34e+06       9.64e+03       3.03e+06       5.71e+03       2.71e+06       5.66e+03       1.96e+06       8.52e+03       2.29e+06       5.06e+03       2.72e+06       8.63e+03       52.0           54.0           56.0           53.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:26 2014
0.34	0.00	23.62	0.00	23.62	341.15	54.21	286.94	7.32e+06       1.52e+04       2.48e+06       4.30e+03       3.92e+06       7.44e+03       3.57e+06       6.18e+03       3.71e+05       5.18e+02       2.47e+06       8.50e+03       3.28e+06       8.02e+03       2.50e+06       8.29e+03       52.0           54.0           56.0           53.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:27 2014
0.13	0.00	23.62	0.00	23.62	368.16	62.34	305.82	6.90e+06       1.37e+04       2.92e+06       4.95e+03       4.38e+06       5.81e+03       3.96e+06       7.09e+03       3.36e+05       4.16e+02       2.75e+06       9.55e+03       2.66e+06       6.13e+03       2.54e+06       8.37e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:28 2014
0.00	0.00	23.62	0.00	23.62	410.92	53.32	357.59	6.52e+06       1.11e+04       2.51e+06       4.56e+03       4.56e+06       7.34e+03       3.12e+06       6.01e+03       3.49e+05       3.98e+02       2.32e+06       6.66e+03       3.94e+06       9.47e+03       3.06e+06       9.41e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:29 2014
0.25	0.00	23.62	0.00	23.62	313.75	56.97	256.78	1.36e+07       1.88e+04       2.72e+06       4.95e+03       3.92e+06       4.19e+03       2.42e+06       4.34e+03       3.51e+05       4.61e+02       2.45e+06       8.17e+03       4.15e+06       1.08e+04       2.48e+06       8.22e+03       52.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:30 2014
0.00	0.00	23.62	0.00	23.62	442.18	52.68	389.51	4.70e+06       1.14e+04       2.63e+06       5.11e+03       4.85e+06       6.71e+03       2.72e+06       5.02e+03       3.81e+05       5.25e+02       3.41e+06       9.65e+03       3.80e+06       8.11e+03       2.88e+06       7.90e+03       52.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:31 2014
0.00	0.00	31.61	0.00	31.61	394.48	56.23	338.25	6.71e+06       1.52e+04       2.02e+06       4.13e+03       4.74e+06       6.58e+03       2.72e+06       5.15e+03       3.83e+05       4.79e+02       2.07e+06       6.46e+03       4.41e+06       1.13e+04       3.33e+06       9.07e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:32 2014
0.13	0.00	35.60	0.00	35.60	385.68	59.58	326.09	6.52e+06       1.45e+04       2.86e+06       5.77e+03       4.51e+06       6.29e+03       2.50e+06       4.67e+03       3.86e+05       4.47e+02       2.98e+06       9.01e+03       4.19e+06       9.72e+03       2.65e+06       7.99e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:33 2014
0.13	0.00	35.60	0.00	35.60	420.64	55.58	365.06	6.15e+06       1.57e+04       2.51e+06       5.36e+03       3.52e+06       4.76e+03       1.81e+06       4.29e+03       4.07e+05       6.58e+02       2.74e+06       8.65e+03       3.66e+06       8.46e+03       3.67e+06       1.11e+04       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:34 2014
0.13	0.00	35.60	0.00	35.60	436.02	55.61	380.41	7.60e+06       1.52e+04       1.93e+06       3.47e+03       4.30e+06       5.06e+03       3.57e+06       7.40e+03       3.82e+05       4.83e+02       1.77e+06       6.06e+03       5.11e+06       1.36e+04       2.24e+06       6.60e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:35 2014
0.00	0.00	35.60	0.00	35.60	458.08	57.73	400.34	9.62e+06       1.58e+04       1.86e+06       3.60e+03       3.51e+06       4.04e+03       2.82e+06       5.16e+03       2.69e+06       2.85e+03       2.04e+06       6.35e+03       4.45e+06       9.94e+03       3.70e+06       1.02e+04       53.0           53.0           56.0           53.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:36 2014
0.13	0.00	35.60	0.00	35.60	413.34	56.65	356.69	5.14e+06       1.13e+04       2.32e+06       4.53e+03       4.74e+06       6.94e+03       4.15e+06       8.47e+03       3.51e+05       3.98e+02       2.59e+06       8.25e+03       3.64e+06       8.15e+03       3.01e+06       8.55e+03       53.0           53.0           56.0           53.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:37 2014
0.00	0.00	43.60	0.00	43.60	558.16	59.12	499.04	7.38e+06       1.50e+04       3.82e+06       6.25e+03       5.03e+06       7.44e+03       3.06e+06       4.35e+03       3.73e+05       5.21e+02       3.35e+06       1.16e+04       2.89e+06       6.90e+03       2.38e+06       7.69e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:38 2014
0.00	0.00	47.59	0.00	47.59	376.79	60.06	316.73	5.79e+06       1.28e+04       3.69e+06       7.47e+03       4.60e+06       6.15e+03       2.53e+06       5.10e+03       3.93e+05       5.51e+02       2.79e+06       8.70e+03       3.51e+06       7.76e+03       3.63e+06       1.12e+04       53.0           53.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:39 2014
0.00	0.00	47.59	0.00	47.59	498.27	53.92	444.36	6.47e+06       1.25e+04       3.24e+06       6.46e+03       4.30e+06       4.67e+03       2.53e+06       3.50e+03       4.33e+05       4.94e+02       2.04e+06       6.06e+03       2.40e+06       7.72e+03       3.46e+06       8.70e+03       53.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:40 2014
0.13	0.00	47.59	0.00	47.59	391.98	60.19	331.79	8.89e+06       1.23e+04       3.20e+06       5.35e+03       4.62e+06       4.62e+03       4.45e+06       7.71e+03       4.75e+05       7.60e+02       2.00e+06       7.08e+03       2.38e+06       8.45e+03       2.38e+06       5.34e+03       53.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:41 2014
0.00	0.00	47.59	0.00	47.59	392.42	57.87	334.55	6.63e+06       1.22e+04       2.82e+06       5.52e+03       4.57e+06       5.83e+03       3.23e+06       4.86e+03       3.42e+05       4.70e+02       2.21e+06       6.39e+03       2.53e+06       7.80e+03       3.46e+06       9.53e+03       53.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:42 2014
0.00	0.00	47.59	0.00	47.59	333.01	53.21	279.80	6.74e+06       1.38e+04       3.30e+06       6.50e+03       3.97e+06       4.67e+03       3.87e+06       5.66e+03       3.62e+05       4.28e+02       1.76e+06       5.32e+03       3.24e+06       1.01e+04       4.25e+06       1.01e+04       53.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:43 2014
0.00	0.00	55.58	0.00	55.58	355.88	59.03	296.85	5.69e+06       1.37e+04       3.13e+06       6.00e+03       4.82e+06       6.89e+03       2.88e+06       4.90e+03       5.42e+05       5.17e+02       3.05e+06       9.43e+03       2.51e+06       6.48e+03       3.66e+06       1.07e+04       53.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:44 2014
0.00	0.00	59.58	0.00	59.58	426.81	53.96	372.85	6.08e+06       1.26e+04       3.27e+06       7.07e+03       3.65e+06       3.94e+03       2.51e+06       4.71e+03       1.28e+06       8.09e+02       3.12e+06       9.20e+03       2.71e+06       8.39e+03       1.87e+06       6.33e+03       53.0           52.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:45 2014
0.00	0.00	59.58	0.00	59.58	256.88	54.44	202.43	6.24e+06       1.30e+04       3.36e+06       6.23e+03       3.84e+06       5.13e+03       2.61e+06       5.60e+03       3.48e+06       2.62e+03       3.22e+06       1.01e+04       3.03e+06       8.61e+03       2.46e+06       6.79e+03       53.0           53.0           56.0           51.0           51.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:46 2014
0.00	0.00	59.58	0.00	59.58	432.56	59.80	372.76	5.24e+06       1.32e+04       2.47e+06       5.58e+03       5.10e+06       8.66e+03       2.32e+06       4.80e+03       1.38e+06       1.64e+03       3.53e+06       1.02e+04       2.83e+06       7.74e+03       4.25e+06       1.15e+04       52.0           53.0           56.0           51.0           51.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:47 2014
0.13	0.00	59.58	0.00	59.58	296.79	55.55	241.24	7.04e+06       1.48e+04       2.82e+06       5.03e+03       4.79e+06       6.55e+03       1.85e+06       3.90e+03       1.15e+06       6.77e+02       2.89e+06       8.89e+03       2.44e+06       6.65e+03       2.83e+06       9.61e+03       52.0           53.0           55.0           52.0           51.0           49.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:48 2014
0.00	0.00	59.58	0.00	59.58	414.06	56.77	357.29	5.53e+06       1.03e+04       3.63e+06       6.48e+03       5.52e+06       7.03e+03       3.02e+06       6.66e+03       1.25e+06       6.92e+02       2.12e+06       6.53e+03       2.31e+06       8.23e+03       2.73e+06       9.29e+03       53.0           53.0           55.0           52.0           51.0           49.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:49 2014
0.00	0.00	67.57	0.00	67.57	418.59	56.70	361.89	5.99e+06       1.53e+04       1.90e+06       3.32e+03       4.33e+06       6.21e+03       4.20e+06       9.32e+03       1.17e+06       6.45e+02       3.40e+06       9.62e+03       3.63e+06       1.09e+04       3.55e+06       1.01e+04       53.0           52.0           55.0           53.0           51.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:50 2014
