CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.61e+05       6.77e+02       1.89e+05       8.78e+02       8.45e+05       2.02e+02       6.47e+03       4.00e+00       7.03e+05       5.25e+02       3.37e+05       1.53e+03       8.70e+04       6.88e+02       3.69e+05       7.51e+02       74.0           74.0           73.0           73.0           70.0           69.0           71.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10e+09       5.20e+06       1.98e+09       4.83e+06       2.16e+09       5.24e+06       2.16e+09       4.88e+06       2.24e+09       4.67e+06       2.18e+09       5.17e+06       2.14e+09       4.20e+06       2.07e+09       4.56e+06       74.0           74.0           73.0           73.0           70.0           69.0           71.0           70.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       4.75e+06       2.02e+09       4.64e+06       2.04e+09       4.83e+06       2.04e+09       5.00e+06       1.88e+09       4.77e+06       2.04e+09       4.90e+06       2.21e+09       4.70e+06       2.17e+09       5.12e+06       74.0           75.0           74.0           74.0           70.0           71.0           71.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       5.46e+06       2.04e+09       5.14e+06       2.16e+09       4.41e+06       2.12e+09       5.33e+06       2.07e+09       5.10e+06       2.10e+09       5.07e+06       2.07e+09       4.99e+06       2.30e+09       4.73e+06       74.0           75.0           74.0           74.0           70.0           71.0           71.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       4.73e+06       2.09e+09       5.23e+06       2.21e+09       4.85e+06       2.23e+09       5.01e+06       2.27e+09       5.02e+06       2.09e+09       5.44e+06       2.08e+09       5.66e+06       2.33e+09       5.04e+06       75.0           76.0           73.0           74.0           71.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01e+09       6.11e+06       2.06e+09       5.45e+06       2.19e+09       5.13e+06       2.08e+09       5.25e+06       2.25e+09       5.02e+06       2.07e+09       5.48e+06       2.23e+09       4.52e+06       2.14e+09       4.76e+06       75.0           76.0           73.0           74.0           71.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       5.21e+06       1.87e+09       5.72e+06       1.87e+09       5.24e+06       2.09e+09       4.66e+06       2.09e+09       4.80e+06       1.93e+09       5.17e+06       1.97e+09       4.22e+06       2.11e+09       4.28e+06       75.0           73.0           74.0           73.0           71.0           69.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:24 2014
80.66	1.00	71.00	0.00	71.00	6102.44	4203.75	1898.70	2.19e+09       4.66e+06       2.29e+09       4.51e+06       2.17e+09       5.08e+06       2.26e+09       5.13e+06       2.14e+09       5.12e+06       1.92e+09       4.91e+06       2.22e+09       4.28e+06       2.19e+09       4.95e+06       75.0           73.0           74.0           73.0           71.0           69.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:25 2014
81.69	1.00	71.00	0.00	71.00	6028.42	4176.46	1851.96	1.64e+09       4.26e+06       1.61e+09       3.96e+06       1.75e+09       4.06e+06       1.74e+09       4.17e+06       1.15e+09       2.79e+06       1.37e+09       3.67e+06       1.55e+09       3.32e+06       1.68e+09       3.75e+06       74.0           75.0           73.0           74.0           69.0           71.0           70.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:26 2014
61.70	1.00	71.00	0.00	71.00	6206.94	4098.12	2108.82	2.25e+09       4.91e+06       2.05e+09       5.80e+06       2.18e+09       4.83e+06       2.09e+09       5.57e+06       2.08e+09       4.42e+06       2.33e+09       4.16e+06       2.32e+09       4.48e+06       2.27e+09       4.24e+06       74.0           75.0           73.0           74.0           69.0           71.0           70.0           71.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:27 2014
