CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39e+05       1.54e+03       1.43e+05       9.71e+02       3.92e+05       5.92e+02       3.59e+05       2.97e+02       3.91e+05       3.09e+02       3.56e+05       6.06e+02       3.44e+05       5.77e+02       3.79e+05       1.48e+02       71.0           70.0           70.0           69.0           67.0           68.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       5.35e+06       2.19e+09       5.13e+06       2.19e+09       4.28e+06       2.12e+09       4.73e+06       2.01e+09       4.87e+06       2.21e+09       5.18e+06       2.18e+09       4.84e+06       2.04e+09       4.62e+06       71.0           70.0           70.0           69.0           67.0           68.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       4.74e+06       2.24e+09       5.16e+06       2.28e+09       4.97e+06       2.10e+09       5.30e+06       2.12e+09       4.51e+06       2.17e+09       5.36e+06       2.11e+09       5.80e+06       2.24e+09       5.09e+06       70.0           71.0           71.0           70.0           67.0           67.0           66.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       5.22e+06       2.13e+09       5.61e+06       2.10e+09       6.28e+06       2.25e+09       5.00e+06       2.36e+09       5.37e+06       1.99e+09       5.45e+06       2.24e+09       5.12e+06       2.19e+09       5.73e+06       70.0           71.0           71.0           70.0           67.0           67.0           66.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       5.44e+06       2.39e+09       4.35e+06       2.06e+09       5.32e+06       2.17e+09       5.37e+06       2.16e+09       5.02e+06       2.23e+09       4.92e+06       2.22e+09       5.24e+06       2.04e+09       5.98e+06       70.0           71.0           71.0           69.0           67.0           68.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.13e+06       2.00e+09       5.30e+06       2.24e+09       5.66e+06       2.25e+09       4.50e+06       2.40e+09       4.61e+06       2.04e+09       5.42e+06       2.17e+09       5.25e+06       2.13e+09       4.30e+06       70.0           71.0           71.0           69.0           67.0           68.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       4.62e+06       2.04e+09       4.72e+06       2.08e+09       4.66e+06       2.14e+09       5.15e+06       1.99e+09       3.50e+06       2.04e+09       4.97e+06       1.97e+09       4.87e+06       1.82e+09       4.61e+06       70.0           71.0           70.0           69.0           67.0           68.0           66.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:24 2014
82.84	1.00	31.42	0.00	31.42	6005.02	4198.58	1806.44	2.08e+09       5.59e+06       2.02e+09       5.90e+06       2.20e+09       5.35e+06       2.11e+09       5.62e+06       2.11e+09       5.26e+06       2.19e+09       5.47e+06       2.14e+09       5.64e+06       2.13e+09       5.78e+06       70.0           71.0           70.0           69.0           67.0           68.0           66.0           64.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:25 2014
62.48	1.00	227.24	0.00	227.24	3374.92	2241.86	1133.06	1.76e+09       3.18e+06       1.66e+09       3.45e+06       1.82e+09       3.65e+06       1.44e+09       3.25e+06       1.54e+09       2.79e+06       1.76e+09       2.85e+06       1.58e+09       3.26e+06       1.59e+09       3.85e+06       71.0           71.0           71.0           69.0           67.0           68.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:26 2014
80.51	1.00	227.24	0.00	227.24	7096.71	5062.33	2034.38	2.02e+09       6.50e+06       2.16e+09       5.75e+06       2.25e+09       5.65e+06       2.16e+09       5.61e+06       2.43e+09       5.54e+06       2.25e+09       5.67e+06       2.18e+09       5.72e+06       2.30e+09       5.49e+06       71.0           71.0           71.0           69.0           67.0           68.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 14:41:27 2014
