CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91e+03       1.30e+01       7.82e+05       5.08e+03       2.84e+05       7.10e+02       4.90e+03       2.00e+00       5.25e+03       3.40e+01       4.52e+03       1.60e+01       4.37e+03       1.50e+01       4.37e+03       1.70e+01       46.0           45.0           48.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04e+07       2.56e+04       7.72e+07       1.02e+05       6.19e+06       1.70e+04       4.78e+06       1.07e+04       4.61e+06       3.60e+04       3.95e+08       3.71e+05       1.50e+07       3.68e+04       1.09e+07       5.59e+04       46.0           45.0           48.0           47.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.91e+06       1.63e+04       3.78e+06       7.36e+03       6.69e+06       1.18e+04       3.94e+06       7.97e+03       1.03e+05       7.67e+02       3.12e+06       1.01e+04       3.67e+06       1.38e+04       3.29e+06       1.20e+04       47.0           43.0           46.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.57e+06       1.63e+04       1.75e+06       2.74e+03       5.97e+06       8.71e+03       4.23e+06       7.68e+03       1.62e+05       6.62e+02       4.15e+06       1.10e+04       2.24e+06       7.11e+03       3.59e+06       1.17e+04       47.0           43.0           46.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.26e+06       1.84e+04       2.63e+06       4.97e+03       1.01e+07       7.98e+03       3.43e+06       6.78e+03       1.41e+05       3.44e+02       5.42e+06       1.59e+04       1.05e+07       8.73e+03       4.15e+06       1.20e+04       46.0           45.0           47.0           46.0           45.0           44.0           48.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79e+07       1.32e+04       4.11e+06       6.97e+03       5.09e+06       6.49e+03       4.21e+06       6.56e+03       1.21e+05       3.12e+02       3.31e+06       1.01e+04       3.78e+06       1.00e+04       2.84e+06       7.34e+03       46.0           45.0           47.0           46.0           45.0           44.0           48.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:25 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98e+06       1.25e+04       2.68e+06       6.49e+03       3.21e+07       6.54e+03       3.75e+06       7.02e+03       1.01e+05       2.98e+02       6.60e+06       1.51e+04       5.03e+06       1.37e+04       3.01e+06       1.05e+04       46.0           44.0           48.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:26 2014
0.30	1.00	46.58	0.00	46.58	454.90	80.23	374.67	8.05e+06       1.56e+04       3.12e+06       5.11e+03       5.40e+06       8.36e+03       4.69e+06       8.66e+03       1.46e+05       5.00e+02       3.09e+06       8.58e+03       4.02e+06       1.18e+04       4.82e+06       1.50e+04       46.0           44.0           48.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:27 2014
0.13	1.00	46.58	0.00	46.58	651.28	82.44	568.84	8.89e+06       1.68e+04       3.65e+06       5.62e+03       6.27e+06       9.30e+03       4.12e+06       6.61e+03       1.10e+05       3.55e+02       1.70e+06       5.91e+03       3.84e+06       1.27e+04       5.84e+06       1.34e+04       47.0           44.0           47.0           46.0           46.0           44.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:28 2014
0.13	1.00	46.58	0.00	46.58	398.48	86.65	311.83	8.01e+06       1.48e+04       5.50e+06       8.92e+03       4.87e+06       7.64e+03       3.81e+06       6.26e+03       1.29e+05       3.67e+02       2.76e+06       8.89e+03       3.86e+06       1.09e+04       5.42e+06       1.29e+04       47.0           44.0           47.0           46.0           46.0           44.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:29 2014
0.13	1.00	46.58	0.00	46.58	581.50	85.79	495.71	7.65e+06       1.61e+04       3.34e+06       6.72e+03       4.29e+06       5.92e+03       4.86e+06       9.44e+03       2.43e+06       4.85e+03       4.64e+06       1.28e+04       1.20e+07       1.05e+04       5.10e+06       1.12e+04       47.0           45.0           47.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:30 2014
0.13	1.00	46.58	0.00	46.58	439.67	82.43	357.25	8.45e+06       1.59e+04       2.62e+06       4.90e+03       4.92e+06       6.16e+03       3.40e+06       6.63e+03       1.76e+05       4.65e+02       5.20e+06       7.74e+03       3.94e+06       9.51e+03       5.60e+06       1.18e+04       47.0           45.0           48.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:31 2014
0.25	1.00	54.57	0.00	54.57	357.14	83.20	273.94	8.69e+06       1.81e+04       2.26e+06       4.00e+03       4.01e+06       5.54e+03       3.07e+06       6.28e+03       1.54e+05       4.54e+02       7.26e+06       9.06e+03       4.20e+06       1.16e+04       6.18e+06       1.22e+04       46.0           45.0           48.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:32 2014
0.00	1.00	58.57	0.00	58.57	340.75	79.65	261.10	6.70e+06       1.44e+04       3.35e+06       6.24e+03       1.77e+07       9.93e+03       3.78e+06       7.68e+03       1.19e+05       3.61e+02       3.73e+06       9.70e+03       4.92e+06       1.23e+04       6.57e+06       1.36e+04       46.0           45.0           48.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:33 2014
0.25	1.00	58.57	0.00	58.57	485.85	86.05	399.79	7.15e+06       1.30e+04       3.06e+06       5.73e+03       4.46e+06       6.92e+03       4.01e+06       8.39e+03       1.02e+05       3.44e+02       3.36e+06       9.45e+03       5.36e+06       1.14e+04       5.29e+06       9.60e+03       47.0           45.0           48.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:34 2014
0.00	1.00	58.57	0.00	58.57	421.32	78.76	342.56	5.63e+06       1.06e+04       3.63e+06       6.42e+03       5.16e+06       8.40e+03       4.98e+06       9.33e+03       1.46e+05       3.85e+02       3.12e+06       8.36e+03       3.56e+06       9.71e+03       6.57e+06       1.43e+04       47.0           44.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:35 2014
0.00	1.00	58.57	0.00	58.57	335.79	81.02	254.77	8.46e+06       1.57e+04       3.62e+06       5.68e+03       4.25e+06       6.52e+03       4.21e+06       7.52e+03       1.73e+05       4.72e+02       3.67e+06       9.49e+03       3.23e+06       9.18e+03       5.95e+06       1.22e+04       47.0           44.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:36 2014
0.13	1.00	58.57	0.00	58.57	501.76	86.82	414.94	8.93e+06       1.75e+04       3.62e+06       5.73e+03       5.11e+06       8.00e+03       3.98e+06       6.99e+03       2.42e+05       9.40e+02       3.33e+06       9.76e+03       3.73e+06       1.02e+04       6.27e+06       1.36e+04       47.0           44.0           47.0           47.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:37 2014
0.00	1.00	66.56	0.00	66.56	491.99	87.74	404.25	7.70e+06       1.43e+04       4.22e+06       6.20e+03       5.09e+06       7.03e+03       1.29e+07       6.65e+03       1.38e+05       3.65e+02       3.15e+06       9.53e+03       3.27e+06       9.58e+03       5.62e+06       1.08e+04       47.0           44.0           47.0           47.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:38 2014
0.00	1.00	70.55	0.00	70.55	328.10	83.11	244.99	7.03e+06       1.33e+04       4.19e+06       8.36e+03       4.07e+06       6.14e+03       5.40e+06       9.53e+03       2.67e+05       9.00e+02       3.58e+06       1.02e+04       3.37e+06       8.98e+03       6.29e+06       1.34e+04       47.0           44.0           48.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:39 2014
0.00	1.00	70.55	0.00	70.55	338.61	82.79	255.82	7.56e+06       1.46e+04       4.87e+06       9.02e+03       5.20e+06       8.25e+03       3.19e+06       5.59e+03       2.40e+06       2.11e+03       3.61e+06       9.81e+03       3.02e+06       9.24e+03       9.18e+06       1.33e+04       46.0           44.0           48.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:40 2014
0.00	1.00	70.55	0.00	70.55	553.91	88.83	465.07	9.23e+06       1.85e+04       5.10e+06       9.01e+03       3.60e+06       4.67e+03       2.87e+06       5.41e+03       1.08e+05       3.15e+02       3.19e+06       9.44e+03       3.96e+06       1.13e+04       5.28e+06       1.10e+04       46.0           45.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:41 2014
0.00	1.00	70.55	0.00	70.55	403.10	80.52	322.57	7.78e+06       1.35e+04       4.38e+06       6.09e+03       5.53e+06       7.27e+03       5.21e+06       9.34e+03       1.38e+05       3.22e+02       3.75e+06       1.16e+04       2.48e+06       7.55e+03       5.29e+06       1.12e+04       46.0           45.0           47.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:42 2014
0.25	1.00	70.55	0.00	70.55	454.21	83.77	370.44	8.94e+06       1.66e+04       3.48e+06       5.64e+03       5.78e+06       8.43e+03       3.09e+06       4.96e+03       2.46e+05       5.09e+02       3.95e+06       1.05e+04       3.10e+06       8.02e+03       7.67e+06       1.25e+04       46.0           45.0           48.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:43 2014
0.13	1.00	78.54	0.00	78.54	428.02	85.20	342.82	9.11e+06       1.73e+04       3.38e+06       4.65e+03       5.71e+06       8.42e+03       3.94e+06       6.29e+03       2.59e+05       6.65e+02       2.37e+06       7.40e+03       8.79e+06       1.25e+04       5.27e+06       1.04e+04       47.0           45.0           48.0           46.0           45.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:44 2014
0.13	1.00	82.54	0.00	82.54	414.30	84.48	329.82	8.36e+06       1.64e+04       3.75e+06       6.72e+03       4.12e+06       5.37e+03       4.30e+06       7.60e+03       1.61e+05       7.29e+02       3.23e+06       9.71e+03       3.07e+06       9.41e+03       5.89e+06       1.20e+04       47.0           45.0           47.0           46.0           45.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:45 2014
0.00	1.00	82.54	0.00	82.54	444.43	83.60	360.83	8.59e+06       1.79e+04       4.54e+06       7.38e+03       4.79e+06       7.15e+03       3.34e+06       5.32e+03       1.33e+05       4.72e+02       3.63e+06       1.03e+04       3.99e+06       1.25e+04       4.82e+06       9.59e+03       47.0           45.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:46 2014
0.13	1.00	82.54	0.00	82.54	488.80	82.60	406.20	8.58e+06       1.79e+04       3.94e+06       8.01e+03       4.94e+06       6.47e+03       2.97e+06       4.34e+03       1.33e+05       4.23e+02       3.48e+06       9.89e+03       2.95e+06       7.92e+03       6.11e+06       1.36e+04       47.0           45.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:47 2014
0.00	1.00	82.54	0.00	82.54	414.69	85.16	329.53	9.54e+06       1.85e+04       4.57e+06       7.11e+03       3.21e+06       3.72e+03       4.06e+06       7.16e+03       9.26e+04       2.75e+02       4.15e+06       1.27e+04       2.86e+06       8.13e+03       5.16e+06       1.09e+04       47.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:48 2014
0.00	1.00	82.54	0.00	82.54	428.59	83.23	345.36	9.43e+06       1.84e+04       5.09e+06       9.15e+03       4.24e+06       6.38e+03       2.65e+06       4.88e+03       9.13e+04       2.99e+02       4.28e+06       1.18e+04       3.81e+06       9.98e+03       5.64e+06       1.30e+04       47.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:49 2014
0.13	1.00	90.53	0.00	90.53	457.15	88.34	368.81	1.27e+07       1.75e+04       3.81e+06       5.95e+03       4.47e+06       6.80e+03       3.84e+06       6.53e+03       2.44e+06       2.15e+03       1.63e+06       4.90e+03       5.17e+06       1.59e+04       4.92e+06       9.66e+03       46.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:50 2014
0.00	1.00	94.53	0.00	94.53	458.77	85.39	373.38	8.00e+06       1.65e+04       3.29e+06       7.06e+03       3.53e+06       5.55e+03       3.24e+06       8.62e+03       1.37e+05       3.89e+02       4.44e+06       1.22e+04       4.43e+06       1.08e+04       5.66e+06       1.07e+04       46.0           45.0           48.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:51 2014
0.13	1.00	122.49	0.00	122.49	359.10	82.19	276.90	8.01e+06       1.60e+04       2.99e+06       5.28e+03       3.88e+06       6.09e+03       3.67e+06       7.20e+03       9.80e+04       2.62e+02       3.51e+06       9.58e+03       5.78e+06       1.36e+04       5.19e+06       9.64e+03       46.0           45.0           48.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:52 2014
0.00	1.00	122.49	0.00	122.49	411.59	78.78	332.80	9.22e+06       1.57e+04       2.47e+06       4.23e+03       4.94e+06       7.34e+03       4.19e+06       7.32e+03       1.72e+05       4.36e+02       3.11e+06       9.68e+03       3.54e+06       1.15e+04       4.00e+06       7.43e+03       46.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:53 2014
0.13	1.00	122.49	0.00	122.49	437.60	78.92	358.68	7.86e+06       1.70e+04       3.88e+06       7.30e+03       3.36e+06       5.35e+03       1.83e+06       3.26e+03       1.29e+05       3.93e+02       4.74e+06       1.29e+04       2.85e+06       6.89e+03       6.40e+06       1.21e+04       46.0           45.0           47.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:54 2014
0.00	1.00	122.49	0.00	122.49	509.60	80.37	429.22	8.21e+06       1.59e+04       4.08e+06       7.49e+03       5.26e+06       8.52e+03       3.85e+06       6.78e+03       1.54e+05       5.05e+02       3.19e+06       9.27e+03       4.50e+06       1.48e+04       5.07e+06       9.30e+03       46.0           45.0           47.0           46.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:55 2014
0.25	1.00	170.44	0.00	170.44	402.46	85.29	317.17	9.20e+06       1.66e+04       3.88e+06       7.07e+03       5.12e+06       6.40e+03       4.37e+06       8.20e+03       9.87e+04       3.07e+02       6.88e+06       1.53e+04       3.01e+06       9.92e+03       4.21e+06       7.77e+03       47.0           45.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:56 2014
0.13	1.00	466.12	0.00	466.12	361.30	84.33	276.97	7.96e+06       1.50e+04       4.80e+06       8.18e+03       5.92e+06       6.62e+03       3.38e+06       5.16e+03       1.17e+05       3.58e+02       4.50e+06       1.40e+04       2.93e+06       9.26e+03       3.85e+06       6.91e+03       47.0           45.0           46.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:57 2014
0.00	1.00	466.12	0.00	466.12	353.21	82.07	271.14	8.60e+06       1.88e+04       3.92e+06       7.22e+03       4.17e+06       6.52e+03       3.12e+06       5.83e+03       1.27e+05       3.87e+02       3.65e+06       1.05e+04       4.71e+06       1.31e+04       5.69e+06       1.18e+04       46.0           45.0           46.0           46.0           45.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:58 2014
0.13	1.00	466.12	0.00	466.12	331.38	84.56	246.82	8.54e+06       1.70e+04       4.60e+06       6.64e+03       5.93e+06       8.19e+03       3.71e+06       4.94e+03       2.05e+05       4.61e+02       3.41e+06       1.03e+04       3.83e+06       1.10e+04       4.98e+06       9.89e+03       46.0           46.0           48.0           48.0           45.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:59 2014
0.00	1.00	466.12	0.00	466.12	617.45	86.24	531.21	8.60e+06       1.46e+04       4.38e+06       6.30e+03       6.16e+06       7.76e+03       3.92e+06       4.87e+03       2.41e+06       2.87e+03       3.11e+06       9.78e+03       1.32e+07       1.07e+04       4.26e+06       7.79e+03       47.0           46.0           48.0           48.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:00 2014
0.13	1.00	466.12	0.00	466.12	539.72	89.05	450.67	8.68e+06       1.67e+04       5.35e+06       7.80e+03       4.32e+06       5.17e+03       4.33e+06       7.29e+03       1.86e+06       1.11e+03       3.21e+06       1.08e+04       3.28e+06       9.31e+03       3.95e+06       1.07e+04       47.0           44.0           47.0           47.0           45.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:01 2014
0.00	1.00	478.10	0.00	478.10	428.96	83.41	345.55	8.72e+06       1.72e+04       3.44e+06       6.19e+03       4.08e+06       5.30e+03       4.32e+06       8.16e+03       1.74e+06       8.87e+02       3.25e+06       1.01e+04       1.16e+07       1.47e+04       3.06e+06       8.52e+03       47.0           44.0           47.0           47.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:02 2014
0.13	1.00	482.10	0.00	482.10	526.12	82.95	443.17	8.72e+06       1.77e+04       4.62e+06       7.33e+03       5.38e+06       1.68e+04       3.64e+06       8.71e+03       1.74e+06       8.25e+02       3.58e+06       1.22e+04       4.56e+06       1.22e+04       2.44e+06       7.26e+03       47.0           44.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:03 2014
0.13	1.00	482.10	0.00	482.10	493.98	83.21	410.77	9.84e+06       1.90e+04       3.96e+06       5.74e+03       4.25e+06       6.43e+03       3.66e+06       6.80e+03       1.75e+06       7.12e+02       3.06e+06       8.17e+03       4.80e+06       1.34e+04       3.65e+06       1.01e+04       45.0           44.0           47.0           46.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:04 2014
0.13	1.00	482.10	0.00	482.10	505.25	86.98	418.27	8.13e+06       1.59e+04       5.23e+06       8.48e+03       4.88e+06       6.50e+03       3.49e+06       5.69e+03       1.68e+06       5.74e+02       3.91e+06       1.10e+04       4.90e+06       1.39e+04       1.21e+07       7.16e+03       45.0           44.0           48.0           46.0           46.0           45.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:05 2014
0.00	1.00	482.10	0.00	482.10	349.68	86.50	263.19	7.28e+06       1.27e+04       4.40e+06       6.05e+03       4.99e+06       6.44e+03       4.45e+06       7.25e+03       1.72e+06       7.64e+02       2.40e+06       6.86e+03       4.41e+06       1.13e+04       3.02e+06       7.70e+03       46.0           44.0           48.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:06 2014
0.00	1.00	482.10	0.00	482.10	453.01	79.45	373.56	8.91e+06       1.71e+04       5.56e+06       9.26e+03       5.14e+06       7.26e+03       3.36e+06       5.24e+03       1.71e+06       8.82e+02       2.70e+06       8.29e+03       3.83e+06       1.25e+04       3.98e+06       1.24e+04       46.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:07 2014
0.13	1.00	490.09	0.00	490.09	525.13	84.36	440.78	8.24e+06       1.44e+04       6.28e+06       1.03e+04       3.82e+06       5.05e+03       3.20e+06       5.60e+03       1.72e+06       7.75e+02       3.08e+06       9.69e+03       3.76e+06       1.19e+04       2.82e+06       8.89e+03       47.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:08 2014
0.13	1.00	494.09	0.00	494.09	328.42	82.32	246.10	8.13e+06       1.72e+04       5.15e+06       7.68e+03       3.96e+06       6.29e+03       2.77e+06       5.76e+03       1.71e+06       6.02e+02       3.38e+06       8.71e+03       4.46e+06       1.16e+04       4.37e+06       1.31e+04       47.0           45.0           47.0           46.0           46.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:09 2014
0.00	1.00	494.09	0.00	494.09	596.00	89.24	506.76	8.64e+06       1.60e+04       2.28e+06       3.76e+03       4.66e+06       8.34e+03       4.23e+06       8.52e+03       4.04e+06       2.83e+03       2.55e+06       7.16e+03       5.40e+06       1.42e+04       4.22e+06       1.13e+04       46.0           45.0           47.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:10 2014
0.13	1.00	494.09	0.00	494.09	602.69	82.69	520.00	8.47e+06       1.70e+04       3.65e+06       6.32e+03       5.41e+06       7.44e+03       3.03e+06       4.75e+03       1.78e+06       8.63e+02       3.08e+06       9.39e+03       4.30e+06       1.10e+04       3.93e+06       1.10e+04       46.0           45.0           48.0           46.0           45.0           44.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:42:11 2014
