CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04e+06       1.39e+03       4.87e+03       2.30e+01       4.36e+03       1.80e+01       6.32e+03       1.90e+01       4.91e+03       1.20e+01       2.56e+05       7.82e+02       4.53e+03       1.00e+00       4.89e+03       1.00e+00       53.0           48.0           52.0           50.0           47.0           46.0           49.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:19 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69e+08       2.55e+05       1.04e+08       2.37e+05       8.83e+07       1.62e+05       6.96e+07       1.22e+05       2.70e+07       9.95e+04       4.14e+08       5.06e+05       8.07e+07       2.02e+05       9.60e+07       2.33e+05       53.0           48.0           52.0           50.0           47.0           46.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:20 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.97e+07       1.83e+05       8.74e+07       1.56e+05       4.87e+07       8.46e+04       6.52e+07       1.14e+05       4.34e+06       1.39e+04       6.19e+07       1.46e+05       6.86e+07       1.49e+05       4.83e+07       1.05e+05       52.0           47.0           52.0           49.0           48.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:21 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19e+08       1.99e+05       8.72e+07       1.26e+05       5.53e+07       9.04e+04       6.11e+07       9.55e+04       4.49e+06       1.24e+04       4.76e+07       1.03e+05       6.47e+07       1.38e+05       4.74e+07       1.05e+05       52.0           47.0           52.0           49.0           48.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:22 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.16e+07       1.80e+05       7.92e+07       1.33e+05       5.23e+07       9.42e+04       7.85e+07       1.30e+05       1.18e+07       3.17e+04       5.23e+07       1.24e+05       6.11e+07       1.27e+05       6.28e+07       1.33e+05       52.0           48.0           52.0           49.0           47.0           46.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:23 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09e+08       1.88e+05       5.68e+07       9.50e+04       5.96e+07       9.55e+04       5.56e+07       9.37e+04       6.45e+06       1.61e+04       4.67e+07       1.05e+05       5.78e+07       1.23e+05       5.26e+07       1.17e+05       52.0           48.0           52.0           49.0           47.0           46.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:24 2014
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10e+08       2.06e+05       6.97e+07       1.28e+05       6.99e+07       1.28e+05       4.71e+07       9.29e+04       7.15e+06       1.98e+04       6.33e+07       1.53e+05       6.58e+07       1.43e+05       5.77e+07       1.23e+05       52.0           47.0           52.0           50.0           48.0           46.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:25 2014
3.29	3.00	730.02	0.00	730.02	12731.98	1236.18	11495.79	9.92e+07       1.63e+05       6.60e+07       1.23e+05       5.77e+07       1.00e+05       5.25e+07       8.74e+04       2.79e+06       8.19e+03       4.40e+07       1.14e+05       4.82e+07       1.11e+05       4.92e+07       1.16e+05       52.0           47.0           52.0           50.0           48.0           46.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:26 2014
2.44	3.00	1373.26	0.00	1373.26	12489.01	1078.67	11410.34	1.35e+08       2.34e+05       6.61e+07       1.23e+05       7.33e+07       1.22e+05       8.80e+07       1.46e+05       2.79e+06       1.06e+04       5.67e+07       1.32e+05       4.79e+07       1.13e+05       3.68e+07       9.07e+04       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:27 2014
2.82	3.00	2100.40	0.00	2100.40	13978.88	1346.83	12632.06	1.19e+08       2.15e+05       5.98e+07       1.13e+05       6.82e+07       1.18e+05       6.53e+07       1.11e+05       3.37e+06       8.12e+03       6.71e+07       1.44e+05       6.22e+07       1.36e+05       4.81e+07       1.22e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 14:41:28 2014
