CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.54e+05       5.72e+02       1.69e+05       8.66e+02       2.39e+05       2.47e+03       2.33e+05       2.78e+03       3.09e+04       2.53e+02       1.76e+05       9.59e+02       1.77e+05       1.57e+03       2.66e+05       7.37e+02       69.0           67.0           68.0           66.0           63.0           64.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:01 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       4.99e+06       2.29e+09       4.71e+06       2.03e+09       4.64e+06       2.08e+09       4.92e+06       1.91e+09       5.21e+06       2.15e+09       4.21e+06       2.25e+09       4.79e+06       1.94e+09       4.72e+06       69.0           67.0           68.0           66.0           63.0           64.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.09e+09       5.27e+06       2.11e+09       4.91e+06       2.17e+09       4.76e+06       2.11e+09       5.11e+06       2.15e+09       5.12e+06       1.96e+09       4.46e+06       1.71e+09       4.68e+06       2.00e+09       4.60e+06       69.0           69.0           69.0           68.0           65.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       4.22e+06       1.98e+09       5.54e+06       2.13e+09       4.57e+06       2.28e+09       4.05e+06       1.78e+09       4.67e+06       1.97e+09       5.16e+06       1.96e+09       4.87e+06       2.13e+09       4.47e+06       69.0           69.0           69.0           68.0           65.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.89e+09       4.47e+06       2.01e+09       4.45e+06       2.09e+09       4.30e+06       2.12e+09       4.66e+06       1.95e+09       4.28e+06       2.06e+09       4.29e+06       1.76e+09       3.86e+06       1.89e+09       4.08e+06       68.0           67.0           68.0           65.0           62.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.98e+09       4.71e+06       1.95e+09       4.19e+06       1.97e+09       4.31e+06       2.06e+09       4.31e+06       1.86e+09       4.48e+06       1.92e+09       5.12e+06       1.89e+09       4.49e+06       1.69e+09       5.18e+06       68.0           67.0           68.0           65.0           62.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.06e+09       4.18e+06       2.03e+09       4.52e+06       1.96e+09       4.53e+06       1.93e+09       4.17e+06       1.97e+09       4.38e+06       1.87e+09       3.60e+06       1.69e+09       3.75e+06       2.14e+09       4.12e+06       67.0           67.0           66.0           65.0           63.0           62.0           62.0           60.0           2.27           2.27           2.27           2.27           1.60           1.60           2.27           2.27           Mon Jun  9 06:55:07 2014
76.34	0.00	9.63	0.00	9.63	6107.58	2.28e+09       4.33e+06       2.14e+09       4.87e+06       2.13e+09       5.37e+06       2.28e+09       4.55e+06       1.99e+09       4.18e+06       1.97e+09       4.26e+06       1.83e+09       4.85e+06       1.99e+09       5.62e+06       67.0           67.0           66.0           65.0           63.0           62.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:08 2014
78.27	1.00	0.00	0.00	9.63	6480.62	2.07e+09       5.15e+06       1.89e+09       5.00e+06       2.06e+09       4.54e+06       1.90e+09       4.83e+06       1.84e+09       3.95e+06       2.09e+09       4.07e+06       1.58e+09       5.76e+06       2.16e+09       4.91e+06       69.0           68.0           69.0           67.0           65.0           65.0           63.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:09 2014
75.82	0.00	0.00	0.00	9.63	5455.72	2.17e+09       4.82e+06       2.05e+09       4.08e+06       2.07e+09       4.41e+06       2.00e+09       4.45e+06       1.81e+09       4.11e+06       2.06e+09       4.57e+06       2.00e+09       4.23e+06       1.84e+09       3.22e+06       69.0           68.0           69.0           67.0           65.0           65.0           63.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:10 2014
71.39	0.00	0.00	0.00	9.63	5500.70	2.03e+09       4.45e+06       2.09e+09       4.34e+06       2.08e+09       4.91e+06       2.00e+09       4.70e+06       1.79e+09       4.25e+06       2.00e+09       4.14e+06       1.96e+09       4.59e+06       1.95e+09       4.93e+06       68.0           69.0           68.0           67.0           65.0           66.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:11 2014
79.09	0.00	43.96	0.00	53.59	7053.59	1.63e+09       4.63e+06       1.82e+09       4.19e+06       1.80e+09       3.85e+06       1.80e+09       3.75e+06       1.67e+09       3.69e+06       1.75e+09       3.15e+06       1.65e+09       3.62e+06       1.57e+09       3.93e+06       68.0           69.0           68.0           67.0           65.0           66.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:12 2014
64.82	0.00	51.95	0.00	105.54	4369.83	1.83e+09       4.45e+06       1.79e+09       4.34e+06       1.78e+09       3.76e+06       1.71e+09       4.08e+06       1.74e+09       3.44e+06       1.91e+09       4.94e+06       1.75e+09       4.02e+06       1.74e+09       4.39e+06       66.0           66.0           67.0           64.0           62.0           62.0           61.0           61.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:13 2014
69.56	0.00	0.00	0.00	105.54	6273.69	2.10e+09       4.31e+06       1.94e+09       4.00e+06       2.11e+09       4.03e+06       2.00e+09       4.27e+06       1.81e+09       3.42e+06       1.98e+09       4.44e+06       1.81e+09       4.62e+06       1.79e+09       4.64e+06       66.0           66.0           67.0           64.0           62.0           62.0           61.0           61.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:14 2014
75.47	0.00	0.00	0.00	105.54	5692.99	2.11e+09       4.61e+06       2.14e+09       5.37e+06       2.23e+09       4.43e+06       2.10e+09       4.27e+06       2.01e+09       4.87e+06       2.00e+09       4.53e+06       1.98e+09       5.35e+06       2.02e+09       4.56e+06       69.0           68.0           69.0           68.0           65.0           65.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:15 2014
74.91	1.00	0.00	0.00	105.54	7130.63	2.10e+09       4.23e+06       1.83e+09       4.43e+06       1.79e+09       4.40e+06       1.96e+09       3.85e+06       1.77e+09       3.98e+06       1.70e+09       4.44e+06       1.71e+09       4.36e+06       1.74e+09       4.43e+06       69.0           68.0           69.0           68.0           65.0           65.0           64.0           61.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:16 2014
74.49	0.00	31.97	0.00	137.51	5857.40	2.20e+09       4.71e+06       2.03e+09       4.39e+06       2.00e+09       4.25e+06       1.98e+09       5.02e+06       2.05e+09       4.24e+06       1.87e+09       5.35e+06       1.94e+09       4.52e+06       2.14e+09       3.93e+06       68.0           68.0           67.0           67.0           64.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:17 2014
73.11	0.00	0.00	0.00	137.51	5323.46	1.94e+09       4.80e+06       2.03e+09       4.65e+06       2.03e+09       4.18e+06       2.07e+09       4.16e+06       1.57e+09       4.08e+06       1.93e+09       4.67e+06       1.76e+09       4.69e+06       1.78e+09       4.36e+06       68.0           68.0           67.0           67.0           64.0           65.0           64.0           62.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:18 2014
76.11	1.00	0.00	0.00	137.51	6584.74	1.78e+09       5.33e+06       2.11e+09       4.37e+06       1.99e+09       4.15e+06       1.89e+09       4.43e+06       1.58e+09       3.31e+06       1.95e+09       3.90e+06       1.99e+09       4.40e+06       1.90e+09       3.39e+06       66.0           66.0           66.0           66.0           62.0           62.0           62.0           59.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:19 2014
71.97	0.00	0.00	0.00	137.51	4835.64	1.98e+09       4.85e+06       2.10e+09       4.77e+06       2.07e+09       4.55e+06       2.16e+09       4.75e+06       1.93e+09       4.27e+06       2.01e+09       5.00e+06       2.07e+09       4.97e+06       2.21e+09       4.74e+06       66.0           66.0           66.0           66.0           62.0           62.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:20 2014
77.20	1.00	0.00	0.00	137.51	7320.30	1.83e+09       4.84e+06       1.81e+09       5.04e+06       2.19e+09       4.84e+06       2.00e+09       4.32e+06       1.87e+09       3.74e+06       1.76e+09       4.28e+06       2.10e+09       4.25e+06       1.84e+09       5.29e+06       68.0           67.0           69.0           68.0           62.0           62.0           64.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:21 2014
78.38	0.00	15.99	0.00	153.50	5406.39	2.14e+09       4.90e+06       2.14e+09       4.26e+06       1.94e+09       4.35e+06       2.05e+09       4.85e+06       2.06e+09       3.72e+06       1.87e+09       4.70e+06       2.00e+09       4.18e+06       1.95e+09       4.00e+06       68.0           67.0           69.0           68.0           62.0           62.0           64.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:22 2014
71.68	0.00	0.00	0.00	153.50	6111.33	2.10e+09       3.93e+06       1.75e+09       5.01e+06       1.90e+09       4.64e+06       2.10e+09       4.60e+06       1.44e+09       3.84e+06       1.87e+09       4.65e+06       1.95e+09       4.60e+06       1.96e+09       4.38e+06       68.0           69.0           68.0           67.0           64.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:23 2014
78.24	1.00	0.00	0.00	153.50	6149.13	1.92e+09       5.08e+06       1.81e+09       3.84e+06       1.92e+09       3.90e+06       1.95e+09       4.06e+06       1.88e+09       3.67e+06       1.83e+09       4.16e+06       1.85e+09       4.29e+06       1.99e+09       4.07e+06       68.0           69.0           68.0           67.0           64.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:24 2014
73.23	0.00	0.00	0.00	153.50	5457.23	2.07e+09       5.34e+06       2.09e+09       4.59e+06       2.17e+09       4.52e+06       2.26e+09       4.74e+06       2.00e+09       3.83e+06       2.07e+09       5.04e+06       2.08e+09       4.33e+06       1.99e+09       4.48e+06       69.0           69.0           69.0           68.0           66.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:25 2014
77.27	1.00	0.00	0.00	153.50	6392.12	1.97e+09       5.47e+06       2.05e+09       4.93e+06       2.21e+09       5.02e+06       2.18e+09       5.20e+06       2.07e+09       5.26e+06       2.08e+09       4.98e+06       2.15e+09       4.65e+06       1.83e+09       5.46e+06       69.0           69.0           69.0           68.0           66.0           65.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:26 2014
