bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15883678687	2482760	36	8	2724270	10163831	1060775	9103056	761981867
15885744499	2483057	34	8	2724591	10165069	1060899	9104170	762064264
15887690568	2483355	28	8	2724913	10166287	1061020	9105267	762145807
15889582303	2483633	31	8	2725238	10167475	1061135	9106340	762226001
15891445091	2483922	32	8	2725556	10168666	1061263	9107403	762306200
15893361332	2484216	30	8	2725888	10169901	1061388	9108513	762389119
15895274912	2484511	26	8	2726217	10171101	1061495	9109606	762470193
15896903275	2484798	28	8	2726542	10172288	1061609	9110679	762550303
15898544924	2485083	36	8	2726865	10173481	1061730	9111751	762630853
15900699492	2485374	33	8	2727188	10174696	1061849	9112847	762712528
15902540855	2485659	33	8	2727518	10175893	1061978	9113915	762793577
15904499090	2485953	31	8	2727851	10177127	1062094	9115033	762876642
15906607691	2486246	39	8	2728176	10178336	1062212	9116124	762958330
15908344413	2486536	36	8	2728494	10179518	1062322	9117196	763037970
15910268346	2486821	39	8	2728808	10180701	1062442	9118259	763117617
15911935852	2487115	35	8	2729137	10181928	1062568	9119360	763199948
15914115956	2487419	29	8	2729474	10183176	1062679	9120497	763283539
15915901467	2487715	31	8	2729800	10184384	1062798	9121586	763365039
15917977109	2488004	33	8	2730121	10185578	1062907	9122671	763445364
15919885805	2488298	36	8	2730441	10186808	1063024	9123784	763527776
15921577143	2488590	35	8	2730760	10187960	1063117	9124843	763605801
15923849203	2488876	40	8	2731081	10189177	1063223	9125954	763687217
15925768635	2489165	36	8	2731408	10190366	1063343	9127023	763767850
15927659824	2489453	35	8	2731733	10191564	1063477	9128087	763848486
15929542197	2489737	35	8	2732048	10192745	1063586	9129159	763927645
15931303585	2490026	35	8	2732381	10193950	1063704	9130246	764009322
15933599989	2490324	35	8	2732713	10195195	1063827	9131368	764092706
15935492042	2490621	35	8	2733032	10196423	1063950	9132473	764174369
15937457988	2490902	32	8	2733348	10197602	1064074	9133528	764254062
15938900662	2491183	34	8	2733655	10198760	1064185	9134575	764332088
15940965466	2491474	32	8	2733978	10199970	1064302	9135668	764413262
15942738030	2491767	33	8	2734303	10201180	1064427	9136753	764495008
15944272913	2492060	42	8	2734633	10202390	1064558	9137832	764577017
15945928074	2492353	35	8	2734980	10203608	1064669	9138939	764659838
15947739045	2492634	42	8	2735286	10204801	1064801	9140000	764739536
15949475552	2492922	41	8	2735617	10205994	1064911	9141083	764820059
15951545120	2493226	38	8	2735957	10207244	1065036	9142208	764904028
15953656633	2493521	32	8	2736280	10208489	1065174	9143315	764987364
15955490995	2493821	27	8	2736626	10209725	1065295	9144430	765071056
15957200953	2494110	28	8	2736961	10210927	1065406	9145521	765152451
15959098614	2494399	35	8	2737286	10212149	1065529	9146620	765234781
15961047582	2494689	33	8	2737611	10213344	1065654	9147690	765315588
15963035382	2494983	36	8	2737936	10214577	1065770	9148807	765398205
15964736319	2495265	44	8	2738262	10215766	1065894	9149872	765479098
15966680657	2495559	36	8	2738576	10216912	1065996	9150916	765556400
15968490037	2495850	45	8	2738900	10218140	1066139	9152001	765639141
15970415548	2496148	37	8	2739236	10219376	1066266	9153110	765722422
15972349815	2496440	32	8	2739556	10220568	1066376	9154192	765802434
15974046016	2496736	40	8	2739901	10221800	1066494	9155306	765885847
15975769693	2497025	36	8	2740218	10223003	1066616	9156387	765966611
15977398379	2497323	30	8	2740544	10224202	1066739	9157463	766047717
15979110253	2497610	37	8	2740854	10225397	1066876	9158521	766127948
15981191474	2497901	30	8	2741175	10226619	1067007	9159612	766209878
15982935572	2498181	33	8	2741494	10227779	1067122	9160657	766288551
15984692544	2498472	39	8	2741821	10228982	1067245	9161737	766369796
15986200840	2498762	31	8	2742139	10230181	1067372	9162809	766450413
15988213732	2499062	28	8	2742474	10231394	1067492	9163902	766532676
15990122165	2499352	38	8	2742789	10232594	1067606	9164988	766613439
15991889930	2499639	33	8	2743110	10233763	1067719	9166044	766692308
15993940537	2499930	38	8	2743440	10234999	1067836	9167163	766775319
15995767911	2500228	43	8	2743767	10236226	1067962	9168264	766857967
15997623299	2500532	29	8	2744099	10237489	1068110	9169379	766942441
15999525667	2500814	36	8	2744410	10238679	1068238	9170441	767022368
16001573917	2501108	33	8	2744740	10239904	1068356	9171548	767104651
16003571158	2501400	34	8	2745062	10241132	1068486	9172646	767186722
16005545192	2501696	33	8	2745384	10242369	1068613	9173756	767269387
16007622206	2501983	38	8	2745709	10243558	1068721	9174837	767349836
16009676905	2502275	33	8	2746028	10244792	1068854	9175938	767432333
16011251675	2502561	38	8	2746342	10245936	1068955	9176981	767509884
16013176738	2502859	39	8	2746689	10247154	1069058	9178096	767592849
16015031733	2503152	37	8	2747005	10248371	1069185	9179186	767674081
16016982121	2503445	43	8	2747332	10249584	1069310	9180274	767756113
16018969015	2503731	31	8	2747659	10250756	1069415	9181341	767835686
16020533377	2504017	42	8	2747974	10251933	1069532	9182401	767915056
16022604339	2504301	42	8	2748305	10253132	1069662	9183470	767996365
16024259243	2504598	43	8	2748639	10254346	1069785	9184561	768078639
16025942509	2504884	36	8	2748945	10255526	1069898	9185628	768157485
16027854247	2505180	35	8	2749270	10256753	1070031	9186722	768239776
16029606885	2505474	34	8	2749607	10257964	1070135	9187829	768321554
16031266064	2505768	26	8	2749932	10259163	1070246	9188917	768402178
16033941119	2506058	35	8	2750252	10260382	1070363	9190019	768483737
16035712987	2506350	35	8	2750573	10261598	1070490	9191108	768565433
16037511864	2506636	37	8	2750889	10262780	1070601	9192179	768644749
16039509622	2506931	38	8	2751219	10263999	1070726	9193273	768726964
16041445977	2507226	35	8	2751551	10265234	1070851	9194383	768809951
16043444787	2507517	40	8	2751881	10266429	1070975	9195454	768891413
16045245297	2507807	36	8	2752202	10267628	1071092	9196536	768972114
16047109633	2508100	34	8	2752526	10268834	1071219	9197615	769053346
16048786130	2508397	29	8	2752870	10270065	1071344	9198721	769136866
16050680565	2508685	26	8	2753190	10271258	1071463	9199795	769217131
16052520753	2508963	34	8	2753500	10272432	1071587	9200845	769296084
16054524072	2509266	29	8	2753831	10273680	1071711	9201969	769379455
16056458782	2509558	43	8	2754148	10274931	1071854	9203077	769463072
16058192323	2509850	37	8	2754471	10276116	1071962	9204154	769543174
16060045698	2510137	30	8	2754804	10277305	1072089	9205216	769623724
16062373746	2510425	37	8	2755111	10278502	1072201	9206301	769703651
16064047475	2510715	39	8	2755438	10279693	1072319	9207374	769784284
16066201105	2511005	39	8	2755753	10280907	1072447	9208460	769865640
16068038474	2511291	42	8	2756071	10282105	1072563	9209542	769946050
16069887496	2511585	39	8	2756402	10283316	1072682	9210634	770027682
16071825396	2511881	36	8	2756726	10284554	1072820	9211734	770110559
16073774169	2512166	40	8	2757050	10285769	1072957	9212812	770192232
16075872370	2512466	32	8	2757379	10287006	1073084	9213922	770275289
16077787950	2512758	34	8	2757701	10288201	1073203	9214998	770355875
16079851181	2513050	38	8	2758024	10289434	1073332	9216102	770438586
16081734900	2513345	37	8	2758343	10290662	1073465	9217197	770520734
16083439353	2513637	38	8	2758665	10291843	1073567	9218276	770600577
16085414986	2513932	36	8	2758994	10293074	1073682	9219392	770682926
16087790303	2514231	27	8	2759329	10294297	1073792	9220505	770765487
16089353444	2514521	28	8	2759653	10295487	1073912	9221575	770845785
16090966078	2514814	27	8	2759976	10296704	1074047	9222657	770927689
16092943208	2515101	35	8	2760299	10297930	1074188	9223742	771010018
16095164602	2515396	30	8	2760630	10299192	1074311	9224881	771093856
16097196834	2515688	34	8	2760951	10300399	1074432	9225967	771175238
16099199090	2515978	39	8	2761276	10301607	1074547	9227060	771256838
16101304161	2516273	39	8	2761599	10302857	1074680	9228177	771339855
16103216143	2516562	39	8	2761929	10304076	1074805	9229271	771422220
16104757051	2516849	38	8	2762257	10305283	1074948	9230335	771504081
16107028105	2517144	39	8	2762590	10306524	1075082	9231442	771587447
16108769280	2517430	39	8	2762916	10307716	1075202	9232514	771667992
16110819920	2517717	39	8	2763240	10308912	1075329	9233583	771748773
16112773751	2518008	40	8	2763569	10310109	1075439	9234670	771829846
16114539477	2518311	30	8	2763899	10311341	1075557	9235784	771912354
16116096393	2518608	33	8	2764231	10312575	1075685	9236890	771995531
16117821833	2518899	41	8	2764564	10313786	1075793	9237993	772077218
16119553572	2519197	34	8	2764904	10315023	1075912	9239111	772160788
16121651493	2519487	34	8	2765222	10316234	1076037	9240197	772241947
16123667578	2519786	22	8	2765553	10317463	1076158	9241305	772324446
16125976440	2520077	28	8	2765891	10318685	1076262	9242423	772406735
16128118409	2520360	35	8	2766203	10319856	1076377	9243479	772485771
16130087348	2520654	31	8	2766525	10321069	1076495	9244574	772567204
16131761746	2520945	36	8	2766841	10322268	1076604	9245664	772647574
16133833171	2521239	31	8	2767173	10323491	1076717	9246774	772729593
16135828928	2521533	32	8	2767495	10324722	1076854	9247868	772812233
16137558689	2521828	38	8	2767815	10325938	1076979	9248959	772893984
16139301626	2522128	36	8	2768154	10327159	1077093	9250066	772976561
16141244820	2522400	45	8	2768467	10328340	1077216	9251124	773055919
16143458682	2522679	42	8	2768778	10329527	1077344	9252183	773135597
16145215615	2522973	39	8	2769116	10330746	1077483	9253263	773218334
16147283515	2523272	35	8	2769446	10331945	1077602	9254343	773299599
16149277545	2523570	27	8	2769775	10333175	1077722	9255453	773382086
16151456444	2523859	20	8	2770104	10334384	1077836	9256548	773463336
16153261604	2524138	37	8	2770416	10335557	1077961	9257596	773542728
16154634483	2524434	31	8	2770742	10336770	1078082	9258688	773624255
16156423431	2524732	26	8	2771073	10337983	1078203	9259780	773705958
16158211729	2525015	30	8	2771388	10339151	1078306	9260845	773784785
16160074201	2525303	39	8	2771704	10340341	1078420	9261921	773865100
16162036450	2525596	31	8	2772026	10341529	1078527	9263002	773945175
16164023503	2525888	35	8	2772349	10342745	1078648	9264097	774026824
16165852802	2526187	36	8	2772675	10343990	1078773	9265217	774110063
16167739711	2526481	33	8	2773009	10345203	1078885	9266318	774192016
16169726800	2526765	42	8	2773345	10346415	1079009	9267406	774274235
16171376310	2527057	39	8	2773667	10347609	1079140	9268469	774354871
16173445457	2527347	38	8	2773991	10348827	1079275	9269552	774436678
16175704065	2527647	29	8	2774313	10350051	1079399	9270652	774518783
16177753753	2527937	30	8	2774629	10351249	1079530	9271719	774599284
16179789095	2528231	31	8	2774964	10352460	1079645	9272815	774681201
16181688994	2528512	45	8	2775285	10353672	1079771	9273901	774762623
16183693969	2528807	32	8	2775620	10354894	1079903	9274991	774845415
16185626312	2529098	30	8	2775940	10356111	1080037	9276074	774926983
16187633779	2529387	27	8	2776263	10357321	1080153	9277168	775008386
16190085757	2529677	32	8	2776592	10358561	1080287	9278274	775091555
16192186107	2529966	32	8	2776906	10359736	1080399	9279337	775170867
16193924985	2530255	34	8	2777230	10360927	1080518	9280409	775251552
16195932355	2530544	33	8	2777546	10362150	1080634	9281516	775332744
16197799288	2530831	37	8	2777870	10363346	1080748	9282598	775413023
16200078251	2531122	36	8	2778181	10364543	1080867	9283676	775493416
16201797126	2531412	36	8	2778498	10365733	1080974	9284759	775573277
16203547241	2531695	35	8	2778822	10366902	1081077	9285825	775652319
16205156376	2531986	39	8	2779141	10368086	1081199	9286887	775732183
16206983370	2532279	40	8	2779465	10369302	1081311	9287991	775813859
16208776998	2532568	41	8	2779792	10370502	1081429	9289073	775894813
16210681400	2532857	43	8	2780109	10371707	1081557	9290150	775975718
16212741305	2533145	40	8	2780433	10372900	1081669	9291231	776056317
16214640421	2533434	39	8	2780761	10374082	1081774	9292308	776136357
16216329946	2533718	33	8	2781085	10375233	1081875	9293358	776213905
16218063219	2534008	36	8	2781408	10376453	1081998	9294455	776296012
16219685989	2534299	36	8	2781733	10377671	1082127	9295544	776378193
16221436462	2534593	36	8	2782066	10378889	1082254	9296635	776460483
16223422089	2534877	32	8	2782387	10380076	1082380	9297696	776540535
16225821246	2535170	39	8	2782701	10381288	1082501	9298787	776621608
16227938504	2535474	33	8	2783034	10382529	1082626	9299903	776704976
16230217923	2535758	30	8	2783351	10383739	1082766	9300973	776785937
16232253645	2536047	33	8	2783669	10384925	1082875	9302050	776865888
16234312112	2536341	32	8	2783985	10386136	1083006	9303130	776947049
16235884716	2536632	35	8	2784300	10387338	1083127	9304211	777027422
16237668480	2536924	27	8	2784620	10388534	1083249	9305285	777107943
16239354409	2537217	27	8	2784943	10389725	1083350	9306375	777188306
16241463077	2537505	36	8	2785259	10390922	1083471	9307451	777268956
16243316984	2537794	36	8	2785609	10392148	1083592	9308556	777352275
16244972782	2538084	32	8	2785934	10393349	1083722	9309627	777433530
16246849336	2538376	40	8	2786247	10394565	1083861	9310704	777515184
16248542505	2538664	38	8	2786573	10395762	1083981	9311781	777596207
16250158374	2538956	38	8	2786908	10396953	1084102	9312851	777677277
16252059962	2539242	40	8	2787235	10398145	1084223	9313922	777758185
16253941544	2539535	40	8	2787565	10399362	1084341	9315021	777840085
16255842538	2539827	36	8	2787887	10400581	1084468	9316113	777921756
16257748240	2540118	39	8	2788215	10401777	1084585	9317192	778002656
16259630343	2540407	35	8	2788535	10402989	1084717	9318272	778083904
16261790474	2540693	38	8	2788864	10404204	1084837	9319367	778165813
16263440935	2540987	39	8	2789195	10405422	1084959	9320463	778247753
16265262653	2541282	33	8	2789530	10406632	1085072	9321560	778329527
16267699158	2541574	33	8	2789854	10407873	1085207	9322666	778412532
16269602013	2541869	31	8	2790173	10409109	1085340	9323769	778495256
16271324384	2542163	34	8	2790498	10410302	1085449	9324853	778576074
16273090578	2542457	47	8	2790825	10411529	1085590	9325939	778658865
16274568132	2542740	41	8	2791134	10412704	1085721	9326983	778738195
16276672485	2543038	37	8	2791476	10413939	1085845	9328094	778821402
16278642523	2543328	43	8	2791790	10415168	1085980	9329188	778903255
16280531787	2543632	33	8	2792124	10416408	1086117	9330291	778986843
16282320666	2543923	28	8	2792452	10417651	1086257	9331394	779070177
16284140734	2544213	28	8	2792780	10418859	1086363	9332496	779151513
16286044659	2544505	30	8	2793097	10420063	1086481	9333582	779231802
16288188245	2544792	27	8	2793422	10421275	1086604	9334671	779313319
16289775342	2545067	31	8	2793730	10422425	1086714	9335711	779390826
16291382723	2545355	34	8	2794052	10423639	1086853	9336786	779472288
16293386034	2545654	30	8	2794379	10424869	1086956	9337913	779554321
16295625248	2545943	28	8	2794692	10426063	1087069	9338994	779634063
16297126984	2546234	33	8	2795016	10427264	1087194	9340070	779715307
16298937781	2546525	36	8	2795342	10428487	1087311	9341176	779797511
16300781120	2546820	39	8	2795668	10429710	1087434	9342276	779879980
16302754227	2547112	45	8	2796000	10430918	1087546	9343372	779961561
16304722496	2547410	30	8	2796336	10432159	1087667	9344492	780044757
16306495580	2547703	30	8	2796661	10433360	1087794	9345566	780126061
16308176604	2547994	32	8	2796983	10434540	1087896	9346644	780205625
16309902814	2548286	31	8	2797307	10435749	1088028	9347721	780286969
16311692976	2548578	28	8	2797628	10436958	1088156	9348802	780368266
16313660604	2548867	33	8	2797948	10438151	1088281	9349870	780449167
16315302262	2549151	29	8	2798274	10439295	1088387	9350908	780527087
16317016318	2549439	26	8	2798584	10440478	1088503	9351975	780606399
16318679788	2549732	32	8	2798904	10441662	1088629	9353033	780686497
16320694632	2550016	34	8	2799226	10442857	1088736	9354121	780766865
16322998705	2550305	34	8	2799550	10444085	1088865	9355220	780849290
16324781284	2550595	44	8	2799872	10445271	1088979	9356292	780929727
16326861292	2550888	40	8	2800192	10446489	1089104	9357385	781011390
16329005377	2551181	35	8	2800516	10447714	1089235	9358479	781093524
16330996662	2551483	32	8	2800854	10448958	1089372	9359586	781177349
16333025057	2551777	28	8	2801175	10450188	1089497	9360691	781259508
16335162339	2552066	31	8	2801500	10451397	1089608	9361789	781341147
16336874501	2552357	27	8	2801830	10452576	1089731	9362845	781421133
16338685290	2552644	33	8	2802155	10453792	1089857	9363935	781503086
16340259250	2552927	34	8	2802467	10454971	1089972	9364999	781582318
16341987318	2553222	36	8	2802802	10456198	1090100	9366098	781665017
16344093167	2553515	40	8	2803133	10457426	1090214	9367212	781747593
16346227002	2553805	47	8	2803461	10458651	1090344	9368307	781830167
16348091809	2554101	34	8	2803785	10459845	1090453	9369392	781910805
16350020956	2554397	30	8	2804118	10461086	1090579	9370507	781993765
16351829104	2554689	30	8	2804442	10462305	1090699	9371606	782075540
16353461440	2554979	30	8	2804768	10463520	1090818	9372702	782156938
16355540306	2555271	30	8	2805089	10464727	1090937	9373790	782238192
16357375055	2555559	29	8	2805412	10465930	1091052	9374878	782319100
16359548229	2555851	32	8	2805738	10467132	1091181	9375951	782400631
16361491403	2556141	35	8	2806056	10468354	1091313	9377041	782482355
16363312135	2556429	34	8	2806378	10469544	1091427	9378117	782562370
16364983238	2556721	34	8	2806708	10470739	1091531	9379208	782643478
16366927970	2557014	41	8	2807025	10471964	1091669	9380295	782725522
16368800729	2557306	41	8	2807351	10473148	1091770	9381378	782805579
16370366526	2557611	24	8	2807691	10474382	1091900	9382482	782888940
16372036587	2557899	35	8	2808023	10475553	1091999	9383554	782968752
16374004686	2558192	27	8	2808343	10476772	1092127	9384645	783050403
16375934378	2558478	31	8	2808665	10477954	1092233	9385721	783129971
16377705387	2558772	32	8	2808982	10479149	1092351	9386798	783210374
16379680555	2559063	29	8	2809317	10480349	1092462	9387887	783291885
16381629003	2559351	30	8	2809634	10481533	1092573	9388960	783371792
16383533284	2559640	37	8	2809955	10482739	1092690	9390049	783453202
16385370262	2559930	38	8	2810275	10483951	1092818	9391133	783534337
16387251739	2560225	41	8	2810595	10485149	1092936	9392213	783615237
16389146998	2560516	42	8	2810922	10486367	1093063	9393304	783697203
16391273360	2560795	40	8	2811233	10487529	1093179	9394350	783775632
16393010160	2561093	39	8	2811563	10488729	1093307	9395422	783856927
16394587990	2561366	41	8	2811892	10489881	1093411	9396470	783935400
16396722104	2561659	41	8	2812222	10491114	1093529	9397585	784017843
16398761721	2561951	33	8	2812530	10492314	1093642	9398672	784097853
