CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.61e+05       3.38e+02       4.69e+05       3.82e+02       1.70e+05       1.38e+03       2.33e+05       1.65e+03       1.78e+05       1.96e+03       1.58e+05       1.40e+03       1.80e+05       1.72e+03       3.98e+05       1.45e+02       72.0           73.0           71.0           72.0           70.0           67.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+09       5.21e+06       1.85e+09       3.87e+06       2.02e+09       5.00e+06       1.96e+09       4.19e+06       2.24e+09       4.34e+06       1.94e+09       5.15e+06       2.24e+09       4.76e+06       2.04e+09       4.64e+06       72.0           73.0           71.0           72.0           70.0           67.0           70.0           68.0           2.27           2.27           2.27           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:01 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.06e+09       4.68e+06       2.00e+09       4.57e+06       2.20e+09       4.26e+06       1.96e+09       5.23e+06       1.77e+09       5.29e+06       2.12e+09       4.78e+06       2.10e+09       5.58e+06       2.11e+09       4.99e+06       72.0           71.0           72.0           72.0           70.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       4.75e+06       2.13e+09       4.17e+06       1.95e+09       4.67e+06       2.12e+09       5.19e+06       1.84e+09       4.21e+06       2.08e+09       3.72e+06       1.84e+09       4.49e+06       1.91e+09       5.25e+06       72.0           71.0           72.0           72.0           70.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       4.40e+06       1.85e+09       4.53e+06       2.17e+09       3.74e+06       1.97e+09       3.83e+06       1.88e+09       4.66e+06       2.06e+09       4.29e+06       1.95e+09       4.44e+06       2.10e+09       4.72e+06       72.0           72.0           72.0           72.0           70.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.93e+09       4.64e+06       2.19e+09       4.54e+06       1.80e+09       4.29e+06       2.11e+09       4.70e+06       2.06e+09       4.82e+06       2.07e+09       4.59e+06       1.95e+09       5.56e+06       2.21e+09       4.82e+06       72.0           72.0           72.0           72.0           70.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       4.09e+06       2.01e+09       4.63e+06       2.04e+09       4.51e+06       1.81e+09       5.63e+06       1.96e+09       4.40e+06       1.97e+09       4.32e+06       2.01e+09       4.69e+06       1.89e+09       4.34e+06       72.0           73.0           72.0           72.0           69.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:06 2014
77.64	1.00	379.83	0.00	379.83	6299.31	1.98e+09       4.17e+06       1.94e+09       5.16e+06       2.12e+09       4.45e+06       2.06e+09       4.45e+06       1.75e+09       3.58e+06       1.73e+09       3.92e+06       2.09e+09       4.26e+06       1.83e+09       3.77e+06       72.0           73.0           72.0           72.0           69.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:07 2014
74.53	1.00	47.95	0.00	427.78	4833.55	2.05e+09       5.35e+06       2.11e+09       5.17e+06       2.05e+09       4.66e+06       2.06e+09       5.43e+06       1.99e+09       4.17e+06       1.98e+09       4.59e+06       2.30e+09       4.99e+06       2.20e+09       4.62e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:08 2014
76.48	1.00	0.00	0.00	427.78	6576.28	1.99e+09       4.62e+06       1.87e+09       4.01e+06       1.86e+09       4.28e+06       1.96e+09       4.38e+06       1.83e+09       4.40e+06       1.55e+09       3.29e+06       2.00e+09       4.29e+06       1.74e+09       4.85e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:09 2014
74.72	1.00	0.00	0.00	427.78	5449.53	2.31e+09       4.02e+06       2.16e+09       4.44e+06       1.95e+09       4.66e+06       2.07e+09       4.44e+06       1.95e+09       3.32e+06       1.52e+09       3.43e+06       2.20e+09       4.10e+06       1.99e+09       4.29e+06       72.0           72.0           72.0           72.0           71.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:10 2014
75.63	1.00	0.00	0.00	427.78	5626.37	2.11e+09       5.00e+06       1.93e+09       5.14e+06       2.03e+09       4.85e+06       1.87e+09       5.14e+06       1.87e+09       4.35e+06       2.11e+09       4.97e+06       2.11e+09       4.48e+06       1.98e+09       4.69e+06       72.0           72.0           72.0           72.0           71.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:11 2014
69.57	1.00	0.00	0.00	427.78	6832.35	1.90e+09       4.78e+06       1.70e+09       4.18e+06       1.95e+09       3.84e+06       1.76e+09       4.79e+06       1.58e+09       3.10e+06       1.42e+09       3.18e+06       1.95e+09       3.86e+06       1.68e+09       3.22e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:12 2014
69.75	1.00	15.98	0.00	443.77	4986.34	1.79e+09       4.34e+06       1.82e+09       3.53e+06       1.83e+09       4.43e+06       1.83e+09       3.82e+06       1.70e+09       4.46e+06       1.72e+09       3.93e+06       1.94e+09       4.87e+06       1.88e+09       4.07e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:13 2014
74.37	1.00	0.00	0.00	443.77	6615.75	1.84e+09       3.96e+06       1.97e+09       4.68e+06       2.03e+09       4.70e+06       2.03e+09       4.87e+06       1.83e+09       4.12e+06       1.96e+09       3.95e+06       2.29e+09       4.09e+06       1.97e+09       4.36e+06       71.0           72.0           72.0           72.0           70.0           67.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:14 2014
74.78	1.00	0.00	0.00	443.77	6525.15	1.82e+09       4.17e+06       1.97e+09       4.50e+06       1.99e+09       4.68e+06       1.86e+09       3.59e+06       1.73e+09       3.61e+06       1.58e+09       3.75e+06       1.87e+09       4.72e+06       2.05e+09       4.02e+06       71.0           72.0           72.0           72.0           70.0           67.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:15 2014
71.46	1.00	0.00	0.00	443.77	6162.69	2.12e+09       4.62e+06       1.83e+09       4.54e+06       1.99e+09       4.64e+06       1.89e+09       4.44e+06       1.72e+09       3.38e+06       1.68e+09       4.00e+06       2.15e+09       4.37e+06       2.07e+09       4.34e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:16 2014
71.39	1.00	0.00	0.00	443.77	4438.48	2.05e+09       4.32e+06       2.11e+09       4.14e+06       2.10e+09       4.19e+06       1.87e+09       4.68e+06       1.91e+09       4.00e+06       1.84e+09       3.43e+06       2.04e+09       4.79e+06       1.89e+09       4.40e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:17 2014
75.25	1.00	15.99	0.00	459.75	6124.05	1.71e+09       5.50e+06       1.95e+09       3.93e+06       1.85e+09       4.46e+06       2.01e+09       4.57e+06       1.82e+09       4.32e+06       1.81e+09       4.59e+06       2.04e+09       4.80e+06       1.85e+09       4.54e+06       71.0           71.0           72.0           72.0           70.0           68.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:18 2014
71.79	1.00	0.00	0.00	459.75	5661.84	1.92e+09       4.84e+06       2.02e+09       4.16e+06       1.97e+09       4.27e+06       2.30e+09       3.83e+06       1.75e+09       4.09e+06       1.84e+09       2.89e+06       1.96e+09       4.68e+06       1.85e+09       4.50e+06       71.0           71.0           72.0           72.0           70.0           68.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:19 2014
72.35	1.00	0.00	0.00	459.75	4853.53	1.83e+09       4.15e+06       2.07e+09       5.17e+06       2.08e+09       4.57e+06       2.03e+09       4.52e+06       1.89e+09       4.59e+06       1.92e+09       3.78e+06       1.95e+09       4.82e+06       2.29e+09       4.58e+06       72.0           73.0           72.0           72.0           69.0           68.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:20 2014
79.95	1.00	0.00	0.00	459.75	6676.22	1.85e+09       4.65e+06       2.12e+09       5.26e+06       1.80e+09       4.03e+06       2.03e+09       4.29e+06       1.89e+09       4.39e+06       1.72e+09       3.57e+06       1.87e+09       5.36e+06       2.01e+09       4.99e+06       72.0           73.0           72.0           72.0           69.0           68.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:21 2014
72.22	1.00	0.00	0.00	459.75	5505.33	1.96e+09       4.49e+06       2.06e+09       3.82e+06       1.86e+09       3.92e+06       2.16e+09       4.71e+06       1.89e+09       3.16e+06       1.69e+09       3.27e+06       1.85e+09       4.23e+06       1.94e+09       3.81e+06       72.0           71.0           73.0           72.0           70.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:22 2014
71.37	1.00	15.99	0.00	475.74	5341.66	1.87e+09       5.88e+06       2.03e+09       4.69e+06       1.93e+09       4.85e+06       2.06e+09       4.82e+06       1.93e+09       3.39e+06       1.71e+09       4.15e+06       2.11e+09       5.04e+06       1.96e+09       4.35e+06       72.0           71.0           73.0           72.0           70.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:23 2014
76.99	1.00	0.00	0.00	475.74	6015.97	2.09e+09       4.06e+06       1.95e+09       4.71e+06       1.89e+09       4.47e+06       2.03e+09       4.25e+06       1.78e+09       3.71e+06       1.75e+09       3.69e+06       2.06e+09       4.65e+06       2.03e+09       4.09e+06       72.0           73.0           69.0           70.0           70.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:24 2014
75.88	1.00	0.00	0.00	475.74	5598.28	2.20e+09       4.88e+06       2.14e+09       5.08e+06       2.17e+09       5.01e+06       2.30e+09       5.08e+06       2.26e+09       4.75e+06       2.07e+09       4.62e+06       2.09e+09       4.57e+06       2.01e+09       5.57e+06       72.0           73.0           69.0           70.0           70.0           65.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:25 2014
79.90	1.00	0.00	0.00	475.74	6653.61	2.01e+09       5.18e+06       2.00e+09       4.20e+06       2.12e+09       4.54e+06       1.90e+09       4.79e+06       1.71e+09       4.06e+06       1.93e+09       4.65e+06       1.88e+09       4.92e+06       1.91e+09       4.27e+06       72.0           73.0           72.0           73.0           71.0           68.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:26 2014
76.29	1.00	0.00	0.00	475.74	6313.06	1.88e+09       4.12e+06       1.94e+09       4.36e+06       2.04e+09       4.11e+06       2.00e+09       3.96e+06       1.75e+09       3.87e+06       1.71e+09       3.52e+06       1.72e+09       3.86e+06       1.87e+09       3.27e+06       72.0           73.0           72.0           73.0           71.0           68.0           71.0           68.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:27 2014
70.37	1.00	15.99	0.00	491.72	4722.58	2.04e+09       5.35e+06       2.01e+09       5.38e+06       2.18e+09       5.01e+06       2.14e+09       5.14e+06       2.28e+09       5.29e+06       2.03e+09       4.15e+06       2.16e+09       5.12e+06       2.06e+09       5.14e+06       73.0           73.0           73.0           72.0           71.0           68.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:28 2014
77.65	1.00	0.00	0.00	491.72	6239.91	2.01e+09       5.31e+06       2.02e+09       4.37e+06       2.10e+09       5.00e+06       1.78e+09       4.76e+06       1.91e+09       3.90e+06       1.89e+09       4.23e+06       1.93e+09       5.35e+06       1.88e+09       4.25e+06       73.0           73.0           73.0           72.0           71.0           68.0           71.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:29 2014
67.83	1.00	99.91	0.00	591.64	4861.25	2.05e+09       4.08e+06       2.11e+09       3.45e+06       1.80e+09       4.11e+06       1.84e+09       5.25e+06       1.85e+09       3.51e+06       1.41e+09       3.38e+06       1.89e+09       3.45e+06       1.87e+09       3.79e+06       72.0           73.0           72.0           73.0           70.0           66.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:30 2014
75.25	1.00	0.00	0.00	591.64	6234.66	1.88e+09       4.98e+06       2.04e+09       4.39e+06       2.09e+09       4.36e+06       1.78e+09       5.07e+06       2.03e+09       4.18e+06       2.01e+09       4.36e+06       1.96e+09       4.19e+06       1.86e+09       4.89e+06       72.0           73.0           72.0           73.0           70.0           66.0           71.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:31 2014
76.92	1.00	0.00	0.00	591.64	7865.87	2.16e+09       3.99e+06       1.93e+09       4.82e+06       2.11e+09       4.61e+06       2.24e+09       4.30e+06       2.06e+09       4.41e+06       2.06e+09       4.97e+06       2.07e+09       4.61e+06       1.92e+09       4.25e+06       72.0           73.0           72.0           73.0           70.0           67.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:32 2014
75.31	1.00	15.98	0.00	607.62	5019.61	1.88e+09       4.57e+06       1.85e+09       4.43e+06       1.85e+09       4.38e+06       1.97e+09       4.68e+06       1.87e+09       3.22e+06       1.53e+09       3.15e+06       1.49e+09       4.67e+06       1.81e+09       4.12e+06       72.0           73.0           72.0           72.0           70.0           67.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:33 2014
69.94	1.00	0.00	0.00	607.62	6417.23	1.93e+09       5.03e+06       1.91e+09       4.65e+06       1.85e+09       4.47e+06       1.87e+09       4.45e+06       1.97e+09       3.25e+06       2.00e+09       3.84e+06       1.89e+09       4.06e+06       2.08e+09       3.96e+06       72.0           72.0           72.0           72.0           69.0           66.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:34 2014
75.76	1.00	19.98	0.00	627.60	6277.58	2.11e+09       4.67e+06       2.00e+09       4.06e+06       2.11e+09       4.34e+06       2.10e+09       4.35e+06       2.00e+09       5.24e+06       2.05e+09       4.40e+06       2.21e+09       5.25e+06       2.06e+09       5.20e+06       72.0           72.0           72.0           72.0           69.0           66.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 06:55:35 2014
