CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.80e+05       4.52e+02       1.35e+05       9.08e+02       1.97e+05       1.47e+03       3.59e+05       2.58e+02       2.91e+05       4.40e+02       3.33e+05       4.74e+02       2.58e+05       8.59e+02       1.96e+05       1.44e+03       76.0           75.0           74.0           75.0           70.0           71.0           71.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:01 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       4.53e+06       1.87e+09       5.59e+06       1.94e+09       4.85e+06       1.97e+09       4.60e+06       2.08e+09       3.80e+06       1.99e+09       4.92e+06       2.08e+09       4.42e+06       1.78e+09       5.75e+06       76.0           75.0           74.0           75.0           70.0           71.0           71.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       3.69e+06       2.08e+09       4.34e+06       1.99e+09       4.62e+06       2.16e+09       4.69e+06       1.91e+09       3.66e+06       2.04e+09       4.43e+06       1.85e+09       4.51e+06       1.85e+09       4.79e+06       76.0           75.0           74.0           75.0           71.0           71.0           72.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.99e+09       5.61e+06       1.97e+09       5.22e+06       2.15e+09       4.85e+06       2.08e+09       5.29e+06       2.12e+09       4.72e+06       2.04e+09       4.07e+06       2.15e+09       4.55e+06       2.11e+09       4.99e+06       76.0           75.0           74.0           75.0           71.0           71.0           72.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.96e+09       4.85e+06       1.81e+09       4.77e+06       2.09e+09       4.79e+06       1.92e+09       4.17e+06       2.04e+09       4.36e+06       1.96e+09       4.11e+06       1.87e+09       5.01e+06       1.97e+09       4.69e+06       76.0           76.0           75.0           75.0           71.0           72.0           72.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.05e+09       4.45e+06       1.95e+09       4.23e+06       1.90e+09       4.37e+06       2.11e+09       4.45e+06       2.05e+09       4.31e+06       1.91e+09       4.49e+06       1.91e+09       5.15e+06       1.86e+09       4.45e+06       76.0           76.0           75.0           75.0           71.0           72.0           72.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       4.95e+06       2.02e+09       4.43e+06       1.99e+09       3.94e+06       2.15e+09       4.78e+06       1.88e+09       4.36e+06       1.99e+09       4.46e+06       1.81e+09       4.44e+06       1.89e+09       4.73e+06       76.0           76.0           75.0           75.0           71.0           71.0           71.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:07 2014
80.47	0.00	10.12	0.00	10.12	6190.20	2.07e+09       4.70e+06       1.93e+09       5.00e+06       1.90e+09       4.15e+06       1.84e+09       4.80e+06       1.78e+09       3.91e+06       1.91e+09       4.04e+06       1.74e+09       3.88e+06       1.74e+09       4.09e+06       76.0           76.0           75.0           75.0           71.0           71.0           71.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:08 2014
80.56	0.00	0.00	0.00	10.12	6363.12	1.97e+09       4.92e+06       2.20e+09       4.05e+06       2.15e+09       3.95e+06       1.95e+09       4.49e+06       2.07e+09       3.96e+06       2.05e+09       4.94e+06       1.99e+09       4.60e+06       1.90e+09       4.02e+06       76.0           76.0           75.0           75.0           72.0           71.0           72.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:09 2014
83.99	0.00	59.95	0.00	70.07	5206.88	1.88e+09       5.41e+06       2.12e+09       4.06e+06       1.93e+09       4.91e+06       1.92e+09       4.66e+06       1.84e+09       4.57e+06       2.06e+09       4.88e+06       2.02e+09       4.83e+06       2.07e+09       5.08e+06       76.0           76.0           75.0           75.0           72.0           71.0           72.0           71.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:10 2014
