Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.693336	0.944909	1.081337	1.635365	1.029644	1.002322	1.664576	0.971009	
1.928252	0.934309	1.068769	1.791916	0.938040	1.033454	1.673143	0.981947	
1.856060	1.057834	1.067158	1.822442	0.967516	1.014607	1.664932	1.047825	
1.846871	0.941978	1.067655	1.906267	0.962335	1.049394	1.690471	0.990183	
1.912927	0.952457	1.099404	1.672793	0.931032	1.004030	1.714805	0.984079	
1.893088	0.966654	1.070539	1.828086	1.021505	1.217833	1.589796	0.947548	
2.003300	0.947545	1.067337	1.910594	0.931010	1.013279	1.687204	0.977362	
1.976138	0.938995	1.071715	1.880024	0.937952	1.114279	1.704493	0.978992	
1.883854	0.949153	1.066373	1.841951	0.932605	1.000333	1.730564	0.969633	
1.986153	0.953017	1.051802	1.858459	0.932063	1.010024	1.726672	0.977855	
1.976074	0.934736	1.053826	1.905576	0.932709	0.999280	1.731919	1.001733	
1.990517	0.940984	1.059194	1.896717	0.927638	1.002061	1.740426	0.965326	
1.982994	0.931558	1.076511	1.822283	1.020497	1.017851	1.761224	0.972889	
2.010137	0.907048	1.084751	1.870662	0.928250	1.015379	1.718705	0.974926	
2.039350	0.971552	1.063867	1.889032	0.927502	1.007105	1.725640	1.002733	
1.992830	0.962222	1.049159	1.920923	0.929881	0.991169	1.712420	0.991574	
1.942648	0.939200	1.063040	1.917021	0.987421	0.990464	1.723699	0.962771	
1.897722	0.952879	1.075553	1.840941	0.924999	1.013657	1.777152	1.013315	
1.921650	0.963314	1.085584	1.604467	0.944417	1.016198	1.735150	0.987816	
1.933354	0.909662	1.088054	1.700693	0.935987	1.012348	1.503494	0.976035	
1.889334	0.943936	1.110651	1.822789	0.985380	1.004804	1.630009	1.008915	
1.974247	0.923979	1.086145	1.839350	0.928779	1.013513	1.671917	0.982886	
1.631501	0.925262	1.071816	1.742726	0.930171	1.009514	1.732071	0.981827	
1.431075	0.910231	1.002175	1.068904	0.919422	0.972801	1.199091	0.953938	
1.932135	0.918067	1.101962	1.826052	0.943165	1.033168	1.459286	0.980287	
1.427189	0.951355	1.086665	1.838223	0.935341	0.998316	1.670574	0.987186	
1.626075	0.949546	1.077975	1.405395	0.935251	1.020900	1.712275	0.966569	
