CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.91e+03       1.10e+01       4.47e+03       2.39e+02       4.08e+05       7.09e+02       5.23e+03       5.00e+00       4.89e+03       3.00e+01       8.13e+04       1.47e+02       4.88e+04       8.90e+01       1.13e+06       1.24e+03       45.0           44.0           47.0           45.0           43.0           42.0           46.0           44.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.40e+07       3.97e+04       2.86e+07       6.23e+04       9.14e+06       2.41e+04       1.87e+07       2.25e+04       1.38e+07       5.52e+04       4.07e+08       3.68e+05       2.09e+07       4.86e+04       9.31e+07       9.94e+04       45.0           44.0           47.0           45.0           43.0           42.0           46.0           44.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.29e+06       1.93e+04       9.31e+06       8.04e+03       3.14e+06       5.30e+03       3.49e+07       8.54e+03       1.25e+05       3.73e+02       4.90e+06       1.28e+04       3.91e+06       1.10e+04       3.88e+06       1.26e+04       44.0           43.0           46.0           44.0           43.0           42.0           46.0           42.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.18e+07       1.69e+04       3.08e+06       5.92e+03       3.98e+06       6.08e+03       3.85e+06       7.80e+03       1.36e+05       3.43e+02       3.69e+06       1.04e+04       4.34e+06       1.18e+04       3.13e+06       8.13e+03       44.0           43.0           46.0           44.0           43.0           42.0           46.0           42.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.80e+06       1.83e+04       3.63e+06       7.54e+03       3.51e+06       4.65e+03       3.58e+06       5.71e+03       1.47e+05       5.45e+02       4.11e+06       1.29e+04       2.76e+06       8.64e+03       2.69e+06       7.74e+03       44.0           43.0           46.0           44.0           43.0           42.0           45.0           42.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.31e+06       1.18e+04       2.99e+06       4.93e+03       2.30e+07       8.32e+03       3.83e+06       6.57e+03       8.68e+04       2.92e+02       2.74e+06       7.55e+03       3.76e+06       1.12e+04       2.73e+06       7.98e+03       44.0           43.0           46.0           44.0           43.0           42.0           45.0           42.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.38e+06       1.38e+04       4.24e+06       1.29e+04       5.50e+06       8.45e+03       2.50e+06       3.83e+03       2.11e+05       1.14e+03       6.55e+06       1.89e+04       3.86e+06       1.58e+04       3.97e+06       1.24e+04       44.0           42.0           45.0           44.0           43.0           42.0           46.0           43.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:08 2014
0.34	0.00	10.30	0.00	10.30	488.04	8.88e+06       1.58e+04       3.09e+06       5.01e+03       5.12e+06       6.68e+03       3.14e+06       5.29e+03       1.48e+05       4.32e+02       2.48e+06       9.17e+03       3.56e+06       1.04e+04       2.54e+06       8.99e+03       44.0           42.0           45.0           44.0           43.0           42.0           46.0           43.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:09 2014
0.00	0.00	0.00	0.00	10.30	294.67	7.10e+06       1.38e+04       3.81e+06       6.18e+03       3.67e+06       6.44e+03       3.28e+06       6.42e+03       1.96e+05       9.04e+02       3.01e+06       8.47e+03       4.57e+06       9.67e+03       3.83e+06       1.12e+04       44.0           43.0           46.0           44.0           43.0           42.0           46.0           43.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:10 2014
0.00	0.00	0.00	0.00	10.30	446.84	7.25e+06       1.62e+04       3.05e+06       4.02e+03       3.42e+06       4.92e+03       3.45e+06       6.91e+03       8.64e+04       2.72e+02       3.35e+06       9.47e+03       5.38e+06       1.18e+04       3.81e+06       9.25e+03       44.0           43.0           46.0           44.0           43.0           42.0           46.0           43.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:11 2014
