bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13928277285	36407	33	8	36382	7478636	1061775	6416861	794902104
13930350021	36407	33	8	36382	7479551	1061900	6417651	794988994
13931989277	36407	31	8	36382	7480469	1062041	6418428	795075522
13933666307	36407	31	8	36382	7481293	1062149	6419144	795156845
13935121234	36407	27	8	36382	7482161	1062262	6419899	795239967
13936841306	36407	26	8	36382	7483026	1062376	6420650	795323222
13938158475	36407	29	8	36382	7483934	1062527	6421407	795409115
13940096271	36407	31	8	36382	7484829	1062659	6422170	795493969
13941534116	36407	31	8	36382	7485677	1062766	6422911	795576358
13943192164	36407	35	8	36382	7486587	1062894	6423693	795662258
13944876583	36407	32	8	36382	7487458	1063023	6424435	795745855
13946506891	36407	33	8	36382	7488368	1063148	6425220	795832095
13948179425	36407	38	8	36382	7489258	1063273	6425985	795917901
13949774574	36407	35	8	36382	7490178	1063413	6426765	796004364
13951446788	36407	38	8	36382	7491055	1063545	6427510	796088323
13953465758	36407	34	8	36382	7491939	1063673	6428266	796173414
13954703974	36407	34	8	36382	7492830	1063805	6429025	796259282
13956625100	36407	35	8	36382	7493727	1063919	6429808	796344632
13957995590	36407	28	8	36382	7494573	1064033	6430540	796427969
13959428137	36407	36	8	36382	7495486	1064162	6431324	796513928
13961258441	36407	35	8	36382	7496371	1064275	6432096	796599192
13962537600	36407	40	8	36382	7497263	1064403	6432860	796683675
13964289596	36407	40	8	36382	7498128	1064516	6433612	796766228
13965777775	36407	40	8	36382	7498995	1064640	6434355	796850097
13967468258	36407	36	8	36382	7499841	1064770	6435071	796931943
13969126932	36407	36	8	36382	7500717	1064878	6435839	797016499
13970613679	36407	31	8	36382	7501602	1065010	6436592	797101286
13972647636	36407	32	8	36382	7502499	1065147	6437352	797186574
13974161250	36407	31	8	36382	7503363	1065273	6438090	797270025
13976187812	36407	36	8	36382	7504249	1065376	6438873	797353108
13977760977	36407	38	8	36382	7505136	1065502	6439634	797437535
13979581406	36407	36	8	36382	7506016	1065617	6440399	797521597
13981475115	36407	42	8	36382	7506913	1065751	6441162	797608485
13983233603	36407	35	8	36382	7507798	1065881	6441917	797693085
13985242154	36407	41	8	36382	7508678	1065996	6442682	797776277
13987194083	36407	40	8	36382	7509545	1066118	6443427	797860379
13989087764	36407	34	8	36382	7510428	1066240	6444188	797945430
13990483828	36407	31	8	36382	7511311	1066353	6444958	798030802
13992472299	36407	29	8	36382	7512220	1066484	6445736	798117117
13994435567	36407	33	8	36382	7513135	1066607	6446528	798202997
13996357423	36407	37	8	36382	7514043	1066731	6447312	798288845
13997840020	36407	37	8	36382	7514939	1066864	6448075	798373634
13999287049	36407	39	8	36382	7515851	1066996	6448855	798460848
14000610206	36407	44	8	36382	7516729	1067125	6449604	798543444
14001987836	36407	33	8	36382	7517597	1067253	6450344	798627344
14003903936	36407	43	8	36382	7518516	1067381	6451135	798714188
14005740568	36407	36	8	36382	7519431	1067502	6451929	798801070
14007716011	36407	33	8	36382	7520316	1067623	6452693	798885749
14009713841	36407	29	8	36382	7521200	1067748	6453452	798970648
14011330067	36407	32	8	36382	7522104	1067876	6454228	799055688
14013120461	36407	31	8	36382	7523036	1068013	6455023	799142687
14014625361	36407	30	8	36382	7523888	1068117	6455771	799225892
14016275111	36407	31	8	36382	7524776	1068244	6456532	799310600
14017703643	36407	29	8	36382	7525626	1068359	6457267	799392634
14019143062	36407	33	8	36382	7526507	1068472	6458035	799476646
14020982094	36407	29	8	36382	7527401	1068592	6458809	799561363
14022678915	36407	30	8	36382	7528310	1068706	6459604	799647622
