bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14184185248	36827	31	8	36822	7414395	1017270	6397125	463561396
14185773882	36827	35	8	36822	7415255	1017382	6397873	463605614
14187571120	36827	32	8	36822	7416137	1017497	6398640	463650882
14189168646	36827	32	8	36822	7416974	1017611	6399363	463694140
14190942440	36827	29	8	36822	7417856	1017734	6400122	463739520
14192726157	36827	31	8	36822	7418750	1017872	6400878	463785568
14194594418	36827	31	8	36822	7419658	1017987	6401671	463831788
14196353852	36827	32	8	36822	7420512	1018093	6402419	463875672
14197827422	36827	36	8	36822	7421367	1018206	6403161	463919766
14199470143	36827	37	8	36822	7422262	1018322	6403940	463965550
14201124441	36827	37	8	36822	7423108	1018429	6404679	464008853
14202712737	36827	33	8	36822	7423991	1018545	6405446	464054502
14204456045	36827	40	8	36822	7424903	1018673	6406230	464101118
14205788047	36827	37	8	36822	7425753	1018777	6406976	464144821
14207476984	36827	40	8	36822	7426625	1018886	6407739	464189522
14208928593	36827	34	8	36822	7427481	1018996	6408485	464233574
14210546379	36827	35	8	36822	7428391	1019134	6409257	464280303
14212459268	36827	36	8	36822	7429312	1019270	6410042	464327674
14214134306	36827	32	8	36822	7430176	1019386	6410790	464372062
14216082252	36827	39	8	36822	7431109	1019517	6411592	464420035
14217741223	36827	37	8	36822	7431999	1019663	6412336	464466058
14219487231	36827	41	8	36822	7432890	1019785	6413105	464512017
14221215449	36827	40	8	36822	7433776	1019906	6413870	464557518
14222807072	36827	40	8	36822	7434625	1020015	6414610	464600922
14224369997	36827	36	8	36822	7435450	1020123	6415327	464643340
14226252360	36827	37	8	36822	7436340	1020248	6416092	464689162
14227740355	36827	33	8	36822	7437189	1020362	6416827	464733034
14229248327	36827	36	8	36822	7438047	1020479	6417568	464777201
14230948587	36827	30	8	36822	7438892	1020575	6418317	464820624
14232737033	36827	37	8	36822	7439806	1020709	6419097	464867528
14234377478	36827	37	8	36822	7440678	1020829	6419849	464912496
14235913290	36827	38	8	36822	7441569	1020952	6420617	464958144
14237799133	36827	43	8	36822	7442470	1021061	6421409	465004139
14239534772	36827	39	8	36822	7443340	1021180	6422160	465048967
14241199452	36827	44	8	36822	7444210	1021289	6422921	465093557
14243084597	36827	43	8	36822	7445078	1021410	6423668	465138114
14244767423	36827	36	8	36822	7445953	1021516	6424437	465183021
