CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.68e+03       1.30e+01       4.91e+03       0.00e+00       3.41e+05       6.32e+02       4.91e+03       1.00e+00       5.23e+03       3.70e+01       4.52e+03       1.50e+01       4.52e+03       1.60e+01       6.87e+05       4.55e+03       45.0           44.0           47.0           43.0           44.0           41.0           42.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.68e+06       1.28e+04       6.24e+06       4.28e+04       1.50e+06       4.28e+03       6.98e+04       5.77e+02       3.56e+05       3.64e+03       3.78e+08       3.19e+05       1.09e+07       3.18e+04       7.97e+07       1.06e+05       45.0           44.0           47.0           43.0           44.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.49e+06       1.43e+03       1.21e+06       2.42e+02       9.35e+05       8.80e+02       5.35e+04       1.04e+02       1.27e+05       3.78e+02       4.85e+04       1.29e+02       2.14e+04       6.60e+01       4.22e+05       7.66e+02       44.0           43.0           46.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.72e+06       1.34e+03       2.46e+06       2.69e+02       1.01e+06       4.34e+02       2.69e+04       4.00e+00       1.26e+05       1.10e+03       9.13e+04       2.13e+02       7.17e+04       1.63e+02       1.67e+05       5.39e+02       44.0           43.0           46.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.50e+06       8.16e+02       2.35e+06       2.38e+02       1.33e+06       2.77e+03       1.49e+05       4.67e+02       1.01e+05       2.49e+02       6.99e+04       9.40e+01       4.75e+04       1.58e+02       4.35e+05       8.17e+02       44.0           44.0           46.0           44.0           44.0           41.0           43.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.30e+06       4.27e+02       2.25e+06       1.42e+02       1.01e+06       4.81e+02       9.02e+04       2.87e+02       9.87e+04       2.83e+02       7.95e+04       1.56e+02       6.35e+04       1.73e+03       1.31e+04       4.00e+01       44.0           44.0           46.0           44.0           44.0           41.0           43.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.32e+06       7.84e+02       1.39e+06       2.79e+03       3.14e+06       4.92e+03       1.11e+05       4.40e+01       1.27e+05       3.80e+02       3.48e+06       4.60e+03       6.33e+05       1.29e+03       7.86e+05       1.13e+03       44.0           44.0           46.0           43.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:08 2014
0.30	0.00	10.94	0.00	10.94	1.46	2.38e+06       9.84e+02       2.24e+06       1.85e+02       1.06e+06       4.62e+02       2.69e+04       1.50e+01       1.11e+05       3.08e+02       1.01e+05       2.50e+02       1.69e+06       3.26e+03       3.26e+04       1.40e+02       44.0           44.0           46.0           43.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:09 2014
0.00	0.00	0.00	0.00	10.94	0.00	1.35e+06       7.20e+02       1.12e+06       6.90e+01       8.83e+05       3.49e+02       1.30e+05       1.09e+02       1.01e+05       2.48e+02       2.62e+05       3.67e+02       1.59e+06       3.47e+02       2.18e+05       3.32e+02       44.0           43.0           47.0           43.0           44.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:10 2014
0.00	0.00	0.00	0.00	10.94	0.38	2.70e+06       5.28e+03       4.97e+06       1.41e+04       1.48e+06       3.46e+03       1.70e+05       4.90e+02       3.22e+06       9.12e+03       1.53e+06       5.49e+03       7.19e+06       6.95e+03       1.17e+06       3.29e+03       44.0           43.0           47.0           43.0           44.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:11 2014
