CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.70e+03       1.30e+01       4.91e+03       0.00e+00       3.19e+05       6.63e+02       4.91e+03       0.00e+00       4.89e+03       2.80e+01       4.51e+03       1.80e+01       4.45e+03       1.80e+01       8.99e+05       1.66e+03       44.0           41.0           43.0           40.0           42.0           43.0           44.0           41.0           2.13           2.13           2.13           2.13           2.13           2.13           2.13           2.13           Mon Jun  9 06:55:00 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.52e+07       3.61e+04       3.41e+07       8.43e+04       8.37e+06       2.61e+04       5.17e+06       2.29e+04       2.30e+07       5.14e+04       3.96e+08       3.48e+05       2.76e+07       5.57e+04       9.80e+07       1.11e+05       44.0           41.0           43.0           40.0           42.0           43.0           44.0           41.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:01 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.66e+06       1.81e+04       5.71e+06       2.04e+04       5.51e+06       1.11e+04       4.44e+06       1.09e+04       4.75e+05       1.04e+03       4.89e+06       1.51e+04       2.86e+06       8.37e+03       5.33e+06       1.83e+04       42.0           39.0           41.0           40.0           40.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.81e+06       2.15e+04       3.65e+06       6.61e+03       5.91e+06       8.54e+03       4.43e+06       7.23e+03       5.25e+05       2.18e+03       3.99e+06       1.21e+04       4.66e+06       1.53e+04       3.12e+06       8.51e+03       42.0           39.0           41.0           40.0           40.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.10e+07       2.12e+04       4.34e+06       7.03e+03       5.19e+06       7.80e+03       2.74e+06       4.31e+03       4.06e+05       6.78e+02       3.55e+06       1.01e+04       3.94e+06       1.10e+04       4.51e+06       1.32e+04       44.0           40.0           42.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.58e+06       1.74e+04       3.82e+06       6.45e+03       5.33e+06       9.18e+03       4.21e+06       7.41e+03       4.09e+05       5.87e+02       3.51e+06       9.34e+03       4.06e+06       1.21e+04       4.75e+06       1.49e+04       44.0           40.0           42.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.22e+06       1.75e+04       8.18e+06       2.04e+04       6.27e+06       1.16e+04       4.64e+06       1.29e+04       2.61e+06       5.76e+03       3.65e+06       1.40e+04       4.54e+06       1.49e+04       3.40e+06       1.04e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:06 2014
0.37	0.00	7.73	0.00	7.73	526.15	1.06e+07       1.78e+04       4.18e+06       7.67e+03       5.71e+06       9.14e+03       4.95e+06       9.34e+03       3.56e+05       4.88e+02       4.54e+06       1.16e+04       4.04e+06       1.14e+04       2.75e+06       7.61e+03       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:07 2014
0.13	0.00	0.00	0.00	7.73	559.90	9.22e+06       1.88e+04       5.50e+06       1.21e+04       4.43e+06       5.74e+03       6.10e+06       9.41e+03       6.63e+05       2.71e+03       4.94e+06       1.55e+04       5.39e+06       1.39e+04       4.20e+06       1.08e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:08 2014
0.00	0.00	11.99	0.00	19.72	600.75	9.64e+06       2.09e+04       3.64e+06       6.83e+03       4.59e+06       8.33e+03       5.04e+06       6.31e+03       3.50e+05       5.01e+02       3.81e+06       1.17e+04       4.60e+06       1.41e+04       3.46e+06       9.75e+03       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:09 2014
0.13	0.00	0.00	0.00	19.72	683.65	9.49e+06       1.85e+04       4.47e+06       7.21e+03       4.56e+06       7.80e+03       5.89e+06       9.06e+03       4.24e+05       7.78e+02       4.89e+06       1.40e+04       3.73e+06       1.05e+04       4.28e+06       1.30e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:10 2014
0.00	0.00	0.00	0.00	19.72	496.97	7.61e+06       1.50e+04       3.24e+06       7.24e+03       4.37e+06       6.66e+03       5.22e+06       6.81e+03       3.50e+05       5.56e+02       3.54e+06       1.04e+04       3.21e+06       9.71e+03       2.73e+06       8.40e+03       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:11 2014
0.13	0.00	0.00	0.00	19.72	392.87	9.82e+06       2.14e+04       5.27e+06       9.85e+03       5.25e+06       8.63e+03       4.62e+06       5.87e+03       3.36e+05       4.20e+02       4.89e+06       1.35e+04       4.34e+06       1.30e+04       4.40e+06       1.25e+04       44.0           40.0           41.0           40.0           42.0           42.0           44.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:12 2014
0.13	0.00	39.96	0.00	59.68	536.06	7.79e+06       1.55e+04       4.89e+06       7.89e+03       5.41e+06       9.07e+03       5.90e+06       8.06e+03       4.55e+05       8.10e+02       3.48e+06       1.01e+04       3.13e+06       1.02e+04       4.07e+06       1.25e+04       44.0           40.0           41.0           40.0           42.0           42.0           44.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:13 2014
0.00	0.00	0.00	0.00	59.68	567.17	8.01e+06       1.58e+04       4.96e+06       9.03e+03       5.47e+06       6.94e+03       6.50e+06       9.75e+03       3.84e+05       6.64e+02       2.56e+06       7.15e+03       4.48e+06       1.48e+04       4.42e+06       1.28e+04       43.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:14 2014
0.00	0.00	0.00	0.00	59.68	546.04	7.09e+06       1.53e+04       4.73e+06       9.00e+03       4.97e+06       8.18e+03       6.52e+06       1.02e+04       3.52e+05       5.19e+02       4.53e+06       1.38e+04       4.23e+06       1.27e+04       3.70e+06       1.08e+04       43.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:15 2014
0.13	0.00	0.00	0.00	59.68	693.56	1.31e+07       1.89e+04       3.25e+06       5.81e+03       4.41e+06       7.39e+03       5.19e+06       6.27e+03       2.81e+06       3.59e+03       4.09e+06       1.33e+04       2.94e+06       7.74e+03       4.83e+06       1.32e+04       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:16 2014
0.12	0.00	0.00	0.00	59.68	367.48	8.13e+06       1.98e+04       4.30e+06       9.27e+03       4.03e+06       5.15e+03       5.67e+06       8.04e+03       5.34e+05       7.01e+02       4.47e+06       1.26e+04       4.24e+06       1.10e+04       5.37e+06       1.48e+04       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:17 2014
0.25	0.00	7.99	0.00	67.67	509.99	7.59e+06       1.43e+04       4.66e+06       8.13e+03       5.56e+06       8.66e+03       6.22e+06       8.23e+03       4.52e+05       7.08e+02       4.18e+06       1.23e+04       3.08e+06       9.22e+03       3.26e+06       9.85e+03       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.13           2.13           2.13           2.13           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:18 2014
