CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	7.26e+03       2.40e+01       6.62e+03       3.00e+01       4.91e+03       1.50e+01       5.26e+03       1.60e+01       5.26e+03       1.40e+01       9.38e+05       1.56e+03       2.94e+05       7.60e+02       4.91e+03       0.00e+00       53.0           53.0           56.0           52.0           50.0           49.0           48.0           46.0           1.60           1.60           1.60           1.60           2.27           1.60           1.60           1.60           Mon Jun  9 06:55:02 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.63e+06       2.35e+04       5.04e+07       7.60e+04       1.39e+07       4.03e+04       6.78e+06       2.37e+04       6.17e+05       1.35e+04       4.11e+08       3.58e+05       6.70e+06       2.92e+04       9.08e+06       4.77e+04       53.0           53.0           56.0           52.0           50.0           49.0           48.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:03 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.77e+06       1.31e+04       2.35e+06       5.71e+03       1.50e+06       3.87e+03       3.04e+06       6.54e+03       4.16e+05       5.33e+02       4.04e+06       1.13e+04       3.69e+06       1.03e+04       2.52e+06       7.74e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:04 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.33e+06       1.63e+04       2.20e+06       5.21e+03       2.74e+06       5.49e+03       2.65e+06       6.02e+03       4.67e+05       9.58e+02       3.95e+06       1.16e+04       3.74e+06       9.85e+03       2.84e+06       8.46e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:05 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.02e+06       1.53e+04       3.42e+06       6.86e+03       2.47e+06       4.30e+03       2.58e+06       4.56e+03       3.58e+05       3.98e+02       3.85e+06       1.28e+04       2.87e+06       7.47e+03       1.63e+06       5.22e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:06 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.43e+06       1.05e+04       4.23e+06       7.64e+03       1.88e+06       3.33e+03       2.21e+06       4.09e+03       3.69e+05       4.32e+02       2.33e+06       6.43e+03       3.67e+06       7.95e+03       2.05e+06       6.36e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.79e+06       1.23e+04       8.02e+06       1.48e+04       3.16e+06       6.12e+03       2.44e+06       8.03e+03       3.56e+05       4.43e+02       2.45e+06       1.04e+04       2.63e+06       6.22e+03       1.21e+06       4.18e+03       53.0           53.0           55.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:08 2014
0.34	0.00	10.93	0.00	10.93	438.74	5.97e+06       1.29e+04       3.13e+06       5.48e+03       2.91e+06       5.44e+03       3.92e+06       7.36e+03       4.59e+05       6.62e+02       2.11e+06       6.89e+03       2.69e+06       5.90e+03       3.47e+06       1.05e+04       53.0           53.0           55.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:09 2014
0.13	0.00	0.00	0.00	10.93	275.24	5.36e+06       1.21e+04       1.95e+06       3.70e+03       2.57e+06       4.98e+03       4.12e+06       4.87e+03       5.19e+06       9.13e+03       2.66e+06       7.37e+03       2.77e+06       6.57e+03       2.70e+06       7.95e+03       53.0           52.0           54.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:10 2014
0.13	0.00	0.00	0.00	10.93	451.76	5.41e+06       1.14e+04       2.65e+06       3.89e+03       3.63e+06       6.55e+03       4.56e+06       5.86e+03       3.58e+05       5.05e+02       3.53e+06       1.06e+04       3.07e+06       6.23e+03       2.09e+06       6.70e+03       53.0           52.0           54.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:11 2014
0.00	0.00	0.00	0.00	10.93	397.30	6.49e+06       1.11e+04       1.95e+06       2.95e+03       2.98e+06       4.51e+03       4.33e+06       4.38e+03       3.58e+05       4.09e+02       1.90e+06       6.24e+03       2.73e+06       6.23e+03       1.90e+06       6.42e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:12 2014
0.13	0.00	0.00	0.00	10.93	385.55	7.81e+06       1.66e+04       1.50e+06       2.58e+03       2.13e+06       4.48e+03       2.59e+06       2.03e+03       3.53e+05       4.26e+02       3.92e+06       1.07e+04       2.60e+06       4.90e+03       2.16e+06       7.29e+03       53.0           53.0           55.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:13 2014
0.00	0.00	27.97	0.00	38.90	306.03	5.48e+06       1.27e+04       2.26e+06       4.54e+03       2.63e+06       5.10e+03       3.77e+06       5.05e+03       3.91e+05       5.23e+02       2.58e+06       6.84e+03       2.49e+06       5.27e+03       3.56e+06       1.09e+04       53.0           53.0           55.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:14 2014
0.13	0.00	0.00	0.00	38.90	495.42	5.55e+06       1.10e+04       2.77e+06       5.14e+03       1.51e+06       2.46e+03       5.21e+06       6.80e+03       4.58e+05       6.37e+02       2.46e+06       6.87e+03       2.65e+06       5.63e+03       2.90e+06       8.23e+03       53.0           53.0           55.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:15 2014
0.13	0.00	0.00	0.00	38.90	523.39	6.69e+06       1.24e+04       3.36e+06       5.42e+03       2.86e+06       4.21e+03       5.35e+06       6.66e+03       3.58e+05       5.13e+02       1.77e+06       5.82e+03       3.34e+06       9.30e+03       2.07e+06       6.83e+03       53.0           52.0           56.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:16 2014
0.00	0.00	0.00	0.00	38.90	326.01	5.88e+06       1.37e+04       1.98e+06       4.16e+03       2.10e+06       4.08e+03       4.70e+06       6.53e+03       3.81e+05       4.26e+02       3.50e+06       1.05e+04       3.16e+06       6.60e+03       2.65e+06       7.78e+03       53.0           52.0           56.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:17 2014
0.00	0.00	0.00	0.00	38.90	474.29	6.07e+06       1.41e+04       2.75e+06       4.73e+03       2.21e+06       3.69e+03       4.11e+06       5.56e+03       3.48e+05       4.16e+02       2.46e+06       7.20e+03       3.78e+06       9.02e+03       2.39e+06       6.96e+03       53.0           53.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:18 2014
0.00	0.00	7.99	0.00	46.89	409.80	6.07e+06       1.38e+04       2.07e+06       3.38e+03       2.83e+06       5.54e+03       4.33e+06       4.90e+03       3.41e+05       3.72e+02       3.04e+06       8.59e+03       4.48e+06       1.08e+04       1.79e+06       4.86e+03       53.0           53.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:19 2014
0.00	0.00	4.00	0.00	50.89	394.80	5.58e+06       1.38e+04       2.33e+06       4.88e+03       2.54e+06       4.44e+03       3.76e+06       4.83e+03       2.66e+06       2.50e+03       2.83e+06       7.28e+03       4.11e+06       1.06e+04       2.38e+06       6.75e+03       53.0           53.0           55.0           52.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:20 2014
0.00	0.00	0.00	0.00	50.89	545.22	4.84e+06       1.08e+04       2.88e+06       5.63e+03       2.88e+06       5.60e+03       4.08e+06       6.32e+03       3.69e+05       4.18e+02       4.70e+06       1.29e+04       2.70e+06       5.04e+03       2.78e+06       7.85e+03       53.0           53.0           55.0           52.0           49.0           48.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:21 2014
0.00	0.00	0.00	0.00	50.89	491.78	4.28e+06       9.41e+03       2.38e+06       4.23e+03       4.31e+06       8.50e+03       3.47e+06       3.53e+03       3.62e+05       3.77e+02       2.87e+06       8.42e+03       3.08e+06       6.98e+03       2.59e+06       7.64e+03       53.0           53.0           55.0           52.0           50.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:22 2014
0.00	0.00	0.00	0.00	50.89	445.18	5.70e+06       1.19e+04       2.89e+06       5.67e+03       3.29e+06       5.88e+03       3.97e+06       4.04e+03       3.71e+05       4.22e+02       2.61e+06       8.48e+03       2.08e+06       3.75e+03       2.88e+06       9.66e+03       53.0           53.0           55.0           52.0           50.0           47.0           47.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:23 2014
0.13	0.00	0.00	0.00	50.89	291.86	7.10e+06       9.48e+03       3.24e+06       5.64e+03       3.21e+06       5.52e+03       5.08e+06       7.52e+03       4.34e+05       5.72e+02       2.37e+06       7.70e+03       3.30e+06       8.24e+03       2.57e+06       7.56e+03       53.0           53.0           56.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:24 2014
0.00	0.00	7.99	0.00	58.88	355.00	6.62e+06       1.40e+04       2.08e+06       3.53e+03       2.28e+06       3.93e+03       4.18e+06       4.66e+03       3.87e+05       4.20e+02       2.70e+06       7.81e+03       3.40e+06       7.07e+03       2.16e+06       5.97e+03       53.0           53.0           56.0           52.0           49.0           47.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:25 2014
0.00	0.00	4.00	0.00	62.87	396.17	6.73e+06       1.61e+04       2.55e+06       4.28e+03       3.21e+06       5.36e+03       4.18e+06       4.61e+03       3.63e+05       4.24e+02       2.16e+06       6.96e+03       4.27e+06       1.06e+04       2.76e+06       8.49e+03       53.0           53.0           54.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:26 2014
0.13	0.00	0.00	0.00	62.87	570.01	5.34e+06       9.34e+03       2.97e+06       4.84e+03       2.43e+06       4.02e+03       5.40e+06       6.95e+03       3.57e+05       4.76e+02       2.00e+06       6.63e+03       2.47e+06       5.12e+03       2.51e+06       8.12e+03       53.0           53.0           54.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:27 2014
0.13	0.00	0.00	0.00	62.87	491.93	6.40e+06       1.33e+04       3.16e+06       5.55e+03       2.04e+06       3.60e+03       5.00e+06       6.60e+03       3.62e+05       4.18e+02       2.65e+06       7.78e+03       3.08e+06       7.73e+03       3.26e+06       9.70e+03       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:28 2014
0.00	0.00	0.00	0.00	62.87	515.93	6.76e+06       1.51e+04       2.05e+06       3.36e+03       3.20e+06       7.50e+03       3.98e+06       4.90e+03       3.53e+05       4.20e+02       2.36e+06       6.18e+03       4.31e+06       1.07e+04       3.42e+06       1.01e+04       53.0           52.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:29 2014
0.12	0.00	0.00	0.00	62.87	339.40	5.91e+06       1.27e+04       1.67e+06       2.93e+03       2.40e+06       4.40e+03       3.70e+06       4.48e+03       2.61e+06       2.15e+03       2.30e+06       6.63e+03       3.80e+06       8.40e+03       2.27e+06       7.03e+03       53.0           53.0           55.0           52.0           49.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 06:55:30 2014
