CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.80e+05       1.26e+03       3.29e+04       7.60e+01       1.76e+05       8.64e+02       5.22e+05       8.92e+02       2.37e+05       1.07e+03       3.33e+04       2.67e+02       5.53e+04       4.50e+01       3.64e+05       1.05e+02       53.0           53.0           54.0           51.0           50.0           48.0           50.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       2.75e+06       2.15e+09       3.84e+06       2.15e+09       3.07e+06       2.19e+09       2.89e+06       2.08e+09       2.87e+06       2.48e+09       2.87e+06       2.46e+09       2.87e+06       2.08e+09       3.75e+06       53.0           53.0           54.0           51.0           50.0           48.0           50.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       4.66e+06       2.43e+09       3.70e+06       2.34e+09       3.66e+06       2.06e+09       4.44e+06       2.44e+09       4.53e+06       2.03e+09       4.38e+06       2.18e+09       4.72e+06       2.33e+09       4.71e+06       53.0           53.0           55.0           52.0           52.0           51.0           51.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.37e+09       3.66e+06       2.37e+09       2.87e+06       2.62e+09       2.15e+06       2.39e+09       3.64e+06       2.22e+09       5.03e+06       2.35e+09       3.56e+06       2.57e+09       2.49e+06       2.33e+09       4.52e+06       53.0           53.0           55.0           52.0           52.0           51.0           51.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       4.30e+06       2.35e+09       4.68e+06       2.16e+09       5.31e+06       2.21e+09       4.74e+06       2.42e+09       5.65e+06       2.26e+09       5.39e+06       2.32e+09       4.35e+06       2.41e+09       4.39e+06       54.0           54.0           55.0           53.0           52.0           52.0           52.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.44e+09       2.67e+06       2.37e+09       3.71e+06       2.28e+09       4.35e+06       2.27e+09       4.56e+06       2.43e+09       4.16e+06       2.37e+09       4.16e+06       2.35e+09       4.33e+06       2.34e+09       4.44e+06       54.0           54.0           55.0           53.0           52.0           52.0           52.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.27e+09       4.36e+06       2.38e+09       4.24e+06       2.35e+09       3.90e+06       2.30e+09       3.64e+06       2.56e+09       3.47e+06       2.44e+09       2.85e+06       2.39e+09       2.79e+06       2.47e+09       3.23e+06       54.0           54.0           55.0           54.0           53.0           52.0           52.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:18 2014
90.54	1.00	10.21	0.00	10.21	5356.14	2.32e+09       4.64e+06       2.22e+09       3.93e+06       2.19e+09       4.00e+06       2.42e+09       4.49e+06       2.24e+09       4.75e+06       2.20e+09       4.50e+06       2.26e+09       4.05e+06       2.14e+09       4.37e+06       54.0           54.0           55.0           54.0           53.0           52.0           52.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:19 2014
86.93	1.00	0.00	0.00	10.21	5215.60	2.27e+09       3.58e+06       2.33e+09       3.35e+06       2.39e+09       2.86e+06       2.31e+09       3.01e+06       2.37e+09       3.81e+06       1.89e+09       5.08e+06       2.25e+09       4.19e+06       2.19e+09       4.70e+06       54.0           54.0           56.0           52.0           53.0           53.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:20 2014
84.51	1.00	0.00	0.00	10.21	5176.99	1.95e+09       4.03e+06       1.79e+09       4.01e+06       2.01e+09       3.42e+06       2.19e+09       3.31e+06       1.32e+09       3.44e+06       1.98e+09       2.66e+06       1.62e+09       3.18e+06       1.72e+09       3.27e+06       54.0           54.0           56.0           52.0           53.0           53.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:21 2014
