CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+05       1.43e+03       4.13e+05       3.59e+02       3.90e+05       3.64e+02       1.74e+05       1.93e+03       1.48e+05       9.18e+02       3.52e+05       2.70e+01       5.69e+05       4.00e+01       3.31e+05       5.09e+02       62.0           62.0           61.0           62.0           58.0           57.0           58.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       4.86e+06       2.26e+09       4.26e+06       2.33e+09       3.95e+06       2.11e+09       4.03e+06       2.14e+09       4.77e+06       2.23e+09       4.85e+06       2.39e+09       4.37e+06       2.23e+09       4.84e+06       62.0           62.0           61.0           62.0           58.0           57.0           58.0           57.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.41e+09       2.58e+06       2.25e+09       3.26e+06       2.07e+09       4.08e+06       2.25e+09       2.98e+06       1.94e+09       3.45e+06       1.86e+09       3.18e+06       1.71e+09       2.94e+06       2.15e+09       3.10e+06       63.0           62.0           61.0           61.0           58.0           56.0           59.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.86e+09       3.35e+06       2.20e+09       3.17e+06       2.11e+09       3.71e+06       2.28e+09       3.08e+06       2.07e+09       3.41e+06       2.21e+09       2.59e+06       2.24e+09       2.63e+06       2.03e+09       3.63e+06       63.0           62.0           61.0           61.0           58.0           56.0           59.0           56.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.84e+09       3.16e+06       2.23e+09       3.98e+06       1.90e+09       3.25e+06       2.37e+09       2.99e+06       2.05e+09       4.19e+06       2.14e+09       4.00e+06       2.01e+09       3.37e+06       2.23e+09       3.35e+06       63.0           63.0           61.0           62.0           59.0           56.0           58.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.37e+09       3.32e+06       2.35e+09       3.56e+06       2.27e+09       3.72e+06       2.23e+09       4.19e+06       2.24e+09       4.06e+06       2.20e+09       4.10e+06       2.33e+09       3.56e+06       2.34e+09       3.85e+06       63.0           63.0           61.0           62.0           59.0           56.0           58.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       3.20e+06       2.36e+09       4.13e+06       2.41e+09       3.24e+06       2.42e+09       3.53e+06       2.32e+09       3.61e+06       2.39e+09       3.30e+06       2.21e+09       4.77e+06       2.59e+09       3.11e+06       63.0           63.0           61.0           62.0           59.0           58.0           59.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:18 2014
85.19	1.00	8.90	0.00	8.90	5092.21	2.28e+09       4.15e+06       2.37e+09       4.03e+06       2.27e+09       4.40e+06       2.45e+09       3.20e+06       2.42e+09       4.83e+06       2.36e+09       3.27e+06       2.31e+09       4.52e+06       2.27e+09       4.77e+06       63.0           63.0           61.0           62.0           59.0           58.0           59.0           58.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:19 2014
92.38	1.00	0.00	0.00	8.90	5921.31	2.26e+09       4.68e+06       2.16e+09       4.27e+06       2.34e+09       4.35e+06       2.33e+09       4.80e+06       2.26e+09       5.16e+06       2.09e+09       4.78e+06       2.21e+09       5.30e+06       2.28e+09       3.56e+06       64.0           63.0           62.0           62.0           60.0           57.0           60.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:20 2014
90.31	1.00	0.00	0.00	8.90	4942.07	2.23e+09       4.34e+06       2.20e+09       4.42e+06       2.24e+09       4.13e+06       2.24e+09       4.14e+06       2.34e+09       4.60e+06       2.36e+09       4.03e+06       2.50e+09       3.82e+06       2.63e+09       4.13e+06       64.0           63.0           62.0           62.0           60.0           57.0           60.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:21 2014
