bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21560547699	36867	9	8	36862	11231967	1525426	9706541	660263937
21560548791	36867	9	8	36862	11231967	1525426	9706541	660263944
21560549883	36867	9	8	36862	11231967	1525426	9706541	660263951
21560550975	36867	9	8	36862	11231967	1525426	9706541	660263958
21560552067	36867	9	8	36862	11231967	1525426	9706541	660263965
21560553159	36867	9	8	36862	11231967	1525426	9706541	660263972
21560554251	36867	9	8	36862	11231967	1525426	9706541	660263979
21560555343	36867	9	8	36862	11231967	1525426	9706541	660263986
21560556435	36867	9	8	36862	11231967	1525426	9706541	660263993
21560557527	36867	9	8	36862	11231967	1525426	9706541	660264000
21560558619	36867	9	8	36862	11231967	1525426	9706541	660264007
21560559711	36867	9	8	36862	11231967	1525426	9706541	660264014
21560560803	36867	9	8	36862	11231967	1525426	9706541	660264021
21560561895	36867	9	8	36862	11231967	1525426	9706541	660264028
21560562987	36867	9	8	36862	11231967	1525426	9706541	660264035
21560564079	36867	9	8	36862	11231967	1525426	9706541	660264042
21560565171	36867	9	8	36862	11231967	1525426	9706541	660264049
21560566263	36867	9	8	36862	11231967	1525426	9706541	660264056
21560567355	36867	9	8	36862	11231967	1525426	9706541	660264063
21560568447	36867	9	8	36862	11231967	1525426	9706541	660264070
21560569539	36867	9	8	36862	11231967	1525426	9706541	660264077
21560570631	36867	9	8	36862	11231967	1525426	9706541	660264084
21560571723	36867	9	8	36862	11231967	1525426	9706541	660264091
21560572815	36867	9	8	36862	11231967	1525426	9706541	660264098
21560573907	36867	9	8	36862	11231967	1525426	9706541	660264105
21560574999	36867	9	8	36862	11231967	1525426	9706541	660264112
21560576091	36867	9	8	36862	11231967	1525426	9706541	660264119
21560577183	36867	9	8	36862	11231967	1525426	9706541	660264126
21560578275	36867	9	8	36862	11231967	1525426	9706541	660264133
21560579367	36867	9	8	36862	11231967	1525426	9706541	660264140
21560580459	36867	9	8	36862	11231967	1525426	9706541	660264147
21560581551	36867	9	8	36862	11231967	1525426	9706541	660264154
21560582643	36867	9	8	36862	11231967	1525426	9706541	660264161
21560583735	36867	9	8	36862	11231967	1525426	9706541	660264168
21560584827	36867	9	8	36862	11231967	1525426	9706541	660264175
21560585919	36867	9	8	36862	11231967	1525426	9706541	660264182
21560587011	36867	9	8	36862	11231967	1525426	9706541	660264189
21560588103	36867	9	8	36862	11231967	1525426	9706541	660264196
21560589195	36867	9	8	36862	11231967	1525426	9706541	660264203
21560590287	36867	9	8	36862	11231967	1525426	9706541	660264210
21560591379	36867	9	8	36862	11231967	1525426	9706541	660264217
21560592471	36867	9	8	36862	11231967	1525426	9706541	660264224
21560593563	36867	9	8	36862	11231967	1525426	9706541	660264231
21560594655	36867	9	8	36862	11231967	1525426	9706541	660264238
21560595747	36867	9	8	36862	11231967	1525426	9706541	660264245
21560596839	36867	9	8	36862	11231967	1525426	9706541	660264252
21560597931	36867	9	8	36862	11231967	1525426	9706541	660264259
21560599023	36867	9	8	36862	11231967	1525426	9706541	660264266
21560600115	36867	9	8	36862	11231967	1525426	9706541	660264273
21560601207	36867	9	8	36862	11231967	1525426	9706541	660264280
21560602299	36867	9	8	36862	11231967	1525426	9706541	660264287
21560603391	36867	9	8	36862	11231967	1525426	9706541	660264294
21560604483	36867	9	8	36862	11231967	1525426	9706541	660264301
21560605575	36867	9	8	36862	11231967	1525426	9706541	660264308
21560606667	36867	9	8	36862	11231967	1525426	9706541	660264315
21560607759	36867	9	8	36862	11231967	1525426	9706541	660264322
21560608851	36867	9	8	36862	11231967	1525426	9706541	660264329
21560609943	36867	9	8	36862	11231967	1525426	9706541	660264336
21560611035	36867	9	8	36862	11231967	1525426	9706541	660264343
21560612127	36867	9	8	36862	11231967	1525426	9706541	660264350
21560613219	36867	9	8	36862	11231967	1525426	9706541	660264357
21560614311	36867	9	8	36862	11231967	1525426	9706541	660264364
21560615403	36867	9	8	36862	11231967	1525426	9706541	660264371
21560616495	36867	9	8	36862	11231967	1525426	9706541	660264378
21560617587	36867	9	8	36862	11231967	1525426	9706541	660264385
21560618679	36867	9	8	36862	11231967	1525426	9706541	660264392
21560619771	36867	9	8	36862	11231967	1525426	9706541	660264399
21560620863	36867	9	8	36862	11231967	1525426	9706541	660264406
21560621955	36867	9	8	36862	11231967	1525426	9706541	660264413
21560623047	36867	9	8	36862	11231967	1525426	9706541	660264420
21560624139	36867	9	8	36862	11231967	1525426	9706541	660264427
21560625231	36867	9	8	36862	11231967	1525426	9706541	660264434
21560626323	36867	9	8	36862	11231967	1525426	9706541	660264441
21560627415	36867	9	8	36862	11231967	1525426	9706541	660264448
21560628507	36867	9	8	36862	11231967	1525426	9706541	660264455
21560629599	36867	9	8	36862	11231967	1525426	9706541	660264462
21560630691	36867	9	8	36862	11231967	1525426	9706541	660264469
21560631783	36867	9	8	36862	11231967	1525426	9706541	660264476
21560632875	36867	9	8	36862	11231967	1525426	9706541	660264483
21560633967	36867	9	8	36862	11231967	1525426	9706541	660264490
21560635059	36867	9	8	36862	11231967	1525426	9706541	660264497
21560636151	36867	9	8	36862	11231967	1525426	9706541	660264504
21560637243	36867	9	8	36862	11231967	1525426	9706541	660264511
21560638335	36867	9	8	36862	11231967	1525426	9706541	660264518
21560639427	36867	9	8	36862	11231967	1525426	9706541	660264525
21560640519	36867	9	8	36862	11231967	1525426	9706541	660264532
21560641611	36867	9	8	36862	11231967	1525426	9706541	660264539
21560642703	36867	9	8	36862	11231967	1525426	9706541	660264546
21560643795	36867	9	8	36862	11231967	1525426	9706541	660264553
21560644887	36867	9	8	36862	11231967	1525426	9706541	660264560
21560645979	36867	9	8	36862	11231967	1525426	9706541	660264567
21560647071	36867	9	8	36862	11231967	1525426	9706541	660264574
21560648163	36867	9	8	36862	11231967	1525426	9706541	660264581
21560649255	36867	9	8	36862	11231967	1525426	9706541	660264588
21560650347	36867	9	8	36862	11231967	1525426	9706541	660264595
21560651439	36867	9	8	36862	11231967	1525426	9706541	660264602
21560652531	36867	9	8	36862	11231967	1525426	9706541	660264609
21560653623	36867	9	8	36862	11231967	1525426	9706541	660264616
21560654715	36867	9	8	36862	11231967	1525426	9706541	660264623
21560655807	36867	9	8	36862	11231967	1525426	9706541	660264630
21560656899	36867	9	8	36862	11231967	1525426	9706541	660264637
21560657991	36867	9	8	36862	11231967	1525426	9706541	660264644
21560659083	36867	9	8	36862	11231967	1525426	9706541	660264651
21560660175	36867	9	8	36862	11231967	1525426	9706541	660264658
21560661267	36867	9	8	36862	11231967	1525426	9706541	660264665
21560662359	36867	9	8	36862	11231967	1525426	9706541	660264672
21560663451	36867	9	8	36862	11231967	1525426	9706541	660264679
21560664543	36867	9	8	36862	11231967	1525426	9706541	660264686
21560665635	36867	9	8	36862	11231967	1525426	9706541	660264693
21560666727	36867	9	8	36862	11231967	1525426	9706541	660264700
21560667819	36867	9	8	36862	11231967	1525426	9706541	660264707
21560668911	36867	9	8	36862	11231967	1525426	9706541	660264714
21560670003	36867	9	8	36862	11231967	1525426	9706541	660264721
21560671095	36867	9	8	36862	11231967	1525426	9706541	660264728
21560672187	36867	9	8	36862	11231967	1525426	9706541	660264735
21560673279	36867	9	8	36862	11231967	1525426	9706541	660264742
21560674371	36867	9	8	36862	11231967	1525426	9706541	660264749
21560675463	36867	9	8	36862	11231967	1525426	9706541	660264756
21560676555	36867	9	8	36862	11231967	1525426	9706541	660264763
21560677647	36867	9	8	36862	11231967	1525426	9706541	660264770
21560678739	36867	9	8	36862	11231967	1525426	9706541	660264777
21560679831	36867	9	8	36862	11231967	1525426	9706541	660264784
21560680923	36867	9	8	36862	11231967	1525426	9706541	660264791
21560682015	36867	9	8	36862	11231967	1525426	9706541	660264798
21560683107	36867	9	8	36862	11231967	1525426	9706541	660264805
21560684199	36867	9	8	36862	11231967	1525426	9706541	660264812
21560685291	36867	9	8	36862	11231967	1525426	9706541	660264819
21560686383	36867	9	8	36862	11231967	1525426	9706541	660264826
21560687475	36867	9	8	36862	11231967	1525426	9706541	660264833
21560688567	36867	9	8	36862	11231967	1525426	9706541	660264840
21560689659	36867	9	8	36862	11231967	1525426	9706541	660264847
21560690751	36867	9	8	36862	11231967	1525426	9706541	660264854
21560691843	36867	9	8	36862	11231967	1525426	9706541	660264861
21560692935	36867	9	8	36862	11231967	1525426	9706541	660264868
21560694027	36867	9	8	36862	11231967	1525426	9706541	660264875
21560695119	36867	9	8	36862	11231967	1525426	9706541	660264882
21560696211	36867	9	8	36862	11231967	1525426	9706541	660264889
21560697303	36867	9	8	36862	11231967	1525426	9706541	660264896
21560698395	36867	9	8	36862	11231967	1525426	9706541	660264903
21560699487	36867	9	8	36862	11231967	1525426	9706541	660264910
21560700579	36867	9	8	36862	11231967	1525426	9706541	660264917
21560701671	36867	9	8	36862	11231967	1525426	9706541	660264924
21560702763	36867	9	8	36862	11231967	1525426	9706541	660264931
21560703855	36867	9	8	36862	11231967	1525426	9706541	660264938
21560704947	36867	9	8	36862	11231967	1525426	9706541	660264945
