CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.70e+03       1.30e+01       4.47e+03       1.00e+00       5.66e+03       0.00e+00       2.66e+05       7.39e+02       5.24e+03       2.80e+01       5.89e+03       1.50e+01       4.45e+03       1.60e+01       6.30e+05       4.24e+03       52.0           52.0           54.0           52.0           49.0           48.0           46.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.40e+06       3.76e+04       3.86e+08       3.68e+05       3.97e+06       6.92e+03       8.10e+06       3.63e+04       4.79e+05       7.60e+03       3.67e+06       3.93e+04       8.07e+06       2.41e+04       6.89e+07       5.12e+04       52.0           52.0           54.0           52.0           49.0           48.0           46.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.93e+05       9.65e+02       2.74e+05       7.29e+03       2.87e+04       3.60e+01       8.22e+05       1.37e+03       2.44e+05       3.19e+02       1.44e+05       3.31e+02       2.37e+05       3.45e+02       6.96e+04       1.16e+02       51.0           52.0           54.0           51.0           50.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.96e+05       2.94e+03       4.47e+05       2.60e+02       6.20e+04       2.87e+02       1.10e+06       4.61e+02       2.66e+05       3.96e+02       7.09e+04       1.66e+02       1.46e+05       5.28e+02       2.04e+04       8.10e+01       51.0           52.0           54.0           51.0           50.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.28e+05       1.70e+03       7.45e+05       2.76e+03       3.13e+04       6.40e+01       9.82e+05       7.55e+02       2.45e+05       4.04e+02       4.43e+05       1.20e+03       1.05e+05       3.53e+02       1.15e+05       3.29e+02       52.0           52.0           54.0           51.0           49.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.74e+05       5.67e+02       2.28e+05       1.70e+01       1.26e+04       1.00e+00       9.38e+05       1.57e+02       2.38e+05       3.17e+02       9.13e+04       9.20e+01       1.96e+05       3.72e+02       1.36e+05       2.31e+02       52.0           52.0           54.0           51.0           49.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.76e+05       7.38e+02       3.76e+06       6.46e+03       9.08e+05       2.50e+03       1.24e+06       4.61e+02       2.46e+05       3.04e+02       3.70e+05       2.70e+03       2.91e+04       8.10e+01       7.28e+04       1.70e+02       52.0           52.0           54.0           51.0           49.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:18 2014
0.22	0.00	10.93	0.00	10.93	1.81	1.42e+05       3.40e+02       2.28e+05       8.10e+01       1.67e+06       3.25e+03       1.00e+06       1.97e+02       2.64e+05       3.39e+02       1.57e+05       4.89e+02       3.40e+04       1.04e+02       1.26e+04       4.10e+01       52.0           52.0           54.0           51.0           49.0           47.0           46.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:19 2014
0.00	0.00	0.00	0.00	10.93	0.29	2.80e+06       5.02e+03       2.77e+05       1.39e+02       1.63e+06       2.90e+02       8.83e+05       1.69e+02       2.37e+05       3.41e+02       2.95e+05       4.23e+02       7.91e+04       2.13e+02       1.20e+05       2.19e+02       52.0           52.0           54.0           51.0           50.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:20 2014
0.00	0.00	0.00	0.00	10.93	1.64	1.98e+05       5.32e+02       2.92e+05       1.08e+02       1.63e+06       2.42e+02       9.75e+05       1.60e+02       2.38e+05       3.55e+02       8.00e+04       1.75e+02       1.31e+05       2.74e+02       1.01e+05       1.84e+02       52.0           52.0           54.0           51.0           50.0           47.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:21 2014
0.00	0.00	0.00	0.00	10.93	0.78	3.15e+05       6.60e+02       2.68e+05       7.60e+01       1.60e+06       1.85e+02       8.09e+05       1.40e+02       2.66e+05       3.44e+02       1.53e+05       2.62e+02       5.64e+04       1.79e+02       8.57e+04       4.31e+02       52.0           51.0           54.0           50.0           49.0           48.0           46.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:22 2014
