bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21152964535	42192	44	8	42183	11339406	1599149	9740257	1175179277
21155848280	45085	41	8	45097	11344991	1602049	9742942	1181093953
21158547482	47840	42	8	47865	11350338	1604871	9745467	1186471416
21161437547	50994	44	8	51033	11356093	1608061	9748032	1191961333
21164245932	53398	39	8	53459	11361080	1610515	9750565	1196917861
21167248546	55843	40	8	55917	11366185	1613007	9753178	1202290110
21170531239	58121	46	8	58207	11371065	1615329	9755736	1207636512
21173666720	60626	49	8	60727	11376313	1617885	9758428	1212677883
21176936018	63894	45	8	64006	11382633	1621207	9761426	1217867235
21180392691	66352	39	8	66473	11387640	1623702	9763938	1223313844
21183517801	68301	41	8	68435	11392150	1625714	9766436	1227470497
21186804442	70447	45	8	70601	11396982	1627912	9769070	1231967545
21190383373	72530	44	8	72700	11401680	1630044	9771636	1236351204
21194031570	74467	42	8	74656	11406187	1632018	9774169	1241025279
21197418847	76190	42	8	76403	11410444	1633799	9776645	1245364876
21201120614	78565	41	8	78796	11415622	1636212	9779410	1249658897
21204745961	80367	42	8	80613	11420052	1638071	9781981	1253645987
21208243751	82458	38	8	82722	11424745	1640187	9784558	1257589238
21212190664	84136	41	8	84411	11429106	1641956	9787150	1261049562
21215928514	86001	38	8	86291	11433595	1643862	9789733	1264813883
21219589844	87941	44	8	88246	11438271	1645864	9792407	1268452505
21222925650	89755	48	8	90075	11442646	1647744	9794902	1272320758
21226537009	91383	43	8	91717	11446807	1649407	9797400	1276139343
21230588020	92894	42	8	93247	11450906	1650969	9799937	1279804367
21234402169	94806	41	8	95182	11455700	1652936	9802764	1283493543
21238393186	96472	47	8	96861	11459974	1654664	9805310	1286903320
21242274766	98259	45	8	98662	11464526	1656514	9808012	1290669492
21245852204	100042	45	8	100476	11468959	1658353	9810606	1294256410
21249541581	101501	43	8	101954	11472954	1659866	9813088	1297393769
21253599804	103290	42	8	103754	11477532	1661730	9815802	1300575997
21257492795	104872	45	8	105352	11481777	1663372	9818405	1304123038
21261514990	106244	39	8	106739	11485792	1664796	9820996	1307508427
21265712100	107638	49	8	108148	11489832	1666247	9823585	1311031181
21269270386	109074	46	8	109603	11493948	1667761	9826187	1313876489
21273384247	110310	43	8	110851	11497778	1669044	9828734	1316623958
21277508357	111614	46	8	112169	11501642	1670396	9831246	1319750645
21281945175	112858	42	8	113428	11505527	1671700	9833827	1322425292
21286414574	114088	34	8	114682	11509420	1672965	9836455	1325113651
21290855630	115463	43	8	116078	11513604	1674404	9839200	1327997414
21294915235	116861	39	8	117496	11517764	1675845	9841919	1330727117
21298909826	118016	44	8	118679	11521601	1677067	9844534	1332884391
21303323436	119116	37	8	119803	11525309	1678211	9847098	1335598664
21307622164	120052	38	8	120756	11528943	1679213	9849730	1337381775
21311826503	121077	37	8	121806	11532533	1680304	9852229	1339756966
21316656833	122193	33	8	122942	11536319	1681478	9854841	1341954047
21320800781	123234	40	8	124005	11540109	1682605	9857504	1344175423
21325342641	124635	39	8	125429	11544266	1684050	9860216	1346659815
21329805022	125658	43	8	126473	11548062	1685148	9862914	1348515569
21333940388	126832	47	8	127668	11552001	1686378	9865623	1350907169
21338354673	128209	41	8	129057	11556311	1687792	9868519	1353573370
21342794341	129317	39	8	130190	11560120	1688971	9871149	1355794041
21347105185	130537	41	8	131432	11564159	1690261	9873898	1357798496
21351880173	131688	42	8	132606	11568142	1691479	9876663	1359731034
21356994419	132435	39	8	133382	11571623	1692295	9879328	1361394039
21362350542	133229	41	8	134201	11575115	1693145	9881970	1363080192
21367326105	133915	41	8	134917	11578484	1693906	9884578	1364458382
21372386340	134782	39	8	135805	11582047	1694842	9887205	1366191733
21376469332	136010	42	8	137056	11586027	1696145	9889882	1368475686
21381101065	137035	37	8	138105	11589968	1697229	9892739	1370284281
21385818133	137931	40	8	139012	11593602	1698192	9895410	1371881437
21390542774	138751	39	8	139862	11597094	1699077	9898017	1373546036
21395075712	139567	35	8	140709	11600606	1699958	9900648	1375114988
