CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	6.89e+04       4.68e+02       7.80e+05       4.74e+03       4.90e+03       3.00e+00       2.75e+05       7.83e+02       5.62e+03       2.60e+01       4.52e+03       1.90e+01       4.36e+03       2.20e+01       4.52e+03       2.10e+01       47.0           43.0           47.0           44.0           43.0           40.0           45.0           41.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.59e+08       2.24e+05       1.74e+08       2.41e+05       1.14e+08       1.63e+05       9.41e+07       1.54e+05       7.88e+06       5.44e+04       4.44e+08       5.11e+05       1.15e+08       2.42e+05       5.04e+07       1.22e+05       47.0           43.0           47.0           44.0           43.0           40.0           45.0           41.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.04e+08       2.43e+05       8.27e+07       1.08e+05       1.16e+08       1.50e+05       1.10e+08       1.54e+05       1.47e+07       3.97e+04       1.12e+08       1.70e+05       6.70e+07       1.29e+05       9.93e+07       1.58e+05       47.0           41.0           47.0           43.0           43.0           40.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.08e+08       1.75e+05       7.79e+07       1.27e+05       4.27e+07       8.13e+04       5.25e+07       8.71e+04       1.93e+07       3.06e+04       1.28e+08       1.68e+05       8.95e+07       1.42e+05       1.26e+08       1.60e+05       47.0           41.0           47.0           43.0           43.0           40.0           45.0           41.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.56e+08       2.02e+05       1.05e+08       1.40e+05       1.12e+08       1.52e+05       5.66e+07       8.14e+04       1.34e+06       3.33e+03       1.29e+08       1.92e+05       8.73e+07       1.67e+05       3.30e+07       6.21e+04       46.0           40.0           47.0           43.0           43.0           40.0           45.0           41.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.24e+08       1.92e+05       7.71e+07       9.80e+04       9.93e+07       1.34e+05       6.68e+07       9.76e+04       1.00e+07       1.60e+04       1.29e+08       1.93e+05       1.46e+08       2.12e+05       8.72e+07       1.34e+05       46.0           40.0           47.0           43.0           43.0           40.0           45.0           41.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.25e+08       1.88e+05       7.03e+07       1.09e+05       1.02e+08       1.35e+05       1.06e+08       1.35e+05       1.39e+07       2.41e+04       4.93e+07       1.07e+05       9.67e+07       1.83e+05       1.00e+08       1.55e+05       47.0           40.0           47.0           43.0           43.0           40.0           45.0           42.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:18 2014
4.95	2.00	634.92	0.00	634.92	10272.24	9.17e+07       1.38e+05       1.00e+08       1.28e+05       6.36e+07       8.31e+04       1.27e+08       1.61e+05       1.27e+07       1.90e+04       1.00e+08       1.35e+05       8.74e+07       1.53e+05       1.05e+08       1.48e+05       47.0           40.0           47.0           43.0           43.0           40.0           45.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:19 2014
4.94	2.00	555.32	0.00	1190.24	10642.30	1.67e+08       2.30e+05       1.20e+08       1.58e+05       9.87e+07       1.21e+05       9.18e+07       1.11e+05       1.21e+07       1.69e+04       4.97e+07       8.88e+04       8.32e+07       1.16e+05       1.14e+08       1.63e+05       47.0           41.0           46.0           43.0           43.0           40.0           46.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:20 2014
5.59	2.00	535.27	0.00	1725.51	10936.79	1.22e+08       1.67e+05       1.17e+08       1.65e+05       7.54e+07       1.02e+05       7.28e+07       9.71e+04       2.79e+07       3.42e+04       7.51e+07       1.32e+05       9.14e+07       1.39e+05       1.58e+08       2.02e+05       47.0           41.0           46.0           43.0           43.0           40.0           46.0           42.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:21 2014
