CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.19e+05       4.26e+02       3.95e+05       2.90e+01       4.12e+05       4.06e+02       3.75e+05       3.16e+02       3.36e+05       8.30e+01       1.57e+05       1.25e+03       2.27e+05       7.10e+01       3.18e+05       3.40e+01       51.0           51.0           53.0           51.0           52.0           48.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.39e+09       3.76e+06       2.17e+09       4.97e+06       2.15e+09       5.01e+06       2.21e+09       4.41e+06       2.37e+09       3.16e+06       2.41e+09       3.92e+06       2.40e+09       3.36e+06       2.32e+09       4.03e+06       51.0           51.0           53.0           51.0           52.0           48.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       3.38e+06       2.26e+09       4.39e+06       2.32e+09       3.82e+06       2.08e+09       3.15e+06       1.98e+09       4.50e+06       2.01e+09       4.26e+06       2.12e+09       3.87e+06       2.20e+09       3.90e+06       51.0           50.0           52.0           48.0           49.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       4.20e+06       2.30e+09       3.71e+06       2.20e+09       3.98e+06       2.18e+09       4.02e+06       2.19e+09       3.64e+06       2.24e+09       4.26e+06       2.37e+09       3.56e+06       2.17e+09       3.44e+06       51.0           50.0           52.0           48.0           49.0           48.0           53.0           49.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       2.91e+06       1.88e+09       3.77e+06       1.92e+09       3.35e+06       1.79e+09       3.75e+06       1.88e+09       3.78e+06       1.70e+09       3.09e+06       2.19e+09       2.94e+06       2.09e+09       3.42e+06       49.0           51.0           51.0           50.0           49.0           45.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.01e+09       4.04e+06       2.16e+09       3.35e+06       1.89e+09       2.40e+06       1.67e+09       3.30e+06       1.64e+09       2.91e+06       1.79e+09       3.05e+06       2.13e+09       3.55e+06       1.74e+09       4.13e+06       49.0           51.0           51.0           50.0           49.0           45.0           53.0           48.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.44e+09       2.89e+06       2.11e+09       3.21e+06       2.02e+09       3.81e+06       2.29e+09       2.15e+06       1.85e+09       3.18e+06       1.83e+09       3.84e+06       2.14e+09       2.92e+06       1.97e+09       2.43e+06       52.0           51.0           50.0           51.0           52.0           49.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:17 2014
80.29	1.00	297.84	0.00	297.84	4827.85	2.22e+09       3.41e+06       2.07e+09       3.32e+06       1.81e+09       4.04e+06       1.89e+09       3.49e+06       1.87e+09       3.07e+06       1.96e+09       3.66e+06       2.18e+09       2.55e+06       1.87e+09       3.39e+06       52.0           51.0           50.0           51.0           52.0           49.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:18 2014
74.72	1.00	15.98	0.00	313.82	4181.89	2.07e+09       3.16e+06       1.83e+09       3.16e+06       1.83e+09       3.76e+06       2.02e+09       3.95e+06       1.49e+09       3.18e+06       1.82e+09       3.57e+06       1.75e+09       3.68e+06       1.82e+09       3.10e+06       52.0           51.0           53.0           50.0           52.0           49.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:19 2014
73.08	1.00	0.00	0.00	313.82	4685.41	1.94e+09       3.98e+06       1.94e+09       4.08e+06       2.28e+09       3.03e+06       2.08e+09       3.32e+06       2.06e+09       2.67e+06       2.02e+09       3.43e+06       2.12e+09       2.36e+06       2.11e+09       3.51e+06       52.0           51.0           53.0           50.0           52.0           49.0           54.0           50.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:20 2014
