CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.67e+03       3.50e+01       5.66e+03       1.60e+01       5.89e+03       1.50e+01       5.89e+03       1.50e+01       5.41e+03       1.40e+01       1.25e+06       1.30e+03       3.54e+05       7.86e+02       5.26e+03       1.00e+00       43.0           40.0           41.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.80e+07       2.62e+04       3.54e+06       3.68e+04       5.12e+06       1.45e+04       1.29e+07       2.31e+04       1.59e+07       3.60e+04       4.58e+08       3.74e+05       2.39e+07       3.56e+04       3.41e+07       6.73e+04       43.0           40.0           41.0           40.0           41.0           43.0           44.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.63e+05       1.10e+03       8.03e+04       1.56e+02       1.93e+05       3.53e+02       3.05e+05       5.32e+02       9.05e+04       2.63e+02       1.95e+04       6.50e+01       9.72e+05       1.61e+03       1.25e+05       2.46e+02       43.0           39.0           40.0           39.0           41.0           41.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.21e+05       6.78e+02       2.52e+05       3.24e+02       2.04e+05       1.89e+02       4.24e+05       1.48e+02       8.79e+04       2.03e+02       5.02e+04       3.17e+02       1.22e+06       6.70e+02       1.91e+04       9.40e+01       43.0           39.0           40.0           39.0           41.0           41.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.63e+05       7.27e+02       3.42e+05       2.58e+02       4.18e+05       1.54e+03       8.43e+05       5.71e+02       4.91e+06       8.54e+03       2.03e+05       1.42e+03       9.69e+05       3.31e+02       2.90e+05       3.55e+02       43.0           40.0           40.0           39.0           41.0           41.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.30e+05       7.33e+02       4.02e+04       6.20e+01       1.35e+05       1.16e+02       2.91e+05       1.42e+02       1.00e+05       2.30e+02       1.53e+05       3.61e+02       1.22e+06       6.07e+02       5.05e+04       1.46e+02       43.0           40.0           40.0           39.0           41.0           41.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.88e+05       2.11e+03       5.36e+05       3.21e+03       2.11e+05       1.42e+02       4.02e+05       1.29e+02       9.04e+04       2.33e+02       3.46e+06       8.46e+03       1.85e+06       3.12e+03       5.89e+05       5.36e+02       43.0           39.0           40.0           39.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:18 2014
0.32	0.00	8.38	0.00	8.38	2.00	2.09e+05       5.66e+02       8.10e+04       1.05e+02       1.81e+05       1.79e+02       2.67e+05       1.01e+02       8.82e+04       2.59e+02       1.11e+05       5.39e+02       2.87e+06       3.82e+03       1.11e+04       5.00e+00       43.0           39.0           40.0           39.0           41.0           42.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:19 2014
0.12	0.00	0.00	0.00	8.38	0.52	2.39e+05       6.11e+02       1.18e+05       1.85e+02       1.30e+05       1.10e+02       2.45e+05       7.40e+01       1.03e+05       2.48e+02       6.55e+04       1.42e+02       2.59e+06       6.43e+02       1.70e+05       1.94e+02       43.0           40.0           41.0           39.0           41.0           41.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:20 2014
0.00	0.00	0.00	0.00	8.38	1.69	2.22e+05       5.81e+02       9.57e+04       1.95e+02       3.65e+05       2.89e+02       2.40e+05       5.60e+01       1.00e+05       2.75e+02       6.45e+04       6.50e+01       2.83e+06       7.00e+02       3.32e+04       4.10e+01       43.0           40.0           41.0           39.0           41.0           41.0           43.0           40.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:21 2014
