bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
31731082778	4251292	9	8	4694324	19879893	2186862	17693031	1638031334
31731083920	4251292	9	8	4694324	19879893	2186862	17693031	1638031341
31731085062	4251292	9	8	4694324	19879893	2186862	17693031	1638031348
31731086204	4251292	9	8	4694324	19879893	2186862	17693031	1638031355
31731087346	4251292	9	8	4694324	19879893	2186862	17693031	1638031362
31731088488	4251292	9	8	4694324	19879893	2186862	17693031	1638031369
31731089630	4251292	9	8	4694324	19879893	2186862	17693031	1638031376
31731090772	4251292	9	8	4694324	19879893	2186862	17693031	1638031383
31731091914	4251292	9	8	4694324	19879893	2186862	17693031	1638031390
31731093056	4251292	9	8	4694324	19879893	2186862	17693031	1638031397
31731094198	4251292	9	8	4694324	19879893	2186862	17693031	1638031404
31731095340	4251292	9	8	4694324	19879893	2186862	17693031	1638031411
31731096482	4251292	9	8	4694324	19879893	2186862	17693031	1638031418
31731097624	4251292	9	8	4694324	19879893	2186862	17693031	1638031425
31731098766	4251292	9	8	4694324	19879893	2186862	17693031	1638031432
31731099908	4251292	9	8	4694324	19879893	2186862	17693031	1638031439
31731101050	4251292	9	8	4694324	19879893	2186862	17693031	1638031446
31731102192	4251292	9	8	4694324	19879893	2186862	17693031	1638031453
31731103334	4251292	9	8	4694324	19879893	2186862	17693031	1638031460
31731104476	4251292	9	8	4694324	19879893	2186862	17693031	1638031467
31731105618	4251292	9	8	4694324	19879893	2186862	17693031	1638031474
31731106760	4251292	9	8	4694324	19879893	2186862	17693031	1638031481
31731107902	4251292	9	8	4694324	19879893	2186862	17693031	1638031488
31731109044	4251292	9	8	4694324	19879893	2186862	17693031	1638031495
31731110186	4251292	9	8	4694324	19879893	2186862	17693031	1638031502
31731111328	4251292	9	8	4694324	19879893	2186862	17693031	1638031509
31731112470	4251292	9	8	4694324	19879893	2186862	17693031	1638031516
31731113612	4251292	9	8	4694324	19879893	2186862	17693031	1638031523
31731114754	4251292	9	8	4694324	19879893	2186862	17693031	1638031530
31731115896	4251292	9	8	4694324	19879893	2186862	17693031	1638031537
31731117038	4251292	9	8	4694324	19879893	2186862	17693031	1638031544
31731118180	4251292	9	8	4694324	19879893	2186862	17693031	1638031551
31731119322	4251292	9	8	4694324	19879893	2186862	17693031	1638031558
31731120464	4251292	9	8	4694324	19879893	2186862	17693031	1638031565
31731121606	4251292	9	8	4694324	19879893	2186862	17693031	1638031572
31731122748	4251292	9	8	4694324	19879893	2186862	17693031	1638031579
31731123890	4251292	9	8	4694324	19879893	2186862	17693031	1638031586
31731125032	4251292	9	8	4694324	19879893	2186862	17693031	1638031593
31731126174	4251292	9	8	4694324	19879893	2186862	17693031	1638031600
31731127316	4251292	9	8	4694324	19879893	2186862	17693031	1638031607
31731128458	4251292	9	8	4694324	19879893	2186862	17693031	1638031614
31731129600	4251292	9	8	4694324	19879893	2186862	17693031	1638031621
31731130742	4251292	9	8	4694324	19879893	2186862	17693031	1638031628
31731131884	4251292	9	8	4694324	19879893	2186862	17693031	1638031635
31731133026	4251292	9	8	4694324	19879893	2186862	17693031	1638031642
31731134168	4251292	9	8	4694324	19879893	2186862	17693031	1638031649
31731135310	4251292	9	8	4694324	19879893	2186862	17693031	1638031656
31731136452	4251292	9	8	4694324	19879893	2186862	17693031	1638031663
31731137594	4251292	9	8	4694324	19879893	2186862	17693031	1638031670
31731138736	4251292	9	8	4694324	19879893	2186862	17693031	1638031677
31731139878	4251292	9	8	4694324	19879893	2186862	17693031	1638031684
31731141020	4251292	9	8	4694324	19879893	2186862	17693031	1638031691
31731142162	4251292	9	8	4694324	19879893	2186862	17693031	1638031698
31731143304	4251292	9	8	4694324	19879893	2186862	17693031	1638031705
31731144446	4251292	9	8	4694324	19879893	2186862	17693031	1638031712
31731145588	4251292	9	8	4694324	19879893	2186862	17693031	1638031719
31731146730	4251292	9	8	4694324	19879893	2186862	17693031	1638031726
31731147872	4251292	9	8	4694324	19879893	2186862	17693031	1638031733
31731149014	4251292	9	8	4694324	19879893	2186862	17693031	1638031740
31731150156	4251292	9	8	4694324	19879893	2186862	17693031	1638031747
31731151298	4251292	9	8	4694324	19879893	2186862	17693031	1638031754
31731152440	4251292	9	8	4694324	19879893	2186862	17693031	1638031761
31731153582	4251292	9	8	4694324	19879893	2186862	17693031	1638031768
31731154724	4251292	9	8	4694324	19879893	2186862	17693031	1638031775
31731155866	4251292	9	8	4694324	19879893	2186862	17693031	1638031782
31731157008	4251292	9	8	4694324	19879893	2186862	17693031	1638031789
31731158150	4251292	9	8	4694324	19879893	2186862	17693031	1638031796
31731159292	4251292	9	8	4694324	19879893	2186862	17693031	1638031803
31731160434	4251292	9	8	4694324	19879893	2186862	17693031	1638031810
31731161576	4251292	9	8	4694324	19879893	2186862	17693031	1638031817
31731162718	4251292	9	8	4694324	19879893	2186862	17693031	1638031824
31731163860	4251292	9	8	4694324	19879893	2186862	17693031	1638031831
31731165002	4251292	9	8	4694324	19879893	2186862	17693031	1638031838
31731166144	4251292	9	8	4694324	19879893	2186862	17693031	1638031845
31731167286	4251292	9	8	4694324	19879893	2186862	17693031	1638031852
31731168428	4251292	9	8	4694324	19879893	2186862	17693031	1638031859
31731169570	4251292	9	8	4694324	19879893	2186862	17693031	1638031866
31731170712	4251292	9	8	4694324	19879893	2186862	17693031	1638031873
31731171854	4251292	9	8	4694324	19879893	2186862	17693031	1638031880
31731172996	4251292	9	8	4694324	19879893	2186862	17693031	1638031887
31731174138	4251292	9	8	4694324	19879893	2186862	17693031	1638031894
31731175280	4251292	9	8	4694324	19879893	2186862	17693031	1638031901
31731176422	4251292	9	8	4694324	19879893	2186862	17693031	1638031908
31731177564	4251292	9	8	4694324	19879893	2186862	17693031	1638031915
31731178706	4251292	9	8	4694324	19879893	2186862	17693031	1638031922
31731179848	4251292	9	8	4694324	19879893	2186862	17693031	1638031929
31731180990	4251292	9	8	4694324	19879893	2186862	17693031	1638031936
31731182132	4251292	9	8	4694324	19879893	2186862	17693031	1638031943
31731183274	4251292	9	8	4694324	19879893	2186862	17693031	1638031950
31731184416	4251292	9	8	4694324	19879893	2186862	17693031	1638031957
31731185558	4251292	9	8	4694324	19879893	2186862	17693031	1638031964
31731186700	4251292	9	8	4694324	19879893	2186862	17693031	1638031971
31731187842	4251292	9	8	4694324	19879893	2186862	17693031	1638031978
31731188984	4251292	9	8	4694324	19879893	2186862	17693031	1638031985
31731190126	4251292	9	8	4694324	19879893	2186862	17693031	1638031992
31731191268	4251292	9	8	4694324	19879893	2186862	17693031	1638031999
31731192410	4251292	9	8	4694324	19879893	2186862	17693031	1638032006
31731193552	4251292	9	8	4694324	19879893	2186862	17693031	1638032013
31731194694	4251292	9	8	4694324	19879893	2186862	17693031	1638032020
31731195836	4251292	9	8	4694324	19879893	2186862	17693031	1638032027
31731196978	4251292	9	8	4694324	19879893	2186862	17693031	1638032034
31731198120	4251292	9	8	4694324	19879893	2186862	17693031	1638032041
31731199262	4251292	9	8	4694324	19879893	2186862	17693031	1638032048
31731200404	4251292	9	8	4694324	19879893	2186862	17693031	1638032055
31731201546	4251292	9	8	4694324	19879893	2186862	17693031	1638032062
31731202688	4251292	9	8	4694324	19879893	2186862	17693031	1638032069
31731203830	4251292	9	8	4694324	19879893	2186862	17693031	1638032076
31731204972	4251292	9	8	4694324	19879893	2186862	17693031	1638032083
31731206114	4251292	9	8	4694324	19879893	2186862	17693031	1638032090
31731207256	4251292	9	8	4694324	19879893	2186862	17693031	1638032097
31731208398	4251292	9	8	4694324	19879893	2186862	17693031	1638032104
31731209540	4251292	9	8	4694324	19879893	2186862	17693031	1638032111
31731210682	4251292	9	8	4694324	19879893	2186862	17693031	1638032118
31731211824	4251292	9	8	4694324	19879893	2186862	17693031	1638032125
31731212966	4251292	9	8	4694324	19879893	2186862	17693031	1638032132
31731214108	4251292	9	8	4694324	19879893	2186862	17693031	1638032139
31731215250	4251292	9	8	4694324	19879893	2186862	17693031	1638032146
31731216392	4251292	9	8	4694324	19879893	2186862	17693031	1638032153
31731217534	4251292	9	8	4694324	19879893	2186862	17693031	1638032160
31731218676	4251292	9	8	4694324	19879893	2186862	17693031	1638032167
31731219818	4251292	9	8	4694324	19879893	2186862	17693031	1638032174
31731220960	4251292	9	8	4694324	19879893	2186862	17693031	1638032181
31731222102	4251292	9	8	4694324	19879893	2186862	17693031	1638032188
31731223244	4251292	9	8	4694324	19879893	2186862	17693031	1638032195
31731224386	4251292	9	8	4694324	19879893	2186862	17693031	1638032202
31731225528	4251292	9	8	4694324	19879893	2186862	17693031	1638032209
31731226670	4251292	9	8	4694324	19879893	2186862	17693031	1638032216
31731227812	4251292	9	8	4694324	19879893	2186862	17693031	1638032223
31731228954	4251292	9	8	4694324	19879893	2186862	17693031	1638032230
31731230096	4251292	9	8	4694324	19879893	2186862	17693031	1638032237
31731231238	4251292	9	8	4694324	19879893	2186862	17693031	1638032244
31731232380	4251292	9	8	4694324	19879893	2186862	17693031	1638032251
31731233522	4251292	9	8	4694324	19879893	2186862	17693031	1638032258
31731234664	4251292	9	8	4694324	19879893	2186862	17693031	1638032265
31731235806	4251292	9	8	4694324	19879893	2186862	17693031	1638032272
31731236948	4251292	9	8	4694324	19879893	2186862	17693031	1638032279
31731238090	4251292	9	8	4694324	19879893	2186862	17693031	1638032286
31731239232	4251292	9	8	4694324	19879893	2186862	17693031	1638032293
31731240374	4251292	9	8	4694324	19879893	2186862	17693031	1638032300
31731241516	4251292	9	8	4694324	19879893	2186862	17693031	1638032307
31731242658	4251292	9	8	4694324	19879893	2186862	17693031	1638032314
31731243800	4251292	9	8	4694324	19879893	2186862	17693031	1638032321
31731244942	4251292	9	8	4694324	19879893	2186862	17693031	1638032328
31731246084	4251292	9	8	4694324	19879893	2186862	17693031	1638032335
31731247226	4251292	9	8	4694324	19879893	2186862	17693031	1638032342
31731248368	4251292	9	8	4694324	19879893	2186862	17693031	1638032349
31731249510	4251292	9	8	4694324	19879893	2186862	17693031	1638032356
31731250652	4251292	9	8	4694324	19879893	2186862	17693031	1638032363
31731251794	4251292	9	8	4694324	19879893	2186862	17693031	1638032370
31731252936	4251292	9	8	4694324	19879893	2186862	17693031	1638032377
31731254078	4251292	9	8	4694324	19879893	2186862	17693031	1638032384
31731255220	4251292	9	8	4694324	19879893	2186862	17693031	1638032391
31731256362	4251292	9	8	4694324	19879893	2186862	17693031	1638032398
31731257504	4251292	9	8	4694324	19879893	2186862	17693031	1638032405
31731258646	4251292	9	8	4694324	19879893	2186862	17693031	1638032412
31731259788	4251292	9	8	4694324	19879893	2186862	17693031	1638032419
31731260930	4251292	9	8	4694324	19879893	2186862	17693031	1638032426
31731262072	4251292	9	8	4694324	19879893	2186862	17693031	1638032433
31731263214	4251292	9	8	4694324	19879893	2186862	17693031	1638032440
31731264356	4251292	9	8	4694324	19879893	2186862	17693031	1638032447
31731265498	4251292	9	8	4694324	19879893	2186862	17693031	1638032454
31731266640	4251292	9	8	4694324	19879893	2186862	17693031	1638032461
31731267782	4251292	9	8	4694324	19879893	2186862	17693031	1638032468
31731268924	4251292	9	8	4694324	19879893	2186862	17693031	1638032475
31731270066	4251292	9	8	4694324	19879893	2186862	17693031	1638032482
31731271208	4251292	9	8	4694324	19879893	2186862	17693031	1638032489
31731272350	4251292	9	8	4694324	19879893	2186862	17693031	1638032496
31731273492	4251292	9	8	4694324	19879893	2186862	17693031	1638032503
31731274634	4251292	9	8	4694324	19879893	2186862	17693031	1638032510
31731275776	4251292	9	8	4694324	19879893	2186862	17693031	1638032517
31731276918	4251292	9	8	4694324	19879893	2186862	17693031	1638032524
31731278060	4251292	9	8	4694324	19879893	2186862	17693031	1638032531
31731279202	4251292	9	8	4694324	19879893	2186862	17693031	1638032538
31731280344	4251292	9	8	4694324	19879893	2186862	17693031	1638032545
31731281486	4251292	9	8	4694324	19879893	2186862	17693031	1638032552
31731282628	4251292	9	8	4694324	19879893	2186862	17693031	1638032559
31731283770	4251292	9	8	4694324	19879893	2186862	17693031	1638032566
31731284912	4251292	9	8	4694324	19879893	2186862	17693031	1638032573
31731286054	4251292	9	8	4694324	19879893	2186862	17693031	1638032580
31731287196	4251292	9	8	4694324	19879893	2186862	17693031	1638032587
31731288338	4251292	9	8	4694324	19879893	2186862	17693031	1638032594
31731289480	4251292	9	8	4694324	19879893	2186862	17693031	1638032601
31731290622	4251292	9	8	4694324	19879893	2186862	17693031	1638032608
31731291764	4251292	9	8	4694324	19879893	2186862	17693031	1638032615
31731292906	4251292	9	8	4694324	19879893	2186862	17693031	1638032622
31731294048	4251292	9	8	4694324	19879893	2186862	17693031	1638032629
31731295190	4251292	9	8	4694324	19879893	2186862	17693031	1638032636
31731296332	4251292	9	8	4694324	19879893	2186862	17693031	1638032643
31731297474	4251292	9	8	4694324	19879893	2186862	17693031	1638032650
31731298616	4251292	9	8	4694324	19879893	2186862	17693031	1638032657
31731299758	4251292	9	8	4694324	19879893	2186862	17693031	1638032664
31731300900	4251292	9	8	4694324	19879893	2186862	17693031	1638032671
31731302042	4251292	9	8	4694324	19879893	2186862	17693031	1638032678
31731303184	4251292	9	8	4694324	19879893	2186862	17693031	1638032685
31731304326	4251292	9	8	4694324	19879893	2186862	17693031	1638032692
31731305468	4251292	9	8	4694324	19879893	2186862	17693031	1638032699
31731306610	4251292	9	8	4694324	19879893	2186862	17693031	1638032706
31731307752	4251292	9	8	4694324	19879893	2186862	17693031	1638032713
31731308894	4251292	9	8	4694324	19879893	2186862	17693031	1638032720
31731310036	4251292	9	8	4694324	19879893	2186862	17693031	1638032727
31731311178	4251292	9	8	4694324	19879893	2186862	17693031	1638032734
31731312320	4251292	9	8	4694324	19879893	2186862	17693031	1638032741
31731313462	4251292	9	8	4694324	19879893	2186862	17693031	1638032748
31731314604	4251292	9	8	4694324	19879893	2186862	17693031	1638032755
31731315746	4251292	9	8	4694324	19879893	2186862	17693031	1638032762
31731316888	4251292	9	8	4694324	19879893	2186862	17693031	1638032769
31731318030	4251292	9	8	4694324	19879893	2186862	17693031	1638032776
31731319172	4251292	9	8	4694324	19879893	2186862	17693031	1638032783
31731320314	4251292	9	8	4694324	19879893	2186862	17693031	1638032790
31731321456	4251292	9	8	4694324	19879893	2186862	17693031	1638032797
31731322598	4251292	9	8	4694324	19879893	2186862	17693031	1638032804
31731323740	4251292	9	8	4694324	19879893	2186862	17693031	1638032811
31731324882	4251292	9	8	4694324	19879893	2186862	17693031	1638032818
31731326024	4251292	9	8	4694324	19879893	2186862	17693031	1638032825
31731327166	4251292	9	8	4694324	19879893	2186862	17693031	1638032832
31731328308	4251292	9	8	4694324	19879893	2186862	17693031	1638032839
31731329450	4251292	9	8	4694324	19879893	2186862	17693031	1638032846
31731330592	4251292	9	8	4694324	19879893	2186862	17693031	1638032853
31731331734	4251292	9	8	4694324	19879893	2186862	17693031	1638032860
31731332876	4251292	9	8	4694324	19879893	2186862	17693031	1638032867
31731334018	4251292	9	8	4694324	19879893	2186862	17693031	1638032874
31731335160	4251292	9	8	4694324	19879893	2186862	17693031	1638032881
31731336302	4251292	9	8	4694324	19879893	2186862	17693031	1638032888
