CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.68e+03       1.30e+01       4.53e+03       0.00e+00       2.65e+05       6.58e+02       4.91e+03       0.00e+00       5.25e+03       3.10e+01       4.51e+03       1.90e+01       4.45e+03       1.80e+01       6.04e+05       1.40e+03       45.0           44.0           48.0           44.0           44.0           41.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+07       2.16e+04       2.73e+07       5.21e+04       2.79e+07       4.78e+04       1.87e+07       4.13e+04       1.82e+07       5.24e+04       3.49e+08       2.98e+05       2.34e+07       4.67e+04       8.46e+07       1.10e+05       45.0           44.0           48.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.22e+05       6.03e+02       8.20e+04       8.10e+01       3.16e+06       1.95e+03       2.19e+06       1.27e+02       1.22e+05       3.80e+02       1.31e+04       3.80e+01       1.46e+04       3.80e+01       1.06e+05       1.67e+03       45.0           44.0           47.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.54e+05       1.19e+03       1.81e+05       1.93e+02       3.03e+06       7.18e+02       2.23e+06       1.14e+02       1.49e+05       3.96e+02       2.51e+05       4.72e+02       2.48e+04       7.20e+01       1.74e+05       3.82e+02       45.0           44.0           47.0           44.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.89e+05       9.45e+02       2.66e+05       6.57e+02       2.10e+06       4.45e+02       1.24e+06       3.34e+02       1.33e+05       4.37e+02       2.43e+05       5.39e+02       7.93e+04       1.78e+02       3.66e+04       1.21e+02       45.0           44.0           47.0           45.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	4.66e+05       1.10e+03       1.04e+05       2.50e+02       3.19e+06       1.63e+03       4.58e+06       4.62e+03       1.84e+05       3.12e+02       4.62e+04       2.70e+02       4.90e+04       3.72e+02       3.20e+05       2.32e+03       45.0           44.0           47.0           45.0           44.0           41.0           43.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.26e+05       5.37e+03       3.26e+06       8.22e+03       2.42e+06       1.17e+03       1.55e+06       1.39e+03       1.22e+05       2.85e+02       5.46e+05       2.98e+03       2.49e+05       8.59e+02       8.54e+04       4.08e+02       45.0           44.0           47.0           44.0           44.0           41.0           43.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:19 2014
0.40	0.00	10.29	0.00	10.29	1.64	1.90e+06       4.14e+03       2.00e+05       5.28e+02       3.07e+06       4.80e+02       2.27e+06       1.27e+02       1.50e+05       4.20e+02       5.86e+04       1.15e+02       2.92e+04       1.73e+02       1.61e+05       1.85e+02       45.0           44.0           47.0           44.0           45.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:20 2014
0.00	0.00	0.00	0.00	10.29	0.44	1.80e+06       8.98e+02       8.70e+04       1.66e+02       3.05e+06       3.61e+02       2.30e+06       5.35e+02       1.31e+05       4.11e+02       6.49e+04       2.31e+02       7.64e+04       2.35e+02       3.37e+04       8.90e+01       44.0           45.0           47.0           44.0           45.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:21 2014
0.00	0.00	0.00	0.00	10.29	0.06	1.89e+06       7.29e+02       9.82e+04       1.20e+02       3.01e+06       3.13e+02       2.26e+06       7.50e+01       1.24e+05       3.36e+02       1.95e+04       7.20e+01       1.94e+04       6.30e+01       1.40e+05       1.93e+02       44.0           45.0           47.0           44.0           44.0           41.0           44.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 18:01:22 2014
