CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	8.53e+04       3.14e+02       6.87e+03       1.70e+01       6.84e+03       2.00e+01       6.86e+03       1.90e+01       4.86e+04       8.20e+01       1.06e+06       1.27e+03       3.17e+05       8.41e+02       7.88e+04       3.74e+02       43.0           42.0           45.0           43.0           43.0           43.0           47.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.46e+07       9.54e+04       9.73e+07       1.67e+05       2.31e+07       5.59e+04       2.05e+07       4.27e+04       1.49e+07       4.74e+04       3.96e+08       3.36e+05       5.75e+07       1.12e+05       4.71e+07       1.15e+05       43.0           42.0           45.0           43.0           43.0           43.0           47.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.72e+07       6.14e+04       7.15e+06       1.71e+04       1.09e+07       3.66e+04       1.63e+07       3.30e+04       1.43e+05       4.68e+02       1.25e+07       4.14e+04       2.10e+07       4.90e+04       8.95e+06       2.25e+04       42.0           41.0           45.0           43.0           43.0           41.0           46.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.64e+07       4.36e+04       8.94e+06       1.62e+04       7.09e+06       1.77e+04       6.44e+06       1.44e+04       2.75e+05       5.94e+02       2.34e+07       2.66e+04       1.51e+07       3.34e+04       1.12e+07       3.04e+04       42.0           41.0           45.0           43.0           43.0           41.0           46.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.36e+07       5.15e+04       9.55e+06       2.24e+04       5.06e+06       1.21e+04       8.49e+06       1.85e+04       1.43e+05       3.77e+02       9.34e+06       2.82e+04       1.22e+07       3.20e+04       1.27e+07       3.05e+04       43.0           42.0           45.0           43.0           43.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:17 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.75e+07       4.43e+04       1.26e+07       2.58e+04       1.28e+07       2.80e+04       7.20e+06       1.86e+04       1.48e+05       9.53e+02       1.24e+07       2.99e+04       1.10e+07       3.26e+04       1.24e+07       3.04e+04       43.0           42.0           45.0           43.0           43.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:18 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.16e+07       4.26e+04       1.25e+07       2.82e+04       8.18e+06       1.70e+04       2.00e+07       3.77e+04       7.63e+05       4.96e+03       1.38e+07       4.66e+04       8.65e+06       2.89e+04       1.44e+07       3.85e+04       44.0           41.0           45.0           43.0           43.0           41.0           46.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:19 2014
0.69	0.00	10.31	0.00	10.31	2016.26	2.63e+07       4.63e+04       1.15e+07       2.13e+04       6.31e+06       1.26e+04       1.83e+07       2.45e+04       1.82e+06       4.52e+03       1.51e+07       4.58e+04       7.62e+06       1.90e+04       7.14e+06       2.19e+04       44.0           41.0           45.0           43.0           43.0           41.0           46.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:20 2014
0.51	0.00	0.00	0.00	10.31	1949.04	4.57e+07       7.43e+04       1.37e+07       2.47e+04       9.10e+06       1.40e+04       5.87e+06       8.99e+03       1.74e+06       1.14e+03       1.09e+07       3.68e+04       6.60e+06       2.11e+04       1.19e+07       3.56e+04       43.0           42.0           44.0           43.0           43.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:21 2014
0.51	0.00	0.00	0.00	10.31	1900.83	3.49e+07       5.48e+04       1.12e+07       2.37e+04       9.08e+06       1.80e+04       9.79e+06       1.67e+04       1.82e+06       1.64e+03       6.40e+06       1.91e+04       4.72e+06       1.29e+04       1.57e+07       4.80e+04       43.0           42.0           44.0           43.0           43.0           41.0           45.0           42.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Mon Jun  9 18:01:22 2014
