CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.38e+03       1.30e+01       5.30e+03       5.00e+00       2.35e+05       6.83e+02       4.89e+03       1.00e+00       4.32e+04       2.54e+02       8.74e+03       3.30e+01       4.87e+03       1.50e+01       7.26e+05       2.42e+03       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.06e+08       2.44e+05       4.11e+08       4.83e+05       7.34e+07       1.61e+05       6.05e+07       1.64e+05       1.51e+07       6.33e+04       9.35e+07       2.51e+05       7.12e+07       1.74e+05       1.32e+08       2.14e+05       51.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.53e+07       1.66e+05       7.31e+07       1.20e+05       7.01e+07       1.20e+05       6.17e+07       9.05e+04       6.37e+06       2.80e+04       4.53e+07       1.05e+05       6.68e+07       1.46e+05       4.91e+07       1.04e+05       50.0           47.0           51.0           48.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.06e+08       1.78e+05       7.38e+07       1.16e+05       6.76e+07       1.12e+05       5.15e+07       8.26e+04       1.00e+07       3.98e+04       4.30e+07       9.89e+04       7.21e+07       1.45e+05       7.43e+07       1.58e+05       50.0           47.0           51.0           48.0           47.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.19e+08       2.23e+05       5.53e+07       1.05e+05       6.13e+07       1.10e+05       6.08e+07       1.02e+05       1.10e+07       4.80e+04       5.97e+07       1.26e+05       5.90e+07       1.22e+05       8.54e+07       1.75e+05       51.0           46.0           51.0           48.0           48.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.20e+08       1.97e+05       7.87e+07       1.30e+05       6.41e+07       1.03e+05       3.61e+07       6.34e+04       8.28e+06       2.96e+04       3.36e+07       7.99e+04       8.35e+07       1.69e+05       5.49e+07       1.09e+05       51.0           46.0           51.0           48.0           48.0           44.0           49.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.94e+07       1.75e+05       7.55e+07       1.41e+05       6.64e+07       1.14e+05       8.64e+07       1.47e+05       9.16e+06       3.27e+04       5.83e+07       1.33e+05       5.27e+07       1.24e+05       6.80e+07       1.53e+05       51.0           47.0           51.0           48.0           47.0           44.0           50.0           45.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:16 2014
3.18	3.00	756.27	0.00	756.27	12953.19	1.01e+08       1.78e+05       5.77e+07       9.70e+04       6.94e+07       1.20e+05       6.19e+07       1.08e+05       7.80e+06       2.51e+04       6.39e+07       1.34e+05       6.91e+07       1.42e+05       5.25e+07       1.12e+05       51.0           47.0           51.0           48.0           47.0           44.0           50.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:17 2014
2.82	3.00	655.22	0.00	1411.49	12311.98	1.11e+08       2.24e+05       5.57e+07       1.04e+05       6.22e+07       1.10e+05       5.84e+07       1.07e+05       6.36e+06       2.30e+04       7.01e+07       1.64e+05       6.47e+07       1.37e+05       5.00e+07       1.07e+05       51.0           47.0           52.0           49.0           47.0           44.0           49.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:18 2014
3.08	3.00	703.22	0.00	2114.71	14809.66	1.10e+08       1.86e+05       7.74e+07       1.30e+05       8.06e+07       1.20e+05       8.60e+07       1.26e+05       5.84e+06       2.00e+04       5.50e+07       1.35e+05       4.88e+07       1.18e+05       5.19e+07       1.23e+05       51.0           47.0           52.0           49.0           47.0           44.0           49.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:19 2014
