bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
2604547102	225615	51	8	226924	1795107	429679	1365428	665442155
2605997170	225615	47	8	226924	1796024	429824	1366200	665534608
2607843683	225615	49	8	226924	1796979	429989	1366990	665628351
2609199084	225615	39	8	226924	1797889	430112	1367777	665721429
2610732912	225615	45	8	226924	1798797	430240	1368557	665813307
2612280764	225615	51	8	226924	1799715	430378	1369337	665903903
2614029447	225615	47	8	226924	1800599	430506	1370093	665994452
2615760025	225615	43	8	226924	1801525	430649	1370876	666088544
2617181166	225615	49	8	226924	1802455	430779	1371676	666180780
2618660668	225615	50	8	226924	1803373	430927	1372446	666273165
2620012115	225615	44	8	226924	1804277	431067	1373210	666365147
2621457824	225615	40	8	226924	1805192	431207	1373985	666457447
2623176209	225633	47	8	226942	1806118	431366	1374752	666613638
2624588684	225633	43	8	226942	1807043	431500	1375543	666705711
2626118361	225634	44	8	226943	1807958	431621	1376337	666805831
2627755956	225634	44	8	226943	1808879	431744	1377135	666899627
2629718778	225634	45	8	226943	1809831	431893	1377938	666994316
2631430569	225634	51	8	226943	1810771	432037	1378734	667088257
2632858280	225634	44	8	226943	1811641	432176	1379465	667177827
2634420552	225634	44	8	226943	1812566	432329	1380237	667271979
2636111525	225634	46	8	226943	1813451	432461	1380990	667358563
2637591369	225636	45	8	226945	1814373	432611	1381762	667455495
2639071909	225636	42	8	226945	1815286	432739	1382547	667548684
2641188055	225636	51	8	226945	1816228	432887	1383341	667641981
2642986525	225636	52	8	226945	1817141	433035	1384106	667734810
2644352133	225636	38	8	226945	1818034	433174	1384860	667826801
2645991573	225636	46	8	226945	1818957	433306	1385651	667919630
2647162321	225637	39	8	226945	1819841	433454	1386387	668011507
2648597127	225648	49	8	226956	1820772	433612	1387160	668105973
2650171116	225648	52	8	226956	1821720	433762	1387958	668199130
2651750345	225648	54	8	226956	1822639	433917	1388722	668290998
2653395154	225648	45	8	226956	1823511	434060	1389451	668382204
2655173054	225656	47	8	226964	1824465	434210	1390255	668487111
2656770709	225656	56	8	226964	1825398	434349	1391049	668579550
2658342049	225656	41	8	226964	1826273	434490	1391783	668667963
2660080037	225656	41	8	226964	1827190	434626	1392564	668761854
2661658311	225673	48	8	226981	1828145	434783	1393362	668896689
2663284362	225673	46	8	226981	1829059	434929	1394130	668988039
2664705721	225673	50	8	226981	1829978	435071	1394907	669081962
2666184440	225673	47	8	226981	1830949	435250	1395699	669177577
2667763038	225673	44	8	226981	1831863	435409	1396454	669271395
2669199044	225673	39	8	226981	1832776	435562	1397214	669365166
2670850517	225673	43	8	226981	1833690	435696	1397994	669457820
2672351135	225678	51	8	226986	1834639	435851	1398788	669551779
2673927733	225678	49	8	226986	1835552	436000	1399552	669643944
2674890461	225678	44	8	226986	1836380	436123	1400257	669732314
2676406422	225678	54	8	226986	1837300	436257	1401043	669822704
2677796589	225686	48	8	226994	1838208	436406	1401802	669914704
2680088378	225688	36	8	226996	1839124	436553	1402571	670036494
2681451401	225690	39	8	226998	1840044	436690	1403354	670135826
2682998723	225691	44	8	226999	1840969	436818	1404151	670235539
2684485866	225691	48	8	226999	1841904	436953	1404951	670328124
2686353930	225691	49	8	226999	1842861	437111	1405750	670423218
2687896853	225691	44	8	226999	1843736	437243	1406493	670513912
2689967606	225691	56	8	226999	1844658	437362	1407296	670604596
2691589121	225691	38	8	226999	1845509	437484	1408025	670693038
2693015703	225691	37	8	226999	1846431	437638	1408793	670786246
2694582818	225691	45	8	226999	1847311	437759	1409552	670877733
2696273254	225691	47	8	226999	1848206	437892	1410314	670964936
2697880743	225691	45	8	226999	1849146	438031	1411115	671058675
2699735267	225691	39	8	226999	1850041	438175	1411866	671150575
2700979970	225691	37	8	226999	1850943	438320	1412623	671242768
2702440084	225691	37	8	226999	1851865	438461	1413404	671335723
2704109591	225691	49	8	226999	1852782	438612	1414170	671426459
2705742000	225691	54	8	226999	1853694	438754	1414940	671516662
2707650191	225691	40	8	226999	1854568	438893	1415675	671606394
2709043267	225694	33	8	227002	1855453	439035	1416418	671703459
2710596309	225699	39	8	227007	1856383	439171	1417212	671797148
2712120870	225702	43	8	227010	1857285	439304	1417981	671889687
2713499899	225702	47	8	227010	1858204	439456	1418748	671982200
2715362116	225702	50	8	227010	1859111	439588	1419523	672072306
2717064802	225702	51	8	227010	1859996	439723	1420273	672162584
2718639000	225702	37	8	227010	1860911	439861	1421050	672254952
2720325646	225702	49	8	227010	1861819	440001	1421818	672347604
2721780968	225702	54	8	227010	1862753	440154	1422599	672438096
2723364996	225702	52	8	227010	1863664	440301	1423363	672530061
2725341499	225702	44	8	227010	1864561	440440	1424121	672621746
2726594505	225702	42	8	227010	1865446	440572	1424874	672713398
2728250494	225702	41	8	227010	1866327	440692	1425635	672802869
2729556680	225702	41	8	227010	1867244	440827	1426417	672895474
2731305257	225702	48	8	227010	1868212	440989	1427223	672989487
2732825533	225702	44	8	227010	1869142	441136	1428006	673083111
2734381337	225702	49	8	227010	1870093	441301	1428792	673177214
2735986640	225702	47	8	227010	1870979	441430	1429549	673267649
2737432214	225702	42	8	227010	1871852	441550	1430302	673356315
2738873563	225702	39	8	227010	1872751	441699	1431052	673448987
2740577165	225702	43	8	227010	1873677	441849	1431828	673541935
2742210787	225702	47	8	227010	1874592	441988	1432604	673633824
2743907956	225702	53	8	227010	1875496	442120	1433376	673724415
2745297601	225702	47	8	227010	1876397	442277	1434120	673815765
2746770616	225702	46	8	227010	1877299	442421	1434878	673907842
2748215130	225702	40	8	227010	1878189	442548	1435641	673999128
2749524566	225702	43	8	227010	1879104	442697	1436407	674091124
2751064745	225702	50	8	227010	1880011	442836	1437175	674180978
2752688918	225705	45	8	227013	1880924	442981	1437943	674276949
2754094286	225705	41	8	227013	1881808	443117	1438691	674368469
2755573677	225705	54	8	227013	1882713	443261	1439452	674458469
2757141119	225705	44	8	227013	1883631	443409	1440222	674550505
2759518837	225705	47	8	227013	1884581	443560	1441021	674645336
2761060294	225705	38	8	227013	1885521	443716	1441805	674738263
2762414603	225705	39	8	227013	1886426	443860	1442566	674831081
2763743131	225734	49	8	227042	1887374	444023	1443351	674955350
2765492102	225734	54	8	227042	1888308	444170	1444138	675047617
2767288434	225734	41	8	227042	1889182	444312	1444870	675137004
2769183334	225734	39	8	227042	1890077	444440	1445637	675228866
2770739454	225739	51	8	227047	1890997	444581	1446416	675324092
2772491605	225739	56	8	227047	1891928	444730	1447198	675416272
2773974722	225739	40	8	227047	1892795	444886	1447909	675505865
