CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.58e+05       1.18e+03       5.09e+05       7.49e+02       4.73e+05       4.21e+02       4.36e+03       1.00e+00       4.97e+05       6.42e+02       5.20e+05       3.10e+02       4.77e+05       8.67e+02       2.07e+05       1.96e+03       65.0           65.0           66.0           63.0           63.0           63.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.66e+06       2.36e+09       5.36e+06       2.26e+09       5.24e+06       2.23e+09       5.51e+06       2.27e+09       5.43e+06       2.09e+09       6.00e+06       2.31e+09       5.49e+06       2.26e+09       5.27e+06       65.0           65.0           66.0           63.0           63.0           63.0           62.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.67e+06       2.27e+09       5.31e+06       2.20e+09       6.02e+06       2.33e+09       5.18e+06       2.34e+09       6.05e+06       2.27e+09       5.72e+06       2.27e+09       5.98e+06       2.36e+09       5.50e+06       65.0           65.0           66.0           64.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.29e+06       2.29e+09       5.31e+06       2.15e+09       6.02e+06       2.15e+09       5.92e+06       2.41e+09       5.68e+06       2.10e+09       5.87e+06       2.19e+09       6.39e+06       2.38e+09       5.60e+06       65.0           65.0           66.0           64.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.10e+06       2.24e+09       5.05e+06       2.29e+09       4.62e+06       2.10e+09       5.65e+06       2.14e+09       4.27e+06       2.07e+09       4.88e+06       2.05e+09       5.36e+06       2.18e+09       4.84e+06       65.0           65.0           66.0           64.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       6.01e+06       2.08e+09       6.13e+06       2.18e+09       5.99e+06       2.24e+09       5.21e+06       2.38e+09       4.79e+06       2.24e+09       5.60e+06       2.43e+09       4.83e+06       2.13e+09       6.35e+06       65.0           65.0           66.0           64.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.31e+09       5.46e+06       2.26e+09       5.43e+06       2.23e+09       5.20e+06       2.22e+09       5.67e+06       2.37e+09       4.89e+06       2.36e+09       5.25e+06       2.18e+09       5.45e+06       2.33e+09       5.22e+06       65.0           65.0           66.0           65.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:16 2014
86.16	1.00	20.76	0.00	20.76	6542.80	2.28e+09       4.72e+06       2.13e+09       5.70e+06       2.04e+09       5.93e+06       2.23e+09       5.16e+06       2.28e+09       5.03e+06       2.30e+09       4.71e+06       2.13e+09       5.73e+06       2.01e+09       5.41e+06       65.0           65.0           66.0           65.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:17 2014
83.12	1.00	63.94	0.00	84.70	5526.84	2.09e+09       5.32e+06       2.06e+09       5.09e+06       2.18e+09       4.72e+06       2.08e+09       5.62e+06       2.20e+09       4.66e+06       1.99e+09       6.06e+06       2.01e+09       4.98e+06       2.18e+09       5.63e+06       65.0           66.0           66.0           65.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:18 2014
83.02	1.00	43.96	0.00	128.66	6923.84	2.32e+09       5.52e+06       2.34e+09       5.10e+06       2.29e+09       5.09e+06       2.14e+09       5.62e+06       2.27e+09       5.74e+06       2.27e+09       4.92e+06       2.35e+09       5.02e+06       2.31e+09       5.22e+06       65.0           66.0           66.0           65.0           63.0           63.0           62.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:19 2014
