CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.85e+05       6.63e+02       4.10e+05       5.75e+02       2.02e+05       1.60e+03       3.59e+05       8.38e+02       1.48e+05       9.46e+02       3.64e+05       5.86e+02       3.59e+05       5.72e+02       3.85e+05       1.14e+03       61.0           62.0           62.0           62.0           64.0           61.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.26e+09       5.55e+06       2.31e+09       6.02e+06       2.15e+09       6.68e+06       2.28e+09       5.39e+06       2.21e+09       6.09e+06       2.42e+09       5.30e+06       2.05e+09       6.10e+06       2.27e+09       5.62e+06       61.0           62.0           62.0           62.0           64.0           61.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.02e+09       6.79e+06       2.25e+09       5.27e+06       2.29e+09       4.95e+06       2.35e+09       4.68e+06       2.31e+09       5.54e+06       2.26e+09       5.64e+06       2.20e+09       6.23e+06       2.20e+09       5.84e+06       61.0           62.0           62.0           62.0           64.0           61.0           64.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       5.34e+06       2.12e+09       5.49e+06       2.05e+09       5.78e+06       2.18e+09       4.88e+06       2.17e+09       5.00e+06       1.90e+09       5.32e+06       2.14e+09       5.59e+06       2.06e+09       5.03e+06       60.0           61.0           62.0           61.0           61.0           57.0           64.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       4.54e+06       2.23e+09       5.22e+06       2.24e+09       4.93e+06       2.13e+09       5.06e+06       2.02e+09       4.21e+06       2.11e+09       4.61e+06       2.17e+09       4.92e+06       2.15e+09       5.05e+06       60.0           61.0           62.0           61.0           61.0           57.0           64.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       5.67e+06       2.25e+09       5.29e+06       2.22e+09       6.15e+06       2.11e+09       6.08e+06       2.24e+09       5.66e+06       2.32e+09       5.36e+06       2.23e+09       5.59e+06       2.29e+09       5.25e+06       62.0           62.0           62.0           62.0           63.0           60.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.92e+06       2.08e+09       6.14e+06       2.27e+09       4.94e+06       2.36e+09       5.23e+06       2.35e+09       5.66e+06       2.40e+09       5.25e+06       2.22e+09       5.19e+06       2.17e+09       5.48e+06       62.0           62.0           62.0           62.0           63.0           60.0           64.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:15 2014
85.07	1.00	488.47	0.00	488.47	6286.77	2.12e+09       5.92e+06       2.19e+09       5.18e+06       2.31e+09       4.88e+06       2.32e+09       5.46e+06       2.40e+09       5.96e+06       2.34e+09       6.12e+06       2.16e+09       5.70e+06       2.34e+09       4.90e+06       61.0           62.0           63.0           61.0           64.0           61.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:16 2014
84.07	1.00	0.00	0.00	488.47	6781.95	2.17e+09       5.91e+06       2.16e+09       4.84e+06       2.12e+09       5.45e+06       2.06e+09       4.84e+06       2.29e+09       4.96e+06       2.29e+09       5.11e+06       2.12e+09       5.17e+06       2.18e+09       5.18e+06       61.0           62.0           63.0           61.0           64.0           61.0           64.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:17 2014
86.81	1.00	95.92	0.00	584.39	5258.04	2.13e+09       5.91e+06       2.20e+09       5.64e+06       2.17e+09       5.17e+06       2.10e+09       6.08e+06       2.28e+09       5.08e+06       2.32e+09       5.64e+06       2.13e+09       5.83e+06       2.30e+09       4.76e+06       62.0           62.0           63.0           62.0           64.0           61.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:18 2014
