bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
2410300228	155011	54	8	155011	1669262	354777	1314485	441042532
2411932977	155011	51	8	155011	1670252	354902	1315350	441093569
2413636374	155011	52	8	155011	1671244	355039	1316205	441144611
2415429422	155011	44	8	155011	1672246	355175	1317071	441196337
2417211460	155011	46	8	155011	1673241	355326	1317915	441248038
2418991979	155011	53	8	155011	1674251	355447	1318804	441299634
2420414449	155012	50	8	155012	1675199	355584	1319615	441348585
2421852856	155012	49	8	155012	1676195	355725	1320470	441400132
2423769240	155012	51	8	155012	1677249	355881	1321368	441454682
2425467322	155012	55	8	155012	1678243	356021	1322222	441505847
2427267726	155012	52	8	155012	1679246	356163	1323083	441557373
2428780839	155012	47	8	155012	1680236	356289	1323947	441608582
2430477711	155025	48	8	155025	1681252	356441	1324811	441715534
2432302442	155025	49	8	155025	1682305	356606	1325699	441769910
2433749609	155029	49	8	155029	1683302	356767	1326535	441827824
2435226198	155029	49	8	155029	1684332	356920	1327412	441881011
2436673260	155029	51	8	155029	1685344	357070	1328274	441933132
2438846179	155029	53	8	155029	1686406	357232	1329174	441988236
2440488587	155029	50	8	155029	1687353	357359	1329994	442036509
2442182828	155029	46	8	155029	1688331	357485	1330846	442087254
2443728230	155029	52	8	155029	1689279	357613	1331666	442135774
2445582197	155029	53	8	155029	1690309	357763	1332546	442188813
2447286960	155031	44	8	155031	1691345	357914	1333431	442266608
2448911191	155031	53	8	155031	1692374	358059	1334315	442319679
2450142592	155031	55	8	155031	1693359	358184	1335175	442370116
2451770982	155031	49	8	155031	1694366	358330	1336036	442422086
2453189331	155031	49	8	155031	1695347	358454	1336893	442472894
2455068739	155031	42	8	155031	1696336	358584	1337752	442523808
2456386940	155041	50	8	155041	1697323	358725	1338598	442575929
2458045292	155041	54	8	155041	1698323	358855	1339468	442627521
2459720098	155041	57	8	155041	1699326	358994	1340332	442678838
2461039823	155041	46	8	155041	1700259	359113	1341146	442727107
2462605017	155046	51	8	155046	1701279	359268	1342011	442780769
2464469521	155046	56	8	155046	1702284	359398	1342886	442832751
2466043969	155046	48	8	155046	1703255	359535	1343720	442881925
2467669599	155046	43	8	155046	1704239	359679	1344560	442933197
2469445941	155059	47	8	155059	1705242	359825	1345417	442986563
2471138766	155059	50	8	155059	1706263	359969	1346294	443038759
2472640647	155059	51	8	155059	1707275	360111	1347164	443091064
2474642770	155059	50	8	155059	1708298	360229	1348069	443143312
2476292186	155059	50	8	155059	1709302	360380	1348922	443195185
2477726876	155059	45	8	155059	1710296	360514	1349782	443246555
2479322330	155059	43	8	155059	1711296	360643	1350653	443298461
2481046906	155069	52	8	155069	1712305	360785	1351520	443403189
2482436600	155069	57	8	155069	1713299	360929	1352370	443453770
2484082140	155069	45	8	155069	1714238	361055	1353183	443502713
2485684853	155071	55	8	155071	1715240	361190	1354050	443556703
2487109353	155084	54	8	155084	1716284	361355	1354929	443633337
2488543276	155084	44	8	155084	1717235	361485	1355750	443682466
2490176488	155084	42	8	155084	1718219	361611	1356608	443733400
2492004819	155085	44	8	155085	1719263	361770	1357493	443787630
2493804836	155085	48	8	155085	1720318	361936	1358382	443842018
2495639530	155085	54	8	155085	1721337	362086	1359251	443894617
2497202767	155085	55	8	155085	1722328	362229	1360099	443945919
2498897167	155085	56	8	155085	1723343	362368	1360975	443998268
2500439530	155085	46	8	155085	1724289	362511	1361778	444046772
2502022668	155085	45	8	155085	1725263	362647	1362616	444097501
2503693510	155085	50	8	155085	1726273	362805	1363468	444150078
2505092501	155085	52	8	155085	1727242	362942	1364300	444199705
2506401448	155085	47	8	155085	1728225	363079	1365146	444250436
2507920994	155085	49	8	155085	1729207	363219	1365988	444300991
2509388509	155087	42	8	155087	1730207	363364	1366843	444355411
2510900115	155087	41	8	155087	1731191	363507	1367684	444406282
2512538866	155087	50	8	155087	1732170	363651	1368519	444457444
2513852593	155087	54	8	155087	1733158	363795	1369363	444508553
2515643380	155089	46	8	155089	1734131	363948	1370183	444562739
2517170580	155089	46	8	155089	1735098	364076	1371022	444612377
2518700488	155092	42	8	155092	1736109	364227	1371882	444673024
2520567026	155094	44	8	155094	1737118	364377	1372741	444729549
2522210708	155096	49	8	155096	1738138	364531	1373607	444784573
2524041926	155096	51	8	155096	1739149	364664	1374485	444836338
2525790962	155096	53	8	155096	1740130	364812	1375318	444886676
