CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.37e+05       7.82e+02       4.91e+03       5.00e+00       4.35e+03       1.00e+00       5.71e+05       4.37e+03       1.88e+05       4.10e+01       2.20e+05       2.80e+01       4.32e+03       2.00e+01       4.24e+03       1.60e+01       48.0           46.0           48.0           47.0           46.0           43.0           45.0           45.0           2.27           2.27           2.27           2.27           2.00           2.00           2.00           2.00           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.19e+07       7.10e+04       2.63e+08       2.44e+05       1.78e+07       6.26e+04       7.71e+07       1.03e+05       9.20e+06       3.35e+04       1.31e+08       1.84e+05       1.90e+07       3.80e+04       1.09e+07       2.88e+04       45.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.36e+07       1.43e+05       8.22e+06       5.79e+04       9.26e+06       5.00e+04       3.73e+06       2.29e+04       3.42e+06       1.91e+04       1.33e+06       8.19e+03       9.15e+06       4.70e+04       1.15e+07       6.67e+04       45.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.31e+07       7.68e+04       9.17e+06       5.05e+04       6.60e+06       3.07e+04       6.01e+06       3.63e+04       1.10e+05       7.82e+02       5.37e+06       3.87e+04       7.09e+06       4.39e+04       9.53e+06       4.97e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.45e+06       5.15e+04       8.75e+06       4.78e+04       6.21e+06       3.06e+04       1.46e+07       3.88e+04       1.37e+05       1.18e+03       4.70e+06       2.98e+04       1.83e+06       9.19e+03       1.63e+07       8.77e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.12e+06       4.61e+04       9.69e+06       6.34e+04       7.38e+06       4.18e+04       6.75e+06       3.97e+04       1.26e+05       5.62e+02       2.31e+06       1.26e+04       1.48e+06       7.48e+03       8.81e+06       4.78e+04       45.0           44.0           47.0           46.0           45.0           42.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.45e+07       8.73e+04       1.19e+07       7.59e+04       3.69e+06       1.78e+04       3.91e+06       2.47e+04       3.14e+05       3.88e+03       6.03e+06       3.71e+04       4.70e+06       2.06e+04       8.75e+06       5.48e+04       45.0           44.0           47.0           46.0           45.0           42.0           43.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:17 2014
0.65	0.00	86.91	0.00	86.91	1155.16	1.24e+07       5.42e+04       9.52e+06       4.75e+04       9.34e+06       4.46e+04       1.75e+07       4.93e+04       1.02e+05       5.24e+02       4.65e+06       2.20e+04       4.12e+06       2.19e+04       8.89e+06       4.33e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:18 2014
0.50	0.00	0.00	0.00	86.91	553.48	1.44e+07       8.77e+04       2.56e+06       2.13e+04       9.57e+06       6.00e+04       7.72e+06       4.77e+04       9.76e+04       2.75e+02       3.27e+06       1.99e+04       1.38e+06       8.69e+03       4.18e+06       1.65e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:19 2014
0.00	0.00	0.00	0.00	86.91	1392.21	8.81e+06       5.13e+04       4.73e+06       2.63e+04       1.04e+07       5.32e+04       7.00e+06       3.55e+04       2.07e+05       6.99e+02       4.68e+06       2.40e+04       8.27e+06       3.85e+04       5.83e+06       2.28e+04       46.0           45.0           47.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:20 2014
0.25	0.00	0.00	0.00	86.91	1004.14	6.76e+06       3.04e+04       5.98e+06       3.35e+04       8.02e+06       3.74e+04       1.44e+07       5.04e+04       3.58e+06       1.98e+04       6.71e+06       3.61e+04       3.40e+06       1.96e+04       1.45e+07       6.90e+04       46.0           45.0           47.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:21 2014
0.50	0.00	0.00	0.00	86.91	611.82	5.52e+06       2.93e+04       7.07e+06       4.24e+04       8.09e+06       4.44e+04       8.27e+06       3.40e+04       3.41e+06       1.96e+04       1.63e+05       6.23e+02       8.67e+06       5.11e+04       7.46e+06       4.19e+04       45.0           46.0           48.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:22 2014
0.38	0.00	31.96	0.00	118.88	1316.62	1.03e+07       5.50e+04       1.07e+07       6.54e+04       6.79e+06       3.54e+04       3.72e+06       2.08e+04       1.03e+05       6.83e+02       2.90e+06       1.40e+04       6.52e+06       3.39e+04       5.69e+06       2.69e+04       45.0           46.0           48.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:23 2014
0.25	0.00	0.00	0.00	118.88	1333.96	1.08e+07       6.30e+04       6.91e+06       3.76e+04       1.44e+07       8.35e+04       7.83e+06       4.40e+04       1.28e+05       5.51e+02       3.52e+06       1.89e+04       2.55e+06       1.73e+04       1.01e+07       5.16e+04       46.0           44.0           47.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:24 2014
0.38	0.00	0.00	0.00	118.88	1088.25	1.21e+07       6.66e+04       1.46e+07       8.54e+04       6.90e+06       3.63e+04       1.42e+07       3.56e+04       7.99e+05       5.20e+03       2.51e+06       1.28e+04       3.14e+06       2.04e+04       1.51e+07       7.33e+04       46.0           44.0           47.0           46.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:25 2014
0.62	0.00	0.00	0.00	118.88	1709.58	5.32e+06       2.58e+04       1.03e+07       5.69e+04       7.37e+06       2.84e+04       4.08e+06       2.30e+04       1.04e+05       4.35e+02       8.09e+06       3.89e+04       3.89e+06       2.56e+04       2.95e+06       1.96e+04       47.0           46.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:26 2014
0.12	0.00	0.00	0.00	118.88	691.21	5.40e+06       2.28e+04       1.15e+07       6.66e+04       9.73e+06       4.99e+04       1.66e+06       8.14e+03       2.39e+05       1.10e+03       3.75e+06       2.35e+04       1.38e+07       7.94e+04       5.47e+06       2.43e+04       47.0           46.0           47.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:27 2014
0.38	0.00	4.00	0.00	122.87	1078.63	1.24e+07       7.11e+04       1.13e+07       6.58e+04       1.57e+06       9.94e+03       1.97e+07       5.77e+04       6.73e+06       3.90e+04       4.75e+06       3.20e+04       3.00e+06       1.79e+04       9.91e+06       5.36e+04       46.0           45.0           47.0           45.0           45.0           41.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:28 2014
0.38	0.00	19.98	0.00	142.85	1682.83	1.11e+07       5.65e+04       5.98e+06       3.44e+04       4.13e+06       1.99e+04       2.05e+06       1.19e+04       1.16e+05       7.13e+02       8.44e+06       5.06e+04       4.91e+06       2.47e+04       4.14e+06       2.28e+04       46.0           45.0           47.0           45.0           45.0           41.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:29 2014
0.25	0.00	0.00	0.00	142.85	930.65	9.50e+06       5.34e+04       7.52e+06       4.51e+04       1.24e+07       7.24e+04       7.35e+06       4.05e+04       1.01e+05       4.86e+02       6.26e+05       3.30e+03       4.40e+06       2.20e+04       9.74e+06       4.06e+04       46.0           45.0           47.0           46.0           45.0           42.0           44.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:30 2014
0.50	0.00	0.00	0.00	142.85	953.51	7.07e+06       3.91e+04       1.00e+07       5.94e+04       1.40e+07       7.54e+04       2.63e+07       1.03e+05       9.96e+04       3.49e+02       5.06e+06       2.16e+04       1.71e+06       9.65e+03       2.51e+06       1.58e+04       46.0           45.0           47.0           46.0           45.0           42.0           44.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:31 2014
0.13	0.00	0.00	0.00	142.85	1021.59	1.05e+07       5.73e+04       1.21e+07       7.61e+04       4.38e+06       1.97e+04       6.49e+05       5.81e+03       3.78e+05       1.94e+03       1.16e+06       9.80e+03       3.37e+06       2.11e+04       1.35e+07       6.18e+04       47.0           46.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:32 2014
0.25	0.00	0.00	0.00	142.85	1277.25	1.26e+07       6.71e+04       2.82e+06       2.24e+04       5.79e+06       3.05e+04       5.46e+06       3.03e+04       3.51e+06       1.87e+04       3.33e+06       1.65e+04       1.77e+06       9.18e+03       1.21e+07       5.93e+04       47.0           46.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:33 2014
0.25	0.00	7.99	0.00	150.84	1028.32	1.36e+07       7.65e+04       8.07e+06       4.77e+04       4.01e+06       2.52e+04       1.89e+07       6.71e+04       3.40e+06       1.98e+04       5.42e+06       3.21e+04       3.60e+06       2.69e+04       8.12e+06       4.73e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:34 2014
0.38	0.00	4.00	0.00	154.83	1032.00	1.26e+07       7.19e+04       3.33e+06       1.77e+04       6.61e+06       2.61e+04       2.64e+06       1.10e+04       9.95e+04       5.16e+02       2.15e+06       8.00e+03       6.57e+06       4.05e+04       1.20e+07       6.26e+04       46.0           45.0           48.0           45.0           45.0           42.0           44.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:35 2014
