CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.47e+05       2.12e+03       1.91e+04       7.90e+01       4.33e+05       3.88e+02       2.38e+05       7.85e+02       2.98e+05       9.20e+01       4.33e+05       6.68e+02       1.69e+05       8.93e+02       4.35e+05       2.78e+02       76.0           75.0           75.0           75.0           71.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.29e+09       4.91e+06       2.09e+09       4.93e+06       1.99e+09       5.15e+06       2.34e+09       4.73e+06       2.25e+09       4.81e+06       1.89e+09       5.30e+06       2.23e+09       5.06e+06       2.11e+09       5.44e+06       76.0           75.0           75.0           75.0           71.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.19e+09       5.58e+06       2.15e+09       5.20e+06       2.26e+09       4.39e+06       2.06e+09       5.34e+06       2.20e+09       5.03e+06       2.09e+09       5.23e+06       2.10e+09       5.48e+06       2.16e+09       5.23e+06       76.0           75.0           74.0           75.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.39e+09       4.92e+06       2.20e+09       5.42e+06       2.22e+09       5.37e+06       2.19e+09       5.62e+06       2.26e+09       5.54e+06       2.33e+09       5.44e+06       2.14e+09       6.30e+06       2.26e+09       5.72e+06       76.0           75.0           74.0           75.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.28e+09       5.56e+06       2.37e+09       4.96e+06       2.30e+09       5.17e+06       2.07e+09       6.08e+06       2.29e+09       5.56e+06       2.16e+09       6.23e+06       2.25e+09       5.38e+06       2.17e+09       5.26e+06       76.0           76.0           74.0           75.0           73.0           72.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       5.06e+06       2.24e+09       5.05e+06       2.28e+09       4.82e+06       2.17e+09       5.38e+06       2.19e+09       5.42e+06       2.25e+09       5.18e+06       2.28e+09       5.13e+06       2.13e+09       5.71e+06       76.0           76.0           74.0           75.0           73.0           72.0           72.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       6.83e+06       2.20e+09       5.16e+06       2.26e+09       5.12e+06       2.13e+09       6.04e+06       2.32e+09       5.41e+06       2.35e+09       5.48e+06       2.20e+09       5.45e+06       2.23e+09       5.68e+06       75.0           76.0           75.0           75.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:16 2014
84.70	1.00	25.43	0.00	25.43	6192.20	2.20e+09       6.10e+06       2.36e+09       4.86e+06       2.20e+09       5.46e+06       2.31e+09       5.04e+06       2.42e+09       4.46e+06       2.33e+09       5.44e+06       2.21e+09       4.95e+06       2.10e+09       5.84e+06       75.0           76.0           75.0           75.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:17 2014
85.01	1.00	0.00	0.00	25.43	6141.21	2.12e+09       5.05e+06       2.04e+09       5.16e+06       2.20e+09       4.80e+06       2.04e+09       5.56e+06       2.00e+09       5.12e+06       2.15e+09       4.53e+06       2.13e+09       5.01e+06       2.14e+09       5.07e+06       75.0           76.0           75.0           75.0           71.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:18 2014
80.13	1.00	0.00	0.00	25.43	5576.26	2.22e+09       5.74e+06       2.12e+09       5.87e+06       2.15e+09       6.20e+06       2.22e+09       5.33e+06       2.25e+09       5.00e+06       2.10e+09       5.27e+06       2.07e+09       4.86e+06       2.25e+09       4.77e+06       75.0           76.0           75.0           75.0           71.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:19 2014
85.21	1.00	27.98	0.00	53.41	7246.21	2.14e+09       5.29e+06       2.16e+09       5.03e+06       2.09e+09       5.64e+06       2.36e+09       4.42e+06       2.31e+09       3.98e+06       2.23e+09       4.13e+06       2.21e+09       4.97e+06       2.21e+09       5.32e+06       76.0           75.0           75.0           74.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:20 2014
82.47	1.00	0.00	0.00	53.41	6225.49	2.20e+09       5.37e+06       2.17e+09       4.98e+06       2.13e+09       5.63e+06       2.26e+09       5.70e+06       2.07e+09       4.73e+06       2.07e+09       5.55e+06       2.10e+09       4.57e+06       2.24e+09       4.90e+06       76.0           75.0           75.0           74.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:21 2014
83.63	1.00	83.93	0.00	137.33	6398.88	2.11e+09       5.96e+06       2.29e+09       4.82e+06       2.31e+09       5.30e+06       2.10e+09       5.58e+06       2.21e+09       5.41e+06       2.12e+09       4.95e+06       2.24e+09       5.36e+06       2.09e+09       5.66e+06       76.0           77.0           75.0           76.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:22 2014
85.80	1.00	0.00	0.00	137.33	6468.82	2.36e+09       5.01e+06       2.21e+09       5.85e+06       2.29e+09       5.28e+06       2.33e+09       5.21e+06       2.24e+09       5.54e+06       2.21e+09       5.85e+06       2.31e+09       5.50e+06       2.27e+09       5.28e+06       76.0           77.0           75.0           76.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:23 2014
86.20	1.00	0.00	0.00	137.33	7196.01	2.24e+09       4.86e+06       2.23e+09       5.71e+06       2.36e+09       5.17e+06       2.19e+09       5.57e+06       2.21e+09       5.72e+06       2.27e+09       5.14e+06       2.15e+09       5.52e+06       2.25e+09       5.44e+06       76.0           76.0           75.0           76.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:24 2014
84.74	1.00	15.99	0.00	153.32	5855.34	2.11e+09       5.40e+06       2.22e+09       6.20e+06       1.99e+09       5.62e+06       2.10e+09       5.90e+06       2.17e+09       5.05e+06       2.19e+09       4.94e+06       2.08e+09       5.42e+06       2.15e+09       5.70e+06       76.0           76.0           75.0           76.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:25 2014
86.32	1.00	0.00	0.00	153.32	6271.10	2.10e+09       5.18e+06       2.19e+09       4.62e+06       2.11e+09       4.25e+06       2.30e+09       4.31e+06       2.01e+09       4.47e+06       2.11e+09       4.30e+06       2.11e+09       4.61e+06       2.25e+09       4.86e+06       77.0           77.0           75.0           75.0           72.0           72.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:26 2014
79.14	1.00	0.00	0.00	153.32	5787.58	2.08e+09       5.37e+06       2.11e+09       5.21e+06       2.15e+09       4.87e+06       2.22e+09       5.41e+06       2.28e+09       4.85e+06       2.14e+09       5.22e+06       2.00e+09       5.37e+06       2.10e+09       5.19e+06       77.0           77.0           75.0           75.0           72.0           72.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:27 2014
76.96	1.00	0.00	0.00	153.32	5653.84	2.03e+09       5.65e+06       2.02e+09       6.05e+06       2.10e+09       5.31e+06       2.10e+09       5.29e+06       1.83e+09       4.74e+06       1.96e+09       4.45e+06       2.17e+09       5.06e+06       2.17e+09       4.76e+06       76.0           76.0           75.0           75.0           72.0           72.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 22:47:28 2014
