bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
2762241318	633240	49	8	699287	2339322	358889	1980433	504495507
2764100729	633568	52	8	699665	2340768	359025	1981743	504591167
2766166300	633902	45	8	700053	2342223	359160	1983063	504687263
2767873047	634238	41	8	700434	2343685	359305	1984380	504783778
2769850159	634552	50	8	700806	2345112	359425	1985687	504877975
2771698107	634877	47	8	701183	2346583	359591	1986992	504975056
2773523127	635204	45	8	701569	2348016	359725	1988291	505071493
2775483042	635534	50	8	701948	2349465	359864	1989601	505167335
2777262568	635863	53	8	702333	2350932	360003	1990929	505264585
2779013697	636195	50	8	702726	2352411	360166	1992245	505362634
2781016504	636530	51	8	703115	2353874	360303	1993571	505459162
2782828202	636855	43	8	703494	2355351	360443	1994908	505556075
2784889085	637190	48	8	703868	2356824	360596	1996228	505653272
2786846973	637527	40	8	704260	2358311	360732	1997579	505751410
2788951578	637860	47	8	704632	2359789	360866	1998923	505848450
2790869904	638196	48	8	705007	2361265	361013	2000252	505945522
2792881726	638528	48	8	705389	2362738	361153	2001585	506042683
2794971941	638860	51	8	705758	2364218	361280	2002938	506139476
2796602305	639189	48	8	706172	2365662	361414	2004248	506235821
2798760812	639512	45	8	706552	2367165	361560	2005605	506334279
2800229255	639817	51	8	706914	2368514	361695	2006819	506423960
2802135080	640152	50	8	707292	2369966	361832	2008134	506525383
2803964245	640485	41	8	707680	2371461	361978	2009483	506624260
2805902454	640815	57	8	708055	2372917	362107	2010810	506720164
2807698453	641148	49	8	708447	2374418	362260	2012158	506818848
2809504249	641487	46	8	708840	2375916	362393	2013523	506917094
2811741432	641815	45	8	709219	2377426	362557	2014869	507016249
2813461567	642141	38	8	709606	2378860	362682	2016178	507111379
2815343222	642476	51	8	709983	2380357	362835	2017522	507233452
2817424096	642806	56	8	710382	2381861	362988	2018873	507360261
2819327393	643139	52	8	710769	2383335	363137	2020198	507457069
2821309549	643462	43	8	711159	2384760	363266	2021494	507552114
2823136570	643792	46	8	711534	2386226	363396	2022830	507659246
