CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.37e+03       2.80e+01       5.25e+03       1.60e+01       4.37e+03       1.60e+01       4.52e+03       1.80e+01       5.28e+03       1.20e+01       9.39e+05       1.66e+03       3.13e+05       7.24e+02       4.91e+03       0.00e+00       54.0           53.0           56.0           53.0           51.0           50.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.07e+07       4.46e+04       1.07e+08       1.52e+05       1.22e+07       2.35e+04       5.10e+06       1.99e+04       5.82e+05       1.23e+04       3.53e+08       3.05e+05       9.50e+06       4.72e+04       9.26e+06       4.80e+04       54.0           53.0           56.0           53.0           51.0           50.0           48.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.23e+06       1.92e+04       2.75e+06       4.52e+03       2.36e+06       5.53e+03       3.46e+06       6.70e+03       3.08e+05       3.04e+02       2.58e+06       8.22e+03       3.58e+06       1.16e+04       2.14e+06       7.42e+03       54.0           53.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.84e+06       1.66e+04       2.19e+06       5.37e+03       2.44e+06       5.02e+03       3.16e+06       7.02e+03       3.12e+05       3.58e+02       3.39e+06       1.11e+04       4.40e+06       1.27e+04       2.97e+06       9.48e+03       54.0           53.0           55.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.72e+06       1.66e+04       3.33e+06       6.65e+03       1.75e+06       3.09e+03       2.65e+06       5.35e+03       4.28e+05       6.35e+02       2.49e+06       7.10e+03       4.55e+06       1.10e+04       2.43e+06       8.16e+03       54.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.50e+06       1.22e+04       2.99e+06       5.07e+03       4.44e+06       7.85e+03       2.64e+06       4.84e+03       3.19e+05       3.86e+02       2.52e+06       8.05e+03       3.41e+06       7.61e+03       5.15e+06       1.37e+04       54.0           53.0           56.0           52.0           50.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.98e+06       1.30e+04       3.09e+06       8.21e+03       1.56e+06       3.45e+03       3.22e+06       6.19e+03       3.23e+05       1.02e+03       6.69e+06       1.67e+04       3.25e+06       6.65e+03       3.30e+06       1.30e+04       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:17 2014
0.42	0.00	18.51	0.00	18.51	411.94	6.33e+06       1.32e+04       2.33e+06       3.50e+03       2.17e+06       4.29e+03       1.76e+06       3.30e+03       3.94e+05       7.33e+02       2.37e+06       5.92e+03       3.54e+06       7.64e+03       4.95e+06       1.24e+04       54.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:18 2014
0.25	0.00	0.00	0.00	18.51	461.63	8.18e+06       1.87e+04       2.17e+06       3.87e+03       2.91e+06       6.43e+03       2.13e+06       3.89e+03       3.72e+05       5.54e+02       3.68e+06       1.16e+04       3.41e+06       7.55e+03       4.98e+06       1.12e+04       54.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:19 2014
0.00	0.00	0.00	0.00	18.51	408.22	7.03e+06       1.59e+04       3.14e+06       5.65e+03       6.89e+07       3.89e+03       1.93e+06       3.85e+03       3.33e+05       3.77e+02       2.55e+06       7.88e+03       3.50e+06       9.41e+03       3.99e+06       8.00e+03       54.0           53.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:20 2014
