CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	6.56e+05       4.35e+03       4.35e+03       2.10e+01       4.91e+03       2.10e+01       4.91e+03       1.70e+01       4.47e+03       1.20e+01       4.31e+03       1.00e+00       2.63e+05       7.31e+02       4.51e+03       1.00e+00       46.0           43.0           46.0           44.0           44.0           43.0           48.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.98e+07       8.06e+04       2.13e+07       5.74e+04       2.45e+07       4.19e+04       3.30e+07       3.36e+04       1.34e+07       2.98e+04       3.87e+08       3.75e+05       2.67e+07       5.62e+04       2.66e+07       8.83e+04       44.0           43.0           46.0           44.0           44.0           43.0           48.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.12e+06       2.03e+04       3.23e+06       5.97e+03       2.69e+06       6.29e+03       3.62e+06       8.24e+03       2.09e+05       1.77e+03       4.39e+06       1.40e+04       4.12e+06       1.13e+04       3.30e+06       9.77e+03       44.0           43.0           46.0           45.0           44.0           43.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.01e+07       1.66e+04       4.85e+06       8.80e+03       3.17e+06       6.58e+03       3.09e+06       5.21e+03       2.15e+05       6.72e+02       3.99e+06       1.06e+04       4.76e+06       1.18e+04       3.42e+06       1.10e+04       45.0           44.0           46.0           45.0           44.0           43.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.38e+06       1.58e+04       5.17e+06       8.06e+03       4.08e+06       6.56e+03       3.50e+06       4.81e+03       1.33e+05       5.19e+02       1.93e+06       5.79e+03       4.19e+06       1.08e+04       3.62e+06       1.11e+04       45.0           44.0           46.0           45.0           44.0           42.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:15 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.92e+06       1.64e+04       5.48e+06       1.00e+04       2.58e+06       5.31e+03       4.65e+06       8.44e+03       1.60e+05       4.31e+02       4.01e+06       1.23e+04       3.44e+06       8.66e+03       4.11e+06       1.37e+04       45.0           43.0           46.0           45.0           44.0           42.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:16 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.03e+06       1.67e+04       3.98e+06       8.50e+03       4.71e+06       7.79e+03       4.01e+06       5.73e+03       5.34e+05       1.78e+03       5.00e+06       1.33e+04       3.84e+06       1.33e+04       4.38e+06       1.38e+04       45.0           43.0           46.0           44.0           44.0           42.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:17 2014
0.50	0.00	25.52	0.00	25.52	470.97	7.58e+06       1.55e+04       3.54e+06       6.41e+03       3.04e+06       5.62e+03       3.64e+06       6.54e+03       1.06e+05       3.74e+02       4.20e+06       1.10e+04       8.05e+06       1.90e+04       1.92e+06       4.66e+03       45.0           43.0           46.0           44.0           44.0           42.0           47.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:18 2014
0.13	0.00	0.00	0.00	25.52	508.52	8.07e+06       1.58e+04       3.53e+06       6.31e+03       3.21e+06       5.69e+03       5.27e+06       1.06e+04       2.62e+05       9.38e+02       3.91e+06       1.07e+04       6.52e+06       1.19e+04       3.82e+06       1.23e+04       45.0           43.0           47.0           44.0           44.0           43.0           48.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:19 2014
0.00	0.00	0.00	0.00	25.52	454.44	8.75e+06       1.64e+04       4.58e+06       8.91e+03       3.32e+06       5.60e+03       3.08e+06       5.57e+03       2.41e+06       4.41e+03       3.25e+06       8.99e+03       6.84e+06       1.40e+04       3.04e+06       8.67e+03       45.0           43.0           47.0           44.0           44.0           43.0           48.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:20 2014
