CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.51e+03       2.60e+01       4.31e+04       2.00e+02       4.52e+03       1.70e+01       9.73e+05       8.40e+02       4.91e+03       1.10e+01       9.13e+03       2.50e+01       2.97e+05       7.10e+02       6.87e+03       3.00e+00       44.0           41.0           42.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.91e+07       7.68e+04       4.04e+08       3.44e+05       2.90e+07       3.75e+04       1.03e+08       1.14e+05       1.91e+06       4.10e+03       1.34e+07       7.22e+04       1.63e+07       4.07e+04       7.24e+06       2.27e+04       44.0           41.0           42.0           42.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.27e+07       2.32e+04       5.39e+06       9.63e+03       5.08e+06       1.01e+04       6.07e+06       1.23e+04       2.01e+05       5.21e+02       5.03e+06       1.56e+04       4.73e+06       1.31e+04       3.90e+06       1.47e+04       44.0           40.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.85e+06       1.91e+04       4.30e+06       6.92e+03       6.76e+06       1.39e+04       4.11e+06       8.31e+03       2.11e+05       6.16e+02       4.42e+06       1.35e+04       4.78e+06       1.17e+04       5.03e+06       1.54e+04       44.0           40.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.01e+07       2.29e+04       4.25e+06       8.14e+03       5.99e+06       1.20e+04       3.93e+06       7.30e+03       1.45e+05       4.41e+02       4.91e+06       1.33e+04       7.20e+06       1.85e+04       4.69e+06       1.38e+04       44.0           41.0           42.0           40.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:13 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.41e+06       1.75e+04       5.12e+06       8.04e+03       4.94e+06       9.10e+03       5.56e+06       9.60e+03       2.42e+05       6.35e+02       5.14e+06       1.28e+04       4.57e+06       1.04e+04       5.28e+06       1.59e+04       44.0           41.0           42.0           40.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:14 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.21e+07       2.40e+04       8.74e+06       2.21e+04       5.36e+06       1.07e+04       5.31e+06       1.34e+04       1.03e+05       3.32e+02       5.01e+06       1.84e+04       6.20e+06       1.55e+04       3.68e+06       1.05e+04       45.0           41.0           42.0           40.0           42.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:15 2014
0.46	0.00	18.51	0.00	18.51	555.22	1.22e+07       2.60e+04       5.56e+06       1.07e+04       4.71e+06       7.92e+03       1.96e+07       1.53e+04       1.60e+05       5.38e+02       5.15e+06       1.56e+04       5.83e+06       1.61e+04       4.32e+06       1.31e+04       45.0           41.0           42.0           40.0           42.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:16 2014
0.25	0.00	0.00	0.00	18.51	502.84	1.02e+07       2.00e+04       6.11e+06       1.25e+04       3.58e+06       6.26e+03       2.79e+07       7.20e+03       1.26e+05       3.30e+02       4.91e+06       1.42e+04       5.33e+06       1.52e+04       3.72e+06       1.16e+04       44.0           40.0           43.0           40.0           43.0           43.0           43.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:17 2014
0.00	0.00	0.00	0.00	18.51	360.78	8.92e+06       1.99e+04       5.10e+06       9.50e+03       4.56e+06       8.49e+03       5.83e+06       8.20e+03       1.42e+05       3.32e+02       5.23e+06       1.42e+04       6.26e+06       1.63e+04       4.04e+06       1.04e+04       44.0           40.0           43.0           40.0           43.0           43.0           43.0           41.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 22:47:18 2014
