bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16314495677	36434	34	8	36409	8752040	1238216	7513824	916756654
16316359408	36434	33	8	36409	8752911	1238340	7514571	916840482
16318051068	36434	28	8	36409	8753806	1238455	7515351	916925547
16319689989	36434	36	8	36409	8754706	1238578	7516128	917010673
16321369218	36434	26	8	36409	8755524	1238686	7516838	917091240
16323185223	36434	37	8	36409	8756454	1238815	7517639	917178476
16325022341	36434	32	8	36409	8757350	1238921	7518429	917265673
16326476019	36434	29	8	36409	8758248	1239045	7519203	917351941
16328232060	36434	36	8	36409	8759181	1239167	7520014	917439150
16329902738	36434	39	8	36409	8760105	1239294	7520811	917527177
16331312104	36434	33	8	36409	8760976	1239422	7521554	917611656
16333121077	36434	28	8	36409	8761870	1239540	7522330	917697757
16334751336	36434	30	8	36409	8762746	1239644	7523102	917781769
16336180777	36434	40	8	36409	8763674	1239776	7523898	917869377
16337856631	36434	38	8	36409	8764531	1239886	7524645	917951651
16339316048	36434	34	8	36409	8765423	1240002	7525421	918038168
16340889222	36434	34	8	36409	8766292	1240127	7526165	918121684
16342612355	36434	31	8	36409	8767209	1240275	7526934	918209738
16343985887	36434	32	8	36409	8768106	1240407	7527699	918295303
16345975870	36434	35	8	36409	8769055	1240551	7528504	918384381
16347498365	36434	40	8	36409	8769942	1240677	7529265	918469518
16349100693	36434	34	8	36409	8770804	1240795	7530009	918553399
16350539739	36434	39	8	36409	8771683	1240918	7530765	918637380
16352488413	36434	28	8	36409	8772610	1241049	7531561	918725389
16354280498	36434	34	8	36409	8773561	1241187	7532374	918813784
16355705991	36434	37	8	36409	8774452	1241307	7533145	918899973
16357174224	36434	29	8	36409	8775309	1241403	7533906	918984313
16359068497	36434	27	8	36409	8776219	1241532	7534687	919070945
16360993246	36434	29	8	36409	8777090	1241636	7535454	919154615
16362836446	36434	40	8	36409	8778033	1241769	7536264	919242440
16364689968	36434	33	8	36409	8778937	1241892	7537045	919329426
16366064159	36434	32	8	36409	8779801	1242019	7537782	919413904
16367794421	36434	36	8	36409	8780715	1242134	7538581	919500231
16369601658	36434	33	8	36409	8781637	1242260	7539377	919588453
16371258580	36434	30	8	36409	8782550	1242394	7540156	919676742
16372790904	36434	39	8	36409	8783473	1242525	7540948	919764062
16374425047	36434	35	8	36409	8784392	1242653	7541739	919851612
16376124382	36434	29	8	36409	8785275	1242768	7542507	919937157
16377829781	36434	36	8	36409	8786218	1242910	7543308	920025351
16379353420	36434	41	8	36409	8787130	1243049	7544081	920112266
16381025744	36434	26	8	36409	8788019	1243166	7544853	920199467
16382638487	36434	33	8	36409	8788870	1243299	7545571	920281954
16384470440	36434	29	8	36409	8789796	1243427	7546369	920368493
16385755059	36434	27	8	36409	8790638	1243540	7547098	920450006
16387310846	36434	30	8	36409	8791536	1243662	7547874	920535189
16389174454	36434	37	8	36409	8792462	1243795	7548667	920621573
16390460460	36434	34	8	36409	8793310	1243906	7549404	920703968
16392307879	36434	37	8	36409	8794220	1244009	7550211	920791310
16393742639	36434	26	8	36409	8795100	1244120	7550980	920876616
16395197712	36434	29	8	36409	8795961	1244241	7551720	920959064
16397096358	36434	35	8	36409	8796909	1244373	7552536	921047028
16398607094	36434	39	8	36409	8797841	1244518	7553323	921135211
16399812210	36434	29	8	36409	8798724	1244654	7554070	921221775
16401233363	36434	31	8	36409	8799624	1244796	7554828	921307358
16402894479	36434	33	8	36409	8800515	1244912	7555603	921392708
16404469072	36434	41	8	36409	8801430	1245047	7556383	921479766
16406276743	36434	32	8	36409	8802311	1245171	7557140	921566008
16407633583	36434	23	8	36409	8803176	1245284	7557892	921649291
16409399640	36434	31	8	36409	8804079	1245397	7558682	921734834
16411082801	36434	42	8	36409	8805012	1245528	7559484	921821873
16412812181	36434	40	8	36409	8805878	1245639	7560239	921905882
16414224506	36434	35	8	36409	8806760	1245755	7561005	921992078
16415945825	36434	34	8	36409	8807648	1245883	7561765	922076907
16417461020	36435	28	8	36410	8808552	1246018	7562534	922162650
16419195056	36435	40	8	36410	8809440	1246125	7563315	922247694
16421004850	36435	35	8	36410	8810338	1246242	7564096	922334517
16422967997	36435	34	8	36410	8811220	1246353	7564867	922418955
16424578708	36435	27	8	36410	8812110	1246487	7565623	922504696
16426229914	36435	31	8	36410	8813019	1246624	7566395	922590128
16428017999	36435	32	8	36410	8813920	1246736	7567184	922675555
16429734186	36435	38	8	36410	8814850	1246857	7567993	922763313
16431611797	36435	30	8	36410	8815757	1246984	7568773	922850528
16433358226	36435	31	8	36410	8816630	1247099	7569531	922934564
16435079169	36435	28	8	36410	8817503	1247212	7570291	923019219
16437035402	36435	29	8	36410	8818409	1247324	7571085	923104999
16438863057	36435	39	8	36410	8819334	1247454	7571880	923191640
16440543397	36435	35	8	36410	8820229	1247579	7572650	923278057
16442015153	36435	36	8	36410	8821105	1247712	7573393	923361485
16443383083	36435	34	8	36410	8821966	1247831	7574135	923445757
16444810067	36435	28	8	36410	8822868	1247957	7574911	923531627
16446540183	36435	38	8	36410	8823797	1248076	7575721	923618370
16448095494	36435	37	8	36410	8824671	1248192	7576479	923703429
16449519883	36435	34	8	36410	8825549	1248311	7577238	923788819
16451340482	36435	28	8	36410	8826480	1248444	7578036	923876461
16452650494	36435	34	8	36410	8827333	1248552	7578781	923959435
16453878596	36435	34	8	36410	8828190	1248670	7579520	924042451
16455647282	36435	40	8	36410	8829107	1248796	7580311	924128501
16457179399	36435	34	8	36410	8829989	1248909	7581080	924214458
16458870638	36435	30	8	36410	8830878	1249031	7581847	924300291
16460785140	36435	34	8	36410	8831781	1249159	7582622	924386636
16462483783	36435	41	8	36410	8832708	1249274	7583434	924472537
16464315466	36435	41	8	36410	8833587	1249386	7584201	924557526
16466253365	36435	34	8	36410	8834464	1249488	7584976	924642774
16467965714	36435	27	8	36410	8835351	1249598	7585753	924727718
16469582989	36435	30	8	36410	8836223	1249720	7586503	924811315
16471318293	36435	33	8	36410	8837117	1249852	7587265	924896710
16472979909	36435	37	8	36410	8838041	1249971	7588070	924983801
16475262640	36435	35	8	36410	8838931	1250089	7588842	925069942
16477422771	36435	36	8	36410	8839814	1250217	7589597	925153314
16479131590	36435	36	8	36410	8840674	1250347	7590327	925235477
16480383999	36435	34	8	36410	8841513	1250470	7591043	925317340
16482069169	36435	30	8	36410	8842431	1250610	7591821	925404647
16483914935	36435	34	8	36410	8843337	1250724	7592613	925490633
16485626141	36435	31	8	36410	8844246	1250852	7593394	925576568
16487272138	36435	36	8	36410	8845147	1250981	7594166	925663561
16488684075	36435	29	8	36410	8846050	1251109	7594941	925750294
16490489232	36435	28	8	36410	8846974	1251259	7595715	925837921
16491904039	36435	37	8	36410	8847823	1251375	7596448	925918994
16494106553	36435	35	8	36410	8848719	1251498	7597221	926005249
16495525494	36435	32	8	36410	8849594	1251629	7597965	926089441
16496777404	36435	32	8	36410	8850495	1251748	7598747	926175615
16498640115	36435	39	8	36410	8851416	1251864	7599552	926262131
16500628837	36435	29	8	36410	8852331	1251971	7600360	926349519
16502358702	36435	28	8	36410	8853247	1252113	7601134	926436438
16503958110	36435	28	8	36410	8854149	1252241	7601908	926521551
16505542560	36435	39	8	36410	8855038	1252366	7602672	926606488
16507047368	36435	39	8	36410	8855953	1252486	7603467	926692863
