CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.39e+05       2.20e+03       1.48e+05       1.50e+03       1.05e+05       2.33e+03       3.03e+05       1.35e+03       4.80e+05       1.73e+02       2.43e+05       1.19e+03       4.10e+05       2.20e+02       3.18e+05       5.02e+02       78.0           77.0           76.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.82e+09       4.92e+06       1.88e+09       4.56e+06       1.82e+09       4.94e+06       1.90e+09       4.36e+06       2.04e+09       3.86e+06       1.68e+09       4.01e+06       1.95e+09       3.94e+06       1.69e+09       4.29e+06       78.0           77.0           76.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       4.51e+06       1.97e+09       4.14e+06       2.31e+09       4.06e+06       2.16e+09       4.11e+06       1.97e+09       4.24e+06       1.89e+09       4.21e+06       2.16e+09       4.52e+06       2.01e+09       4.55e+06       78.0           77.0           76.0           76.0           72.0           73.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       4.38e+06       1.94e+09       4.55e+06       1.90e+09       4.37e+06       1.79e+09       4.95e+06       2.05e+09       4.56e+06       2.05e+09       5.14e+06       2.02e+09       5.12e+06       1.98e+09       4.45e+06       78.0           77.0           76.0           76.0           72.0           73.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       4.33e+06       1.82e+09       3.88e+06       2.01e+09       4.26e+06       1.87e+09       4.37e+06       1.51e+09       3.83e+06       1.72e+09       4.50e+06       1.93e+09       3.40e+06       1.95e+09       4.13e+06       78.0           77.0           75.0           76.0           72.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.33e+09       4.17e+06       2.15e+09       5.44e+06       2.05e+09       4.89e+06       2.21e+09       4.48e+06       2.00e+09       4.14e+06       2.09e+09       4.92e+06       2.09e+09       5.25e+06       2.02e+09       4.83e+06       78.0           77.0           75.0           76.0           72.0           72.0           72.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.81e+09       4.77e+06       1.91e+09       4.99e+06       1.78e+09       3.86e+06       1.82e+09       4.61e+06       1.68e+09       4.38e+06       1.75e+09       4.22e+06       1.78e+09       4.65e+06       1.80e+09       4.59e+06       78.0           77.0           75.0           76.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:45 2014
74.66	1.00	28.83	0.00	28.83	6029.84	1.96e+09       3.78e+06       1.84e+09       4.33e+06       1.82e+09       3.74e+06       1.89e+09       3.89e+06       1.90e+09       3.44e+06       1.91e+09       4.08e+06       2.03e+09       4.36e+06       1.77e+09       3.46e+06       78.0           77.0           75.0           76.0           72.0           72.0           73.0           72.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:46 2014
70.28	1.00	0.00	0.00	28.83	5540.59	2.08e+09       5.56e+06       2.23e+09       4.19e+06       2.06e+09       5.18e+06       2.30e+09       4.03e+06       2.11e+09       4.18e+06       2.06e+09       4.90e+06       2.17e+09       4.66e+06       2.01e+09       5.66e+06       78.0           77.0           76.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:47 2014
83.52	1.00	0.00	0.00	28.83	6694.50	1.75e+09       4.56e+06       1.80e+09       4.67e+06       1.90e+09       5.11e+06       1.87e+09       4.41e+06       1.94e+09       3.68e+06       1.87e+09       4.30e+06       1.75e+09       4.17e+06       1.63e+09       4.15e+06       78.0           77.0           76.0           76.0           72.0           73.0           73.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:48 2014
