CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.30e+03       1.70e+01       4.90e+03       2.00e+00       3.36e+05       7.07e+02       4.97e+04       1.80e+02       7.51e+05       4.80e+03       4.91e+03       2.10e+01       5.70e+04       2.55e+02       1.46e+04       5.40e+01       51.0           46.0           52.0           48.0           47.0           44.0           49.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.06e+08       1.89e+05       7.72e+07       1.83e+05       5.33e+07       1.27e+05       6.78e+07       1.30e+05       7.94e+07       1.21e+05       4.10e+08       4.96e+05       6.04e+07       1.65e+05       5.81e+07       1.57e+05       51.0           46.0           52.0           48.0           47.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.02e+08       1.82e+05       5.90e+07       9.88e+04       5.38e+07       8.60e+04       5.09e+07       8.43e+04       4.38e+06       1.21e+04       5.75e+07       1.22e+05       3.34e+07       6.95e+04       4.84e+07       8.58e+04       51.0           46.0           51.0           48.0           46.0           43.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.02e+08       1.79e+05       3.88e+07       6.92e+04       5.83e+07       1.07e+05       8.16e+07       1.43e+05       8.97e+06       3.34e+04       3.88e+07       8.88e+04       6.79e+07       1.27e+05       6.55e+07       1.29e+05       51.0           46.0           51.0           48.0           46.0           43.0           49.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.12e+07       1.31e+05       5.78e+07       7.90e+04       5.22e+07       8.89e+04       6.56e+07       9.69e+04       4.28e+06       1.21e+04       2.94e+07       6.86e+04       6.10e+07       1.11e+05       5.44e+07       1.11e+05       51.0           45.0           51.0           48.0           46.0           44.0           49.0           45.0           1.73           1.73           1.73           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.07e+07       1.52e+05       6.28e+07       9.67e+04       4.78e+07       8.68e+04       4.55e+07       7.02e+04       6.77e+06       1.54e+04       4.10e+07       8.57e+04       5.48e+07       9.98e+04       6.19e+07       1.13e+05       51.0           45.0           51.0           48.0           46.0           44.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.24e+07       1.82e+05       5.17e+07       1.01e+05       6.06e+07       1.05e+05       5.48e+07       1.05e+05       9.60e+06       2.09e+04       5.58e+07       1.23e+05       5.96e+07       1.14e+05       6.93e+07       1.42e+05       50.0           46.0           51.0           48.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:46 2014
2.96	2.00	684.52	0.00	684.52	12027.52	8.02e+07       1.27e+05       7.56e+07       1.13e+05       7.00e+07       1.06e+05       5.23e+07       7.33e+04       5.04e+06       1.57e+04       4.85e+07       1.06e+05       2.60e+07       5.67e+04       5.18e+07       1.09e+05       50.0           46.0           51.0           48.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:47 2014
2.80	2.00	631.11	0.00	1315.62	12450.27	9.41e+07       1.46e+05       7.93e+07       9.87e+04       5.92e+07       7.77e+04       6.45e+07       8.81e+04       2.28e+06       8.29e+03       5.13e+07       1.02e+05       6.16e+07       1.19e+05       3.69e+07       8.17e+04       50.0           45.0           51.0           47.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:48 2014
2.05	2.00	615.28	0.00	1930.90	11030.86	1.07e+08       1.75e+05       6.36e+07       1.06e+05       6.88e+07       9.81e+04       2.85e+07       4.46e+04       5.64e+06       9.85e+03       4.16e+07       7.77e+04       6.92e+07       1.23e+05       5.07e+07       9.72e+04       50.0           45.0           51.0           47.0           46.0           44.0           48.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:49 2014
3.16	2.00	595.27	0.00	2526.17	11952.16	7.07e+07       1.24e+05       4.73e+07       8.71e+04       4.03e+07       7.23e+04       5.60e+07       8.62e+04       7.54e+06       1.64e+04       5.48e+07       1.12e+05       4.57e+07       9.02e+04       7.31e+07       1.43e+05       50.0           46.0           51.0           47.0           47.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:50 2014
2.53	2.00	531.33	0.00	3057.50	12480.13	8.10e+07       1.61e+05       8.78e+07       1.40e+05       6.70e+07       1.14e+05       4.65e+07       8.16e+04       3.24e+06       7.21e+03       6.83e+07       1.43e+05       6.01e+07       1.21e+05       4.58e+07       9.63e+04       50.0           46.0           51.0           47.0           47.0           43.0           48.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:51 2014
3.05	2.00	619.25	0.00	3676.75	11041.68	8.65e+07       1.40e+05       5.16e+07       7.78e+04       6.70e+07       1.04e+05       6.00e+07       1.06e+05       2.22e+06       8.98e+03       6.08e+07       1.23e+05       4.95e+07       9.55e+04       3.66e+07       7.63e+04       50.0           46.0           51.0           48.0           46.0           43.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:52 2014
2.71	2.00	631.32	0.00	4308.06	13613.89	8.73e+07       1.60e+05       5.61e+07       1.00e+05       5.23e+07       9.20e+04       4.71e+07       8.31e+04       7.32e+06       3.06e+04       4.73e+07       1.00e+05       7.29e+07       1.30e+05       5.66e+07       1.04e+05       50.0           46.0           51.0           48.0           46.0           43.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:53 2014
2.30	2.00	1170.59	0.00	5478.66	8915.33	9.63e+07       1.55e+05       5.59e+07       9.29e+04       6.59e+07       1.04e+05       3.58e+07       5.84e+04       7.71e+06       1.68e+04       3.40e+07       7.94e+04       4.27e+07       9.05e+04       7.03e+07       1.38e+05       51.0           46.0           51.0           48.0           46.0           43.0           49.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:54 2014
