bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18601483974	2901896	32	8	3191806	11902808	1235626	10667182	879087517
18603586612	2902188	30	8	3192141	11904019	1235740	10668279	879169216
18605436107	2902480	29	8	3192460	11905207	1235859	10669348	879249473
18607440773	2902770	34	8	3192786	11906435	1235985	10670450	879331965
18609079786	2903056	23	8	3193121	11907614	1236096	10671518	879411822
18611210176	2903348	34	8	3193439	11908875	1236230	10672645	879495825
18612920700	2903649	36	8	3193772	11910119	1236351	10673768	879579425
18615351834	2903948	28	8	3194101	11911338	1236463	10674875	879661273
18617494667	2904243	36	8	3194432	11912594	1236587	10676007	879745497
18619565343	2904536	38	8	3194769	11913804	1236689	10677115	879827656
18621344221	2904832	33	8	3195114	11915040	1236807	10678233	879911354
18623567508	2905134	27	8	3195449	11916273	1236923	10679350	879994295
18625443897	2905427	30	8	3195789	11917526	1237064	10680462	880078715
18627858825	2905721	37	8	3196119	11918769	1237182	10681587	880162383
18629784109	2906007	35	8	3196438	11919953	1237308	10682645	880242417
18631842105	2906304	39	8	3196764	11921194	1237442	10683752	880325541
18633646383	2906597	38	8	3197109	11922403	1237557	10684846	880407978
18635646390	2906903	25	8	3197449	11923672	1237688	10685984	880492900
18637799435	2907194	33	8	3197778	11924897	1237793	10687104	880575200
18639418526	2907486	41	8	3198104	11926085	1237899	10688186	880655871
18641202825	2907778	40	8	3198422	11927303	1238042	10689261	880737817
18643456364	2908077	34	8	3198762	11928567	1238161	10690406	880822383
18645304653	2908361	42	8	3199094	11929751	1238279	10691472	880903137
18647427587	2908672	29	8	3199439	11931003	1238410	10692593	880987690
18649273404	2908965	35	8	3199767	11932223	1238524	10693699	881070034
18651351405	2909261	34	8	3200096	11933474	1238656	10694818	881154102
18653189445	2909559	31	8	3200430	11934716	1238797	10695919	881237702
18655018045	2909862	27	8	3200767	11935944	1238925	10697019	881320686
18656825458	2910149	32	8	3201086	11937160	1239070	10698090	881402528
18658624151	2910442	37	8	3201412	11938382	1239200	10699182	881485129
18660602071	2910742	33	8	3201747	11939611	1239313	10700298	881568045
18662289982	2911037	37	8	3202086	11940844	1239440	10701404	881651311
18664273111	2911336	35	8	3202413	11942094	1239580	10702514	881735149
18666055880	2911636	36	8	3202754	11943344	1239705	10703639	881819884
18667980323	2911942	29	8	3203101	11944583	1239823	10704760	881904012
18670002810	2912238	37	8	3203435	11945832	1239956	10705876	881988369
18672013379	2912539	34	8	3203779	11947063	1240062	10707001	882071930
18673786269	2912837	29	8	3204108	11948273	1240183	10708090	882153641
18675722380	2913137	36	8	3204441	11949504	1240317	10709187	882236827
18677546475	2913431	45	8	3204771	11950746	1240443	10710303	882320318
18679388737	2913738	26	8	3205108	11951986	1240565	10711421	882403962
18681433990	2914026	32	8	3205434	11953210	1240692	10712518	882485754
18683239498	2914321	26	8	3205765	11954410	1240804	10713606	882567276
18685314723	2914604	27	8	3206094	11955597	1240931	10714666	882647760
18687075720	2914895	31	8	3206423	11956834	1241057	10715777	882730805
18689114588	2915183	36	8	3206752	11958050	1241184	10716866	882813122
18690698354	2915470	31	8	3207087	11959219	1241303	10717916	882892822
18692645944	2915767	38	8	3207422	11960481	1241435	10719046	882977879
18694794373	2916071	27	8	3207756	11961742	1241582	10720160	883062489
18696801240	2916359	26	8	3208074	11962958	1241710	10721248	883143647
18698540512	2916656	31	8	3208419	11964181	1241824	10722357	883227076
18700659216	2916949	41	8	3208739	11965411	1241947	10723464	883309531
18702599419	2917250	30	8	3209087	11966658	1242065	10724593	883393762
18704522460	2917545	31	8	3209418	11967878	1242171	10725707	883475724
18706185123	2917843	30	8	3209742	11969103	1242313	10726790	883558163
18708238991	2918135	40	8	3210058	11970318	1242428	10727890	883639708
18710471193	2918436	32	8	3210382	11971537	1242542	10728995	883721564
18712710680	2918734	29	8	3210713	11972765	1242665	10730100	883803945
18714531026	2919022	33	8	3211031	11973976	1242800	10731176	883885389
18716456628	2919312	41	8	3211349	11975202	1242922	10732280	883967649
18718095586	2919603	35	8	3211671	11976398	1243049	10733349	884048287
18720075207	2919898	37	8	3211994	11977605	1243163	10734442	884129569
18721791540	2920194	38	8	3212332	11978808	1243276	10735532	884211219
18723798215	2920495	31	8	3212670	11980061	1243393	10736668	884295047
18725659665	2920787	38	8	3212997	11981314	1243535	10737779	884379216
18727543937	2921082	38	8	3213319	11982533	1243655	10738878	884461143
18729363951	2921381	33	8	3213652	11983748	1243792	10739956	884543353
18731120238	2921673	31	8	3213987	11984953	1243904	10741049	884624921
18733229091	2921966	29	8	3214327	11986172	1244023	10742149	884707478
18734837156	2922258	30	8	3214658	11987389	1244149	10743240	884789841
18736943566	2922552	37	8	3214974	11988624	1244287	10744337	884872667
18739022307	2922856	30	8	3215318	11989866	1244406	10745460	884956689
18740863155	2923149	28	8	3215660	11991094	1244527	10746567	885039886
18743105951	2923445	35	8	3215996	11992337	1244648	10747689	885123277
18745115408	2923739	31	8	3216316	11993551	1244778	10748773	885204914
18746934626	2924029	36	8	3216636	11994756	1244891	10749865	885286034
18748544494	2924328	35	8	3216972	11995960	1245003	10750957	885367878
18750439894	2924610	37	8	3217293	11997160	1245134	10752026	885448906
18752699459	2924902	33	8	3217624	11998389	1245247	10753142	885531221
18754583400	2925205	29	8	3217966	11999626	1245377	10754249	885614846
18756466542	2925503	35	8	3218293	12000859	1245498	10755361	885697895
18758390031	2925795	38	8	3218628	12002078	1245610	10756468	885780405
18760445259	2926090	36	8	3218953	12003292	1245738	10757554	885862287
18762260435	2926397	29	8	3219290	12004551	1245878	10758673	885946999
18764056364	2926684	37	8	3219609	12005755	1246007	10759748	886028104
18766144190	2926973	38	8	3219922	12006982	1246133	10760849	886109572
18768201387	2927266	38	8	3220245	12008200	1246255	10761945	886191541
18769813249	2927567	36	8	3220573	12009441	1246382	10763059	886274729
18771767215	2927867	37	8	3220911	12010687	1246507	10764180	886358652
18773490239	2928163	32	8	3221237	12011924	1246643	10765281	886441686
18775558369	2928452	40	8	3221567	12013150	1246777	10766373	886524466
18777585095	2928745	41	8	3221902	12014381	1246902	10767479	886607468
18778937185	2929047	36	8	3222246	12015611	1247034	10768577	886691182
18780768566	2929346	33	8	3222584	12016844	1247164	10769680	886774416
18782423383	2929630	29	8	3222899	12018001	1247273	10770728	886852807
18784380970	2929926	30	8	3223225	12019224	1247390	10771834	886934772
18786344568	2930221	37	8	3223540	12020444	1247516	10772928	887017003
18788237392	2930514	36	8	3223872	12021642	1247624	10774018	887098132
18790320147	2930801	36	8	3224190	12022830	1247732	10775098	887177859
18792426088	2931090	34	8	3224523	12024047	1247856	10776191	887259448
18794299003	2931366	36	8	3224841	12025232	1247973	10777259	887339077
18796179299	2931666	34	8	3225177	12026471	1248081	10778390	887422167
18798243388	2931963	33	8	3225509	12027713	1248217	10779496	887505739
18800410545	2932257	36	8	3225833	12028920	1248340	10780580	887587251
18802140901	2932556	34	8	3226162	12030151	1248457	10781694	887669923
18803878183	2932854	33	8	3226485	12031379	1248580	10782799	887752479
18805504160	2933153	32	8	3226807	12032586	1248692	10783894	887833472
18807414983	2933430	40	8	3227123	12033753	1248816	10784937	887912496
18809308263	2933725	40	8	3227454	12034974	1248946	10786028	887995026
18811373097	2934016	41	8	3227786	12036199	1249064	10787135	888077280
