CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	2.00e+05       6.74e+02       4.47e+03       5.00e+00       4.31e+03       2.00e+00       5.24e+03       3.00e+00       2.18e+05       4.50e+01       9.39e+03       2.50e+01       4.48e+05       2.89e+02       7.47e+03       2.00e+01       45.0           44.0           47.0           43.0           44.0           41.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.83e+06       3.92e+04       3.07e+08       2.89e+05       5.89e+06       2.01e+04       8.34e+07       1.56e+05       1.43e+07       4.62e+03       1.63e+07       4.35e+04       7.34e+07       5.91e+04       2.04e+07       1.62e+04       44.0           43.0           46.0           43.0           44.0           40.0           43.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.28e+06       2.44e+03       3.66e+05       6.07e+02       1.21e+05       1.96e+02       2.19e+06       4.52e+02       1.21e+05       6.42e+02       2.94e+04       1.29e+02       1.10e+04       3.10e+01       7.99e+04       1.60e+02       44.0           43.0           46.0           43.0           44.0           40.0           41.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.42e+06       9.37e+02       2.03e+05       2.11e+02       6.46e+04       9.00e+01       2.29e+06       2.66e+02       1.25e+05       3.36e+02       5.06e+04       3.25e+02       2.29e+04       5.20e+01       1.45e+05       2.19e+02       44.0           43.0           46.0           43.0           44.0           40.0           41.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.30e+06       9.79e+02       3.48e+05       2.77e+02       4.02e+04       6.70e+01       1.04e+06       8.70e+01       1.10e+05       3.80e+02       8.39e+04       2.40e+02       7.49e+04       1.60e+02       5.14e+04       1.52e+02       44.0           43.0           46.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	3.36e+06       2.30e+03       1.13e+05       1.51e+02       3.38e+05       8.20e+02       2.20e+06       3.36e+02       9.86e+04       2.11e+02       4.81e+04       6.10e+01       2.29e+04       5.90e+01       2.07e+05       2.84e+02       44.0           43.0           47.0           43.0           43.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+06       8.02e+02       3.33e+06       6.04e+03       1.06e+06       1.11e+03       1.70e+06       2.97e+03       1.42e+05       3.87e+02       2.39e+05       2.62e+03       1.74e+04       7.90e+01       3.13e+04       5.40e+01       44.0           43.0           47.0           43.0           43.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:47 2014
0.28	0.00	9.64	0.00	9.64	1.35	5.52e+06       4.69e+03       2.89e+04       4.40e+01       2.35e+05       8.50e+01       3.81e+06       3.85e+03       1.28e+05       3.16e+02       2.73e+04       9.50e+01       8.24e+04       4.02e+02       1.48e+05       3.39e+02       44.0           43.0           46.0           43.0           43.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:48 2014
0.00	0.00	0.00	0.00	9.64	0.83	3.31e+06       8.53e+02       9.00e+04       8.70e+01       8.76e+04       9.50e+01       3.69e+06       4.68e+02       1.12e+05       2.85e+02       9.73e+04       1.72e+02       8.88e+04       1.46e+02       1.02e+05       2.31e+02       44.0           43.0           46.0           43.0           43.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:49 2014
0.00	0.00	0.00	0.00	9.64	0.42	3.34e+06       8.96e+02       8.17e+04       9.00e+01       2.67e+05       9.70e+01       3.75e+06       3.18e+02       1.01e+05       2.59e+02       4.78e+04       8.70e+01       3.15e+04       1.38e+02       2.07e+05       2.80e+02       44.0           43.0           47.0           44.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:50 2014
0.00	0.00	0.00	0.00	9.64	0.77	2.14e+06       4.86e+02       3.52e+04       4.20e+01       1.45e+05       4.20e+02       2.64e+06       2.43e+02       1.20e+05       2.88e+02       1.26e+04       4.10e+01       9.07e+03       3.80e+01       3.13e+04       6.90e+01       44.0           43.0           47.0           44.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:51 2014
0.12	0.00	0.00	0.00	9.64	0.32	3.27e+06       6.61e+02       1.99e+04       2.70e+01       3.47e+04       3.20e+01       3.84e+06       5.90e+02       1.27e+05       2.85e+02       2.13e+05       5.98e+02       2.30e+04       7.50e+01       1.44e+05       1.94e+02       45.0           42.0           47.0           44.0           45.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:52 2014
0.12	0.00	7.99	0.00	17.63	0.38	2.23e+06       7.16e+02       6.43e+04       3.80e+01       1.53e+05       3.01e+02       2.69e+06       3.35e+02       1.11e+05       2.51e+02       2.75e+05       3.69e+02       8.10e+04       2.04e+02       5.14e+04       1.15e+02       45.0           42.0           47.0           44.0           45.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:53 2014
0.00	0.00	4.00	0.00	21.63	0.18	3.30e+06       7.66e+02       9.51e+04       1.63e+02       6.96e+04       5.70e+01       3.73e+06       2.81e+02       9.92e+04       2.56e+02       4.82e+04       8.10e+01       5.29e+04       1.41e+02       3.79e+05       3.55e+02       44.0           43.0           46.0           43.0           43.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:54 2014
0.00	0.00	0.00	0.00	21.63	1.09	3.26e+06       5.73e+02       6.09e+04       3.00e+01       1.48e+05       2.53e+02       3.74e+06       5.25e+02       1.21e+05       2.86e+02       1.96e+05       1.49e+02       9.07e+03       3.80e+01       2.32e+05       2.05e+02       44.0           43.0           46.0           43.0           43.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:55 2014
0.00	0.00	0.00	0.00	21.63	0.39	3.24e+06       6.32e+02       1.99e+04       2.70e+01       3.38e+04       1.50e+01       3.75e+06       4.14e+02       1.28e+05       3.16e+02       2.74e+04       8.90e+01       2.30e+04       6.60e+01       1.91e+05       2.13e+02       44.0           44.0           47.0           42.0           43.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:56 2014
0.12	0.00	0.00	0.00	21.63	0.44	2.21e+06       6.41e+02       5.03e+04       2.20e+01       5.64e+04       1.01e+02       2.60e+06       2.40e+02       1.11e+05       2.77e+02       8.09e+04       1.52e+02       7.12e+04       1.32e+02       2.04e+05       1.80e+02       44.0           44.0           47.0           42.0           43.0           40.0           41.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:57 2014
0.12	0.00	0.00	0.00	21.63	0.39	5.56e+06       1.22e+03       9.48e+04       8.10e+01       6.74e+04       4.50e+01       3.76e+06       2.42e+02       9.99e+04       2.87e+02       4.82e+04       9.40e+01       2.30e+04       8.40e+01       2.53e+05       3.27e+02       45.0           44.0           46.0           43.0           44.0           40.0           41.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:58 2014
0.00	0.00	7.99	0.00	29.62	0.57	4.19e+06       1.19e+03       8.67e+04       1.50e+02       2.52e+05       2.18e+02       2.70e+06       3.25e+02       1.34e+05       3.30e+02       2.60e+04       9.90e+01       9.07e+03       3.70e+01       1.14e+05       2.67e+02       45.0           44.0           46.0           43.0           44.0           40.0           41.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:59 2014
0.00	0.00	4.00	0.00	33.62	1.36	3.27e+06       7.82e+02       4.13e+04       4.30e+01       4.35e+04       3.90e+01       3.82e+06       8.27e+02       1.28e+05       3.39e+02       5.59e+04       1.08e+02       2.30e+04       8.20e+01       1.88e+05       2.09e+02       45.0           42.0           46.0           44.0           43.0           40.0           41.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:00 2014
0.00	0.00	0.00	0.00	33.62	1.43	3.43e+06       9.17e+02       1.37e+05       2.28e+02       6.33e+04       4.10e+01       3.69e+06       2.60e+02       1.12e+05       2.83e+02       9.21e+04       2.53e+02       7.86e+04       2.04e+02       5.11e+04       1.16e+02       45.0           42.0           46.0           44.0           43.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:01 2014
0.00	0.00	0.00	0.00	33.62	0.63	3.27e+06       7.16e+02       8.53e+04       8.70e+01       2.67e+05       4.41e+02       3.78e+06       6.27e+02       9.88e+04       2.78e+02       4.59e+04       7.40e+01       3.09e+04       1.31e+02       2.12e+05       3.08e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:02 2014
0.12	0.00	0.00	0.00	33.62	0.45	2.41e+06       8.80e+02       3.52e+04       2.50e+01       4.40e+05       2.69e+02       3.31e+06       2.99e+03       1.21e+05       3.26e+02       1.10e+04       4.00e+01       1.68e+04       8.80e+01       3.13e+04       6.40e+01       44.0           43.0           46.0           43.0           43.0           40.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:03 2014
0.12	0.00	0.00	0.00	33.62	0.57	3.31e+06       7.60e+02       1.99e+04       2.90e+01       8.68e+04       1.02e+02       3.76e+06       2.94e+02       1.36e+05       3.21e+02       8.44e+04       2.67e+02       2.30e+04       7.00e+01       1.44e+05       1.98e+02       43.0           43.0           46.0           43.0           44.0           41.0           41.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:04 2014
0.00	0.00	7.99	0.00	41.61	1.37	2.26e+06       7.98e+02       8.92e+04       3.10e+01       5.10e+05       7.82e+02       2.71e+06       3.17e+02       1.30e+05       3.16e+02       7.28e+04       1.24e+02       1.95e+05       7.68e+02       1.79e+05       3.35e+02       43.0           43.0           46.0           43.0           44.0           41.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:05 2014
0.00	0.00	4.00	0.00	45.60	2.33	3.22e+06       7.24e+02       8.26e+04       1.82e+02       9.21e+04       6.40e+01       3.69e+06       2.79e+02       1.01e+05       2.94e+02       1.94e+04       7.10e+01       2.30e+04       7.10e+01       1.57e+05       2.89e+02       44.0           43.0           47.0           43.0           44.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:06 2014
0.00	0.00	0.00	0.00	45.60	0.33	3.18e+06       4.52e+02       1.33e+05       1.37e+02       1.23e+05       7.40e+01       3.71e+06       2.17e+02       1.20e+05       3.29e+02       1.26e+04       4.00e+01       9.06e+03       3.70e+01       3.13e+04       5.70e+01       44.0           43.0           47.0           43.0           44.0           40.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:07 2014
0.00	0.00	0.00	0.00	45.60	0.66	5.52e+06       1.36e+03       1.87e+04       1.70e+01       7.62e+04       7.40e+01       3.76e+06       2.90e+02       1.29e+05       3.35e+02       1.07e+05       2.65e+02       2.30e+04       7.80e+01       1.44e+05       1.90e+02       44.0           43.0           46.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:08 2014
0.12	0.00	0.00	0.00	45.60	1.43	2.28e+06       7.38e+02       4.97e+04       2.70e+01       1.36e+05       3.20e+02       2.68e+06       6.03e+02       1.11e+05       2.87e+02       2.79e+05       5.24e+02       2.17e+05       1.58e+03       2.07e+05       2.93e+02       44.0           43.0           46.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:09 2014
0.12	0.00	39.96	0.00	85.56	1.06	3.23e+06       8.72e+02       9.54e+04       8.10e+01       2.01e+05       1.98e+02       3.82e+06       5.33e+02       1.68e+05       6.86e+02       3.11e+05       5.94e+02       1.94e+04       8.30e+01       3.56e+05       3.25e+02       44.0           43.0           46.0           43.0           43.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:10 2014
0.00	0.00	7.99	0.00	93.55	0.69	2.18e+06       4.75e+02       9.46e+04       7.60e+01       3.64e+05       3.93e+02       2.71e+06       3.16e+02       1.19e+05       3.18e+02       1.26e+04       4.20e+01       1.26e+04       4.30e+01       3.86e+04       1.04e+02       44.0           44.0           46.0           43.0           43.0           40.0           42.0           43.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:11 2014
0.12	0.00	4.00	0.00	97.55	1.55	3.26e+06       6.49e+02       2.22e+04       2.50e+01       8.74e+04       1.05e+02       3.82e+06       5.69e+02       1.28e+05       2.84e+02       2.12e+05       4.57e+02       1.94e+04       7.20e+01       2.96e+05       3.16e+02       44.0           44.0           46.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:12 2014
0.00	0.00	0.00	0.00	97.55	0.45	3.50e+06       1.05e+03       1.34e+05       1.49e+02       1.30e+05       6.10e+01       3.82e+06       3.49e+02       1.11e+05       3.07e+02       7.41e+04       2.24e+02       8.31e+04       1.64e+02       8.96e+04       2.01e+02       44.0           43.0           46.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:13 2014
0.00	0.00	0.00	0.00	97.55	1.11	3.31e+06       6.73e+02       1.60e+05       1.32e+02       7.25e+04       8.60e+01       3.76e+06       2.30e+02       1.01e+05       2.79e+02       4.79e+04       7.70e+01       4.78e+04       9.90e+01       2.55e+05       9.85e+02       44.0           43.0           45.0           44.0           44.0           41.0           42.0           42.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:14 2014
