bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16624047867	36842	35	8	36837	8676903	1185391	7491512	528611104
16625718740	36842	36	8	36837	8677776	1185512	7492264	528655791
16627492794	36842	32	8	36837	8678651	1185631	7493020	528701018
16629008317	36842	35	8	36837	8679525	1185755	7493770	528746199
16630597001	36842	31	8	36837	8680386	1185881	7494505	528790330
16631883296	36842	36	8	36837	8681242	1185977	7495265	528834447
16633741804	36842	31	8	36837	8682139	1186114	7496025	528881079
16635674592	36842	34	8	36837	8683041	1186238	7496803	528927173
16637216001	36842	40	8	36837	8683946	1186357	7497589	528973756
16638836043	36842	39	8	36837	8684841	1186483	7498358	529019984
16640688650	36842	34	8	36837	8685707	1186593	7499114	529064386
16642252692	36842	31	8	36837	8686595	1186721	7499874	529109936
16644081842	36842	31	8	36837	8687489	1186840	7500649	529155797
16645990136	36842	41	8	36837	8688413	1186967	7501446	529203281
16647556596	36842	38	8	36837	8689260	1187083	7502177	529246986
16649380174	36842	35	8	36837	8690137	1187198	7502939	529292336
16651327640	36842	34	8	36837	8691030	1187318	7503712	529338136
16653361110	36842	29	8	36837	8691924	1187422	7504502	529383591
16655092021	36842	34	8	36837	8692816	1187537	7505279	529429357
16657058106	36842	41	8	36837	8693724	1187658	7506066	529475989
16658741705	36842	41	8	36837	8694590	1187758	7506832	529520409
16660407011	36842	35	8	36837	8695471	1187875	7507596	529565680
16662181913	36842	39	8	36837	8696361	1188001	7508360	529611442
16663669316	36842	31	8	36837	8697253	1188116	7509137	529656939
16665329109	36842	38	8	36837	8698164	1188239	7509925	529703915
16667009805	36842	37	8	36837	8699045	1188347	7510698	529749229
16668917447	36842	33	8	36837	8699946	1188478	7511468	529795482
16670522626	36842	26	8	36837	8700847	1188594	7512253	529841401
16672397034	36842	34	8	36837	8701743	1188716	7513027	529887293
16674316756	36842	40	8	36837	8702634	1188825	7513809	529933066
16675811180	36842	35	8	36837	8703531	1188950	7514581	529979237
16677846745	36842	34	8	36837	8704412	1189058	7515354	530024409
16679356043	36842	38	8	36837	8705326	1189175	7516151	530071167
16681138711	36842	38	8	36837	8706245	1189296	7516949	530118290
16682798643	36842	33	8	36837	8707160	1189420	7517740	530165109
