CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	8.85e+03       1.60e+01       7.27e+03       2.00e+00       2.83e+05       6.46e+02       5.06e+04       5.40e+01       4.84e+03       3.00e+01       4.37e+03       1.60e+01       4.36e+03       2.10e+01       1.10e+06       8.94e+02       44.0           41.0           43.0           40.0           41.0           43.0           44.0           42.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.66e+07       3.71e+04       1.35e+07       5.72e+04       1.46e+07       3.21e+04       1.37e+07       1.91e+04       2.64e+07       5.09e+04       3.97e+08       3.57e+05       2.83e+07       5.59e+04       9.56e+07       1.07e+05       44.0           41.0           43.0           40.0           41.0           43.0           44.0           42.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.22e+06       1.83e+04       4.44e+06       8.49e+03       6.08e+06       1.13e+04       3.58e+06       6.02e+03       2.01e+05       7.27e+02       3.86e+06       1.21e+04       3.50e+06       1.03e+04       4.72e+06       1.51e+04       44.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.85e+06       1.39e+04       5.19e+06       1.12e+04       6.04e+06       8.62e+03       3.69e+06       6.81e+03       1.41e+05       4.71e+02       3.59e+06       9.95e+03       4.86e+06       1.41e+04       3.81e+06       1.09e+04       44.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.96e+06       1.73e+04       4.47e+06       8.53e+03       5.25e+06       9.27e+03       3.44e+06       6.03e+03       1.91e+05       6.33e+02       3.84e+06       1.20e+04       3.95e+06       1.11e+04       4.04e+06       1.18e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.02e+06       1.70e+04       3.05e+06       5.21e+03       5.29e+06       8.60e+03       4.82e+06       7.20e+03       1.86e+05       5.27e+02       2.17e+06       7.10e+03       4.31e+06       1.26e+04       6.64e+06       1.85e+04       44.0           40.0           41.0           40.0           42.0           43.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.94e+06       1.88e+04       5.32e+06       1.60e+04       4.97e+06       8.23e+03       3.84e+06       8.12e+03       1.54e+05       5.01e+02       7.17e+06       2.39e+04       5.18e+06       2.10e+04       3.95e+06       1.05e+04       44.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:47 2014
0.35	0.00	8.38	0.00	8.38	495.14	7.78e+06       1.49e+04       5.09e+06       1.11e+04       5.82e+06       9.99e+03       3.95e+06       8.06e+03       2.26e+05       6.10e+02       4.18e+06       1.26e+04       5.64e+06       1.50e+04       4.61e+06       1.57e+04       44.0           40.0           42.0           40.0           41.0           43.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:48 2014
0.00	0.00	0.00	0.00	8.38	478.46	8.19e+06       1.68e+04       4.35e+06       7.95e+03       5.34e+06       9.69e+03       4.87e+06       8.78e+03       3.07e+05       9.35e+02       4.56e+06       1.48e+04       4.45e+06       8.97e+03       5.56e+06       1.57e+04       42.0           42.0           41.0           40.0           41.0           43.0           43.0           41.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:49 2014
0.13	0.00	0.00	0.00	8.38	575.08	7.78e+06       1.42e+04       5.75e+06       1.15e+04       4.98e+06       6.82e+03       4.51e+06       7.26e+03       1.88e+05       5.06e+02       3.24e+06       1.05e+04       5.16e+06       1.09e+04       4.06e+06       1.24e+04       42.0           42.0           41.0           40.0           41.0           43.0           43.0           41.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:50 2014
0.00	0.00	43.96	0.00	52.34	612.24	9.09e+06       1.93e+04       3.07e+06       6.06e+03       5.65e+06       9.10e+03       3.82e+06       7.46e+03       1.62e+05       5.20e+02       3.95e+06       1.10e+04       7.39e+06       1.68e+04       3.85e+06       9.97e+03       44.0           40.0           42.0           40.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:51 2014
0.13	0.00	0.00	0.00	52.34	457.16	8.45e+06       1.47e+04       4.66e+06       8.08e+03       5.23e+06       7.00e+03       4.02e+06       7.50e+03       1.79e+05       4.70e+02       4.71e+06       1.42e+04       5.12e+06       1.07e+04       2.79e+06       7.10e+03       44.0           40.0           42.0           40.0           41.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:52 2014
0.13	0.00	0.00	0.00	52.34	558.11	9.80e+06       2.24e+04       4.58e+06       8.10e+03       3.90e+06       6.51e+03       3.10e+06       5.63e+03       2.65e+05       9.98e+02       4.88e+06       1.50e+04       7.00e+06       1.60e+04       3.76e+06       9.34e+03       43.0           40.0           42.0           41.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:53 2014
0.25	0.00	11.99	0.00	64.33	560.20	7.91e+06       1.71e+04       3.44e+06       6.03e+03       3.65e+06       5.16e+03       3.95e+06       7.62e+03       1.76e+05       3.69e+02       4.00e+06       1.19e+04       4.66e+06       9.02e+03       3.89e+06       1.19e+04       43.0           40.0           42.0           41.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:54 2014
0.00	0.00	0.00	0.00	64.33	378.70	8.70e+06       1.68e+04       4.46e+06       7.55e+03       5.75e+06       9.08e+03       4.76e+06       9.40e+03       1.36e+05       3.96e+02       5.40e+06       1.69e+04       6.38e+06       1.29e+04       3.17e+06       8.08e+03       44.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:55 2014
0.00	0.00	0.00	0.00	64.33	449.52	1.02e+07       1.92e+04       4.11e+06       6.18e+03       4.38e+06       5.80e+03       4.88e+06       8.32e+03       1.94e+05       4.42e+02       4.66e+06       1.39e+04       5.24e+06       1.16e+04       5.56e+06       1.25e+04       44.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:56 2014
0.25	0.00	0.00	0.00	64.33	534.39	6.45e+06       1.29e+04       3.93e+06       7.72e+03       4.16e+06       6.25e+03       3.64e+06       7.62e+03       1.43e+05       3.24e+02       3.18e+06       9.93e+03       4.94e+06       9.94e+03       3.23e+06       1.03e+04       44.0           40.0           42.0           40.0           41.0           43.0           42.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:57 2014
0.00	0.00	0.00	0.00	64.33	483.64	9.20e+06       1.77e+04       5.38e+06       1.12e+04       4.71e+06       6.95e+03       3.70e+06       6.39e+03       1.24e+05       3.63e+02       5.47e+06       1.46e+04       6.64e+06       1.43e+04       4.03e+06       1.15e+04       44.0           40.0           42.0           40.0           41.0           43.0           42.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:58 2014
0.13	0.00	7.99	0.00	72.33	397.46	9.59e+06       1.97e+04       5.86e+06       1.09e+04       4.21e+06       9.64e+03       3.69e+06       7.82e+03       2.29e+05       7.62e+02       3.73e+06       1.02e+04       8.77e+06       1.50e+04       3.54e+06       9.67e+03       44.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:59 2014
0.13	0.00	4.00	0.00	76.32	465.56	8.69e+06       1.67e+04       4.01e+06       6.80e+03       6.89e+06       9.93e+03       3.65e+06       6.45e+03       2.36e+05       1.39e+03       3.67e+06       1.16e+04       5.51e+06       1.29e+04       3.04e+06       1.04e+04       44.0           40.0           41.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:00 2014
0.13	0.00	0.00	0.00	76.32	534.59	8.80e+06       1.63e+04       5.81e+06       9.72e+03       3.96e+06       7.34e+03       5.89e+06       8.63e+03       2.25e+05       8.66e+02       3.22e+06       9.96e+03       6.21e+06       1.43e+04       3.72e+06       1.01e+04       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:01 2014
0.13	0.00	0.00	0.00	76.32	703.17	7.85e+06       1.81e+04       4.98e+06       9.73e+03       4.44e+06       7.91e+03       5.97e+06       8.75e+03       2.04e+05       5.31e+02       4.22e+06       1.29e+04       5.88e+06       1.37e+04       4.15e+06       1.18e+04       43.0           40.0           42.0           40.0           42.0           42.0           43.0           40.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:56:02 2014
