CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	5.57e+05       8.81e+02       4.46e+05       3.12e+02       2.27e+05       1.27e+03       1.58e+05       1.35e+03       1.49e+05       1.00e+03       2.10e+05       1.29e+03       1.81e+05       1.34e+03       1.99e+05       1.22e+03       72.0           73.0           72.0           71.0           70.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:39 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.18e+09       5.08e+06       2.10e+09       4.71e+06       2.21e+09       4.96e+06       2.03e+09       5.30e+06       2.11e+09       4.69e+06       2.07e+09       4.47e+06       2.20e+09       4.91e+06       2.10e+09       4.42e+06       72.0           73.0           72.0           71.0           70.0           66.0           71.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.93e+09       5.12e+06       2.02e+09       4.16e+06       2.12e+09       4.63e+06       2.01e+09       5.07e+06       2.07e+09       4.88e+06       2.11e+09       4.47e+06       1.96e+09       5.61e+06       1.92e+09       5.40e+06       71.0           71.0           72.0           72.0           69.0           66.0           69.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.92e+09       4.14e+06       1.85e+09       4.30e+06       2.02e+09       4.30e+06       1.87e+09       4.03e+06       1.75e+09       3.72e+06       1.68e+09       3.51e+06       1.83e+09       4.16e+06       1.99e+09       4.64e+06       71.0           71.0           72.0           72.0           69.0           66.0           69.0           69.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       4.87e+06       1.93e+09       4.30e+06       1.95e+09       4.65e+06       2.09e+09       4.26e+06       2.09e+09       4.14e+06       2.23e+09       4.53e+06       2.20e+09       4.49e+06       2.04e+09       5.40e+06       72.0           72.0           70.0           73.0           71.0           68.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.94e+09       4.27e+06       2.08e+09       5.04e+06       2.11e+09       4.83e+06       1.97e+09       4.53e+06       1.83e+09       3.91e+06       1.83e+09       4.48e+06       1.68e+09       4.56e+06       1.74e+09       5.03e+06       72.0           72.0           70.0           73.0           71.0           68.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.02e+09       4.15e+06       1.92e+09       4.95e+06       2.30e+09       4.14e+06       1.86e+09       4.43e+06       1.75e+09       3.78e+06       1.96e+09       3.54e+06       1.95e+09       4.35e+06       1.84e+09       3.29e+06       72.0           73.0           73.0           72.0           69.0           65.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:45 2014
76.14	1.00	425.57	0.00	425.57	6199.73	1.90e+09       4.56e+06       1.81e+09       3.89e+06       1.95e+09       5.43e+06       1.91e+09       5.03e+06       1.95e+09       4.00e+06       1.90e+09       3.66e+06       2.00e+09       4.77e+06       1.88e+09       4.31e+06       72.0           73.0           73.0           72.0           69.0           65.0           70.0           68.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:46 2014
76.47	1.00	15.99	0.00	441.55	6805.28	2.03e+09       5.13e+06       2.12e+09       5.80e+06       2.16e+09       4.89e+06       2.24e+09       4.14e+06       1.69e+09       4.40e+06       1.96e+09       4.32e+06       1.99e+09       5.16e+06       1.92e+09       4.93e+06       72.0           73.0           72.0           73.0           70.0           65.0           71.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:47 2014
75.06	1.00	0.00	0.00	441.55	5491.98	1.99e+09       4.22e+06       2.02e+09       4.32e+06       2.06e+09       4.51e+06       1.95e+09       4.15e+06       1.90e+09       4.09e+06       1.85e+09       4.24e+06       1.96e+09       4.45e+06       2.03e+09       4.19e+06       72.0           73.0           72.0           73.0           70.0           65.0           71.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:48 2014
