CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       1.00e+01       1.28e+04       1.00e+00       3.13e+05       6.71e+02       4.91e+03       0.00e+00       4.89e+03       2.80e+01       4.51e+03       1.60e+01       4.34e+03       2.10e+01       9.42e+05       1.04e+03       44.0           43.0           47.0           45.0           44.0           42.0           46.0           45.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 08:55:40 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.69e+06       2.25e+04       8.54e+06       4.87e+04       4.48e+06       9.92e+03       2.80e+06       8.84e+03       4.60e+06       3.23e+04       3.97e+08       3.57e+05       1.45e+07       3.62e+04       7.86e+07       1.07e+05       44.0           43.0           47.0           45.0           44.0           42.0           46.0           45.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.10e+06       1.91e+04       2.60e+06       4.39e+03       3.65e+06       5.81e+03       3.94e+06       7.58e+03       1.02e+05       4.48e+02       3.33e+06       1.10e+04       4.23e+06       1.48e+04       1.95e+06       5.95e+03       44.0           42.0           45.0           45.0           43.0           41.0           45.0           42.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.42e+06       1.33e+04       3.39e+06       7.14e+03       3.40e+06       4.96e+03       3.68e+06       8.62e+03       2.21e+05       1.37e+03       2.11e+06       5.60e+03       4.10e+06       1.11e+04       5.77e+06       1.62e+04       44.0           42.0           45.0           45.0           43.0           41.0           45.0           42.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.45e+06       1.49e+04       3.11e+06       6.00e+03       6.15e+06       1.00e+04       3.18e+06       6.26e+03       1.46e+05       4.01e+02       3.63e+06       1.04e+04       4.23e+06       1.13e+04       3.14e+06       8.22e+03       45.0           42.0           45.0           45.0           43.0           41.0           47.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.98e+06       1.42e+04       4.42e+06       7.56e+03       4.77e+06       6.97e+03       2.84e+06       4.07e+03       1.12e+05       3.60e+02       3.19e+06       1.01e+04       4.24e+06       1.38e+04       1.53e+06       4.82e+03       45.0           42.0           45.0           45.0           43.0           41.0           47.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.17e+07       1.55e+04       4.54e+06       9.37e+03       4.93e+06       6.98e+03       2.50e+06       4.32e+03       1.02e+05       3.19e+02       5.62e+06       1.74e+04       3.67e+06       1.37e+04       2.68e+06       7.87e+03       44.0           42.0           46.0           44.0           43.0           42.0           46.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:46 2014
0.28	0.00	9.67	0.00	9.67	475.55	7.11e+06       1.44e+04       5.29e+06       8.48e+03       5.13e+06       7.50e+03       3.17e+06       4.89e+03       1.57e+05       5.25e+02       2.49e+06       7.78e+03       4.12e+06       1.12e+04       4.07e+06       1.31e+04       44.0           42.0           46.0           44.0           43.0           42.0           46.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:47 2014
0.00	0.00	0.00	0.00	9.67	511.89	7.35e+06       1.49e+04       2.92e+06       5.11e+03       4.39e+06       6.62e+03       3.62e+06       6.21e+03       1.56e+05       5.34e+02       3.55e+06       1.07e+04       4.55e+06       9.12e+03       3.58e+06       1.04e+04       44.0           43.0           45.0           45.0           43.0           42.0           46.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:48 2014
0.00	0.00	0.00	0.00	9.67	403.49	7.43e+06       1.48e+04       2.79e+06       5.11e+03       3.66e+06       5.45e+03       4.09e+06       7.37e+03       1.24e+05       3.66e+02       4.36e+06       1.29e+04       4.49e+06       9.68e+03       2.53e+06       6.63e+03       44.0           43.0           45.0           45.0           43.0           42.0           46.0           43.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 08:55:49 2014
