CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.40e+03       2.90e+01       4.51e+03       1.50e+01       5.32e+03       1.70e+01       9.02e+05       2.57e+03       4.91e+03       1.10e+01       4.38e+03       0.00e+00       2.71e+05       7.36e+02       4.91e+03       1.00e+00       46.0           46.0           48.0           47.0           45.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.88e+07       6.38e+04       2.13e+07       6.71e+04       2.19e+07       5.69e+04       8.01e+07       7.35e+04       1.66e+07       3.77e+04       3.93e+08       3.66e+05       2.12e+07       4.71e+04       1.83e+07       7.33e+04       46.0           46.0           48.0           47.0           45.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.42e+07       8.13e+04       1.24e+07       7.58e+04       1.25e+07       7.82e+04       5.72e+06       4.34e+04       6.83e+06       3.93e+04       4.96e+06       2.77e+04       1.03e+07       5.61e+04       1.12e+07       5.98e+04       46.0           45.0           48.0           45.0           45.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.33e+07       6.14e+04       1.54e+07       4.33e+04       5.12e+06       2.67e+04       3.74e+06       1.96e+04       1.34e+05       1.18e+03       6.03e+06       2.88e+04       5.70e+06       2.33e+04       9.82e+06       5.14e+04       46.0           45.0           48.0           45.0           45.0           42.0           45.0           45.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.55e+07       7.98e+04       4.05e+06       1.93e+04       8.99e+06       5.33e+04       3.31e+06       1.75e+04       1.29e+05       1.88e+03       3.09e+06       2.07e+04       1.20e+07       6.36e+04       6.84e+06       3.79e+04       46.0           45.0           49.0           45.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.39e+07       6.01e+04       4.59e+06       2.48e+04       2.83e+06       1.95e+04       5.02e+06       3.20e+04       1.56e+05       1.19e+03       6.72e+06       3.94e+04       5.00e+06       2.96e+04       7.94e+06       4.19e+04       46.0           45.0           49.0           45.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.18e+07       6.47e+04       2.21e+07       8.34e+04       7.25e+06       5.39e+04       7.35e+06       4.32e+04       2.58e+05       1.54e+03       5.03e+06       2.35e+04       8.61e+06       4.14e+04       4.77e+06       2.93e+04       47.0           45.0           48.0           45.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:49 2014
0.73	0.00	15.44	0.00	15.44	972.81	1.07e+07       6.37e+04       1.14e+07       6.79e+04       5.27e+06       2.53e+04       1.01e+07       5.98e+04       3.65e+06       2.15e+04       3.81e+06       2.36e+04       5.76e+06       2.16e+04       7.31e+06       3.58e+04       47.0           45.0           48.0           45.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:50 2014
0.50	0.00	0.00	0.00	15.44	1135.98	1.47e+07       7.52e+04       1.74e+06       9.98e+03       3.79e+06       2.32e+04       3.09e+06       2.12e+04       3.43e+06       1.82e+04       4.35e+06       2.36e+04       6.80e+06       3.24e+04       4.06e+06       2.08e+04       46.0           46.0           48.0           45.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:51 2014
0.25	0.00	0.00	0.00	15.44	824.13	1.88e+07       1.03e+05       1.85e+07       5.53e+04       5.94e+06       3.62e+04       9.43e+05       2.62e+03       1.58e+05       1.18e+03       1.09e+05       5.19e+02       4.38e+06       2.05e+04       9.19e+06       4.71e+04       46.0           46.0           48.0           45.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:52 2014
0.50	0.00	0.00	0.00	15.44	1176.71	1.69e+07       9.26e+04       1.22e+07       6.28e+04       6.95e+06       4.61e+04       2.31e+06       1.24e+04       1.17e+05       1.08e+03       4.71e+06       3.12e+04       8.52e+06       4.47e+04       1.27e+07       6.14e+04       46.0           45.0           48.0           46.0           45.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:53 2014
0.50	0.00	0.00	0.00	15.44	1249.36	1.31e+07       6.95e+04       1.96e+06       1.18e+04       7.80e+06       5.09e+04       1.68e+06       8.67e+03       1.25e+05       9.46e+02       5.11e+06       2.58e+04       7.34e+06       3.71e+04       8.23e+06       4.07e+04       46.0           45.0           48.0           46.0           45.0           43.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:54 2014
0.25	0.00	7.99	0.00	23.43	1862.28	1.21e+07       6.93e+04       1.57e+07       4.41e+04       5.89e+06       3.61e+04       2.76e+06       1.55e+04       1.34e+05       1.23e+03       1.05e+07       5.67e+04       4.31e+06       2.69e+04       8.11e+06       4.59e+04       47.0           45.0           49.0           44.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:55 2014
0.25	0.00	4.00	0.00	27.43	854.09	1.84e+07       9.67e+04       5.62e+06       3.75e+04       7.48e+06       3.42e+04       5.21e+06       2.79e+04       1.47e+05       1.36e+03       2.78e+06       1.48e+04       6.64e+06       4.54e+04       1.61e+07       8.60e+04       47.0           45.0           49.0           44.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:56 2014
0.75	0.00	0.00	0.00	27.43	1448.03	1.45e+07       8.40e+04       2.67e+06       1.31e+04       7.30e+06       4.36e+04       3.63e+06       2.14e+04       4.74e+05       2.97e+03       6.50e+06       3.55e+04       1.93e+06       8.68e+03       4.48e+06       2.18e+04       46.0           45.0           49.0           45.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:57 2014
0.25	0.00	0.00	0.00	27.43	784.20	1.46e+07       7.43e+04       1.98e+07       6.76e+04       7.00e+06       3.92e+04       3.45e+06       1.42e+04       1.28e+05       8.63e+02       1.98e+05       6.70e+02       1.93e+06       3.87e+03       9.72e+06       4.50e+04       46.0           45.0           49.0           45.0           46.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:58 2014
0.13	0.00	0.00	0.00	27.43	1047.47	1.76e+07       9.17e+04       6.58e+06       3.77e+04       1.16e+07       7.10e+04       6.94e+06       4.24e+04       1.26e+05       9.81e+02       2.20e+06       1.07e+04       5.16e+06       2.71e+04       1.12e+07       4.58e+04       47.0           45.0           48.0           45.0           45.0           42.0           45.0           44.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:59 2014
