CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.74e+05       1.29e+03       2.68e+05       1.08e+03       4.42e+05       2.91e+02       3.59e+05       1.36e+03       1.57e+05       1.46e+03       1.61e+05       1.11e+03       1.55e+05       9.55e+02       1.33e+05       1.12e+03       77.0           78.0           76.0           76.0           73.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       4.46e+06       2.14e+09       5.42e+06       2.21e+09       4.99e+06       1.88e+09       5.40e+06       2.06e+09       5.33e+06       1.97e+09       5.62e+06       2.07e+09       5.30e+06       1.93e+09       4.61e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       6.00e+06       2.32e+09       5.52e+06       2.38e+09       5.54e+06       2.16e+09       6.20e+06       2.34e+09       5.41e+06       2.20e+09       5.82e+06       2.27e+09       5.79e+06       2.32e+09       5.20e+06       77.0           77.0           75.0           75.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.13e+09       5.89e+06       2.08e+09       6.26e+06       2.12e+09       5.51e+06       2.42e+09       4.50e+06       2.39e+09       4.97e+06       2.32e+09       4.88e+06       2.24e+09       4.86e+06       2.18e+09       5.01e+06       77.0           78.0           75.0           76.0           73.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.91e+09       6.23e+06       2.28e+09       5.04e+06       2.13e+09       5.50e+06       2.12e+09       5.77e+06       2.21e+09       5.47e+06       2.19e+09       5.46e+06       2.24e+09       5.12e+06       2.23e+09       4.97e+06       77.0           78.0           75.0           76.0           74.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.12e+09       5.65e+06       2.22e+09       4.96e+06       2.15e+09       5.98e+06       2.40e+09       4.73e+06       2.18e+09       5.31e+06       2.12e+09       5.39e+06       2.24e+09       4.76e+06       2.04e+09       5.78e+06       77.0           77.0           76.0           76.0           74.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.24e+09       4.56e+06       2.25e+09       4.34e+06       1.95e+09       5.61e+06       2.22e+09       5.21e+06       2.07e+09       4.88e+06       2.16e+09       5.06e+06       2.15e+09       4.98e+06       2.16e+09       5.64e+06       77.0           77.0           76.0           76.0           72.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:48 2014
83.57	1.00	7.64	0.00	7.64	5772.88	2.06e+09       6.00e+06       2.05e+09       5.69e+06       2.22e+09       4.74e+06       2.15e+09       5.29e+06       2.30e+09       4.32e+06       2.34e+09       4.88e+06       2.07e+09       5.40e+06       2.28e+09       5.65e+06       77.0           77.0           75.0           76.0           72.0           73.0           74.0           73.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:49 2014
83.52	1.00	0.00	0.00	7.64	5954.62	2.15e+09       5.21e+06       2.09e+09       5.53e+06       2.19e+09       5.07e+06       2.28e+09       4.71e+06       2.30e+09       5.45e+06       2.13e+09       5.48e+06       2.18e+09       5.38e+06       2.13e+09       5.72e+06       77.0           77.0           75.0           76.0           74.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:50 2014
85.57	1.00	0.00	0.00	7.64	6981.31	2.03e+09       5.92e+06       2.33e+09       4.85e+06       2.28e+09       4.54e+06       2.14e+09       5.54e+06       2.18e+09       5.20e+06       2.10e+09       5.36e+06       2.30e+09       5.25e+06       2.22e+09       5.26e+06       77.0           78.0           76.0           76.0           74.0           73.0           74.0           74.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:51 2014
