CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.22e+04       7.00e+01       8.88e+03       0.00e+00       4.04e+04       3.80e+01       3.69e+05       7.18e+02       9.47e+05       3.28e+03       4.36e+03       2.20e+01       4.54e+04       1.33e+02       4.36e+03       2.20e+01       52.0           48.0           52.0           50.0           48.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.21e+08       2.18e+05       1.06e+08       2.01e+05       7.61e+07       1.35e+05       8.28e+07       1.34e+05       1.06e+08       1.28e+05       4.04e+08       4.55e+05       5.26e+07       1.50e+05       8.21e+07       1.97e+05       52.0           48.0           52.0           50.0           48.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.30e+08       2.37e+05       5.85e+07       1.11e+05       4.17e+07       7.02e+04       5.17e+07       9.91e+04       7.91e+06       2.11e+04       5.14e+07       1.14e+05       6.21e+07       1.45e+05       6.80e+07       1.41e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.50e+07       1.74e+05       5.63e+07       1.16e+05       5.19e+07       9.40e+04       6.64e+07       1.16e+05       6.63e+06       1.79e+04       5.74e+07       1.17e+05       6.74e+07       1.32e+05       6.22e+07       1.26e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.28e+08       2.12e+05       5.27e+07       9.45e+04       6.60e+07       1.07e+05       6.26e+07       9.92e+04       6.82e+06       1.64e+04       6.04e+07       1.31e+05       5.69e+07       1.20e+05       6.21e+07       1.26e+05       51.0           47.0           52.0           48.0           48.0           45.0           49.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	8.01e+07       1.45e+05       7.15e+07       1.33e+05       5.52e+07       8.79e+04       7.78e+07       1.34e+05       1.17e+07       2.90e+04       5.19e+07       1.02e+05       5.35e+07       1.14e+05       7.38e+07       1.48e+05       51.0           47.0           52.0           48.0           48.0           45.0           49.0           46.0           1.87           1.87           1.87           1.87           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.05e+08       1.81e+05       6.77e+07       1.22e+05       7.55e+07       1.30e+05       5.99e+07       9.75e+04       4.40e+06       1.52e+04       7.03e+07       1.60e+05       5.83e+07       1.32e+05       4.08e+07       9.18e+04       52.0           47.0           52.0           48.0           47.0           45.0           50.0           46.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:48 2014
3.47	3.00	575.65	0.00	575.65	12454.82	1.11e+08       1.92e+05       6.61e+07       1.15e+05       7.71e+07       1.25e+05       7.54e+07       1.34e+05       4.98e+06       1.54e+04       6.19e+07       1.31e+05       4.96e+07       1.04e+05       6.23e+07       1.35e+05       52.0           47.0           52.0           48.0           47.0           45.0           50.0           46.0           1.73           1.73           1.73           1.73           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:49 2014
2.69	3.00	611.10	0.00	1186.75	12660.49	9.88e+07       1.75e+05       1.01e+08       1.81e+05       5.86e+07       9.56e+04       5.57e+07       8.93e+04       4.96e+06       1.43e+04       6.95e+07       1.47e+05       5.59e+07       1.35e+05       4.91e+07       1.17e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           2.27           2.27           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:50 2014
3.07	3.00	1246.57	0.00	2433.32	13599.13	1.06e+08       1.87e+05       7.48e+07       1.35e+05       5.15e+07       8.76e+04       8.80e+07       1.41e+05       6.77e+06       1.66e+04       3.94e+07       9.20e+04       5.39e+07       1.30e+05       6.78e+07       1.54e+05       52.0           47.0           52.0           49.0           47.0           45.0           50.0           46.0           1.60           1.60           1.60           1.60           1.60           1.60           1.60           1.60           Tue Jun 10 03:49:51 2014
