CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.55e+05       8.30e+02       1.42e+05       9.75e+02       5.18e+05       6.04e+02       4.32e+05       1.60e+02       1.96e+05       1.16e+03       3.97e+05       1.57e+02       3.69e+05       3.31e+02       4.96e+05       2.77e+02       68.0           68.0           68.0           68.0           68.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:41 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       5.78e+06       2.30e+09       4.92e+06       2.21e+09       5.11e+06       2.10e+09       5.41e+06       2.35e+09       5.14e+06       2.24e+09       5.30e+06       2.16e+09       5.62e+06       2.34e+09       5.11e+06       68.0           68.0           68.0           68.0           68.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.81e+09       6.28e+06       1.89e+09       4.88e+06       2.09e+09       4.70e+06       2.15e+09       4.90e+06       2.05e+09       5.17e+06       1.77e+09       5.00e+06       2.02e+09       4.68e+06       2.09e+09       5.54e+06       67.0           67.0           66.0           68.0           69.0           64.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.06e+09       4.54e+06       2.16e+09       4.31e+06       2.08e+09       4.27e+06       2.08e+09       4.84e+06       2.30e+09       4.09e+06       2.10e+09       4.78e+06       1.84e+09       5.83e+06       1.94e+09       4.47e+06       67.0           67.0           66.0           68.0           69.0           64.0           68.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.09e+06       2.16e+09       4.75e+06       2.04e+09       5.07e+06       2.10e+09       4.70e+06       2.14e+09       4.51e+06       2.05e+09       4.58e+06       2.08e+09       4.79e+06       1.96e+09       4.31e+06       68.0           69.0           68.0           68.0           68.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.22e+09       5.48e+06       2.30e+09       5.59e+06       2.32e+09       5.36e+06       2.19e+09       5.62e+06       2.42e+09       5.54e+06       2.40e+09       5.93e+06       2.12e+09       5.91e+06       2.16e+09       7.00e+06       68.0           69.0           68.0           68.0           68.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       6.08e+06       2.29e+09       5.84e+06       2.22e+09       5.81e+06       2.18e+09       5.89e+06       2.32e+09       5.66e+06       2.39e+09       6.29e+06       2.15e+09       6.04e+06       2.33e+09       5.46e+06       69.0           69.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:47 2014
82.77	1.00	463.49	0.00	463.49	5921.65	2.24e+09       5.48e+06       2.25e+09       5.60e+06       2.32e+09       5.27e+06       2.25e+09       6.05e+06       2.41e+09       5.73e+06       2.30e+09       6.05e+06       2.14e+09       6.33e+06       2.29e+09       5.66e+06       69.0           69.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:48 2014
86.89	1.00	63.94	0.00	527.43	5614.04	2.06e+09       6.40e+06       2.21e+09       5.75e+06       2.18e+09       5.96e+06       2.20e+09       6.00e+06       2.40e+09       5.69e+06       2.43e+09       5.37e+06       2.21e+09       5.72e+06       2.36e+09       5.46e+06       69.0           69.0           68.0           69.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:49 2014
87.10	1.00	191.83	0.00	719.26	6124.42	2.21e+09       5.61e+06       2.24e+09       6.42e+06       2.12e+09       5.69e+06       2.25e+09       5.38e+06       2.20e+09       5.75e+06       2.42e+09       5.55e+06       2.16e+09       5.86e+06       2.33e+09       5.18e+06       69.0           69.0           68.0           69.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:50 2014
85.34	1.00	23.98	0.00	743.24	6711.74	2.18e+09       5.63e+06       2.36e+09       5.05e+06       2.25e+09       5.29e+06       2.13e+09       5.61e+06       2.31e+09       5.51e+06       2.41e+09       5.19e+06       2.29e+09       5.18e+06       2.17e+09       6.00e+06       68.0           69.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:51 2014
86.89	1.00	115.90	0.00	859.14	6455.39	2.14e+09       5.84e+06       2.18e+09       5.85e+06       2.22e+09       5.87e+06       2.08e+09       5.84e+06       2.36e+09       5.04e+06       2.28e+09       5.71e+06       2.14e+09       5.79e+06       2.27e+09       5.46e+06       68.0           69.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:52 2014
84.23	1.00	39.96	0.00	899.10	6991.81	2.22e+09       5.39e+06       2.13e+09       5.05e+06       2.24e+09       5.65e+06       2.25e+09       5.28e+06       2.26e+09       4.88e+06       2.36e+09       5.17e+06       2.19e+09       4.92e+06       2.16e+09       4.90e+06       69.0           68.0           69.0           68.0           69.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:53 2014
87.09	1.00	27.98	0.00	927.08	6724.32	2.21e+09       5.33e+06       2.20e+09       5.70e+06       2.19e+09       5.38e+06       2.21e+09       5.27e+06       2.27e+09       5.01e+06       2.33e+09       4.78e+06       2.18e+09       5.22e+06       2.17e+09       5.16e+06       69.0           68.0           69.0           68.0           69.0           66.0           70.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:54 2014
83.02	1.00	63.94	0.00	991.02	5387.35	2.15e+09       5.27e+06       2.06e+09       6.23e+06       2.23e+09       5.64e+06       2.14e+09       5.71e+06       2.19e+09       5.31e+06       2.03e+09       5.41e+06       2.12e+09       5.10e+06       2.28e+09       5.52e+06       69.0           68.0           68.0           68.0           69.0           66.0           69.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:55 2014
85.75	1.00	167.85	0.00	1158.88	5835.67	2.23e+09       5.38e+06       2.28e+09       5.06e+06       2.39e+09       4.95e+06       2.26e+09       4.90e+06       2.26e+09       5.04e+06       2.08e+09       5.02e+06       2.22e+09       5.62e+06       2.29e+09       5.02e+06       69.0           68.0           68.0           68.0           69.0           66.0           69.0           67.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:56 2014
84.07	1.00	23.98	0.00	1182.86	6522.97	2.20e+09       5.82e+06       2.10e+09       5.67e+06       2.26e+09       5.25e+06       2.25e+09       5.25e+06       2.23e+09       5.57e+06       2.26e+09       5.60e+06       2.25e+09       5.05e+06       2.14e+09       5.29e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:57 2014
81.49	1.00	39.97	0.00	1222.82	5669.79	2.10e+09       5.17e+06       2.06e+09       5.66e+06       2.21e+09       5.25e+06       1.95e+09       5.77e+06       2.18e+09       4.34e+06       2.19e+09       5.27e+06       1.92e+09       6.01e+06       2.12e+09       5.17e+06       68.0           68.0           68.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:58 2014
85.26	1.00	0.00	0.00	1222.82	6406.96	2.22e+09       4.93e+06       2.30e+09       4.48e+06       2.29e+09       5.04e+06       2.16e+09       5.25e+06       1.96e+09       4.85e+06       2.25e+09       4.38e+06       2.14e+09       4.75e+06       2.26e+09       4.59e+06       69.0           68.0           69.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:59 2014
81.82	1.00	55.95	0.00	1278.77	6769.70	2.14e+09       5.85e+06       2.15e+09       5.32e+06       2.22e+09       5.42e+06       2.30e+09       4.65e+06       2.28e+09       5.35e+06       2.20e+09       5.32e+06       2.09e+09       5.82e+06       2.05e+09       5.60e+06       69.0           68.0           69.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:00 2014
80.92	1.00	4.00	0.00	1282.77	5037.22	2.06e+09       5.68e+06       2.16e+09       4.67e+06       1.99e+09       4.80e+06       2.21e+09       5.27e+06       2.13e+09       4.95e+06       1.93e+09       5.04e+06       1.84e+09       5.64e+06       2.01e+09       5.07e+06       67.0           68.0           69.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:01 2014
83.23	1.00	167.85	0.00	1450.62	6763.63	2.24e+09       5.49e+06       2.33e+09       5.06e+06       2.26e+09       5.00e+06       2.33e+09       5.15e+06       2.21e+09       5.22e+06       2.17e+09       4.98e+06       2.18e+09       5.50e+06       2.27e+09       5.09e+06       67.0           68.0           69.0           68.0           69.0           66.0           69.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:02 2014
83.61	1.00	23.98	0.00	1474.60	6544.52	2.12e+09       5.77e+06       2.25e+09       4.87e+06       2.24e+09       5.01e+06       2.29e+09       4.46e+06       2.12e+09       5.40e+06       2.12e+09       5.36e+06       2.12e+09       5.79e+06       2.12e+09       5.36e+06       68.0           68.0           68.0           67.0           69.0           66.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:03 2014
81.94	1.00	43.96	0.00	1518.56	5582.99	1.94e+09       5.68e+06       2.18e+09       4.72e+06       2.14e+09       6.30e+06       2.17e+09       4.76e+06       2.04e+09       4.78e+06       2.14e+09       4.86e+06       2.14e+09       5.97e+06       2.08e+09       5.69e+06       68.0           68.0           68.0           67.0           69.0           66.0           69.0           65.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:04 2014
84.32	1.00	0.00	0.00	1518.56	7206.34	2.14e+09       4.62e+06       2.06e+09       4.84e+06       2.07e+09       4.57e+06       2.07e+09       5.04e+06       2.14e+09       4.88e+06       2.06e+09       4.39e+06       2.22e+09       4.34e+06       2.09e+09       4.81e+06       68.0           68.0           69.0           69.0           69.0           66.0           70.0           66.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:05 2014
