CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	1.35e+05       2.34e+03       8.45e+04       3.72e+02       3.96e+05       1.41e+03       4.80e+05       7.18e+02       2.26e+05       1.18e+03       2.42e+04       5.00e+01       2.02e+05       1.81e+03       1.56e+05       9.55e+02       68.0           68.0           69.0           67.0           66.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.06e+09       6.12e+06       2.24e+09       5.71e+06       2.20e+09       5.35e+06       2.12e+09       5.81e+06       2.40e+09       5.50e+06       2.19e+09       5.96e+06       2.27e+09       5.18e+06       2.27e+09       5.16e+06       68.0           68.0           69.0           67.0           66.0           65.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.11e+09       6.00e+06       2.15e+09       5.53e+06       2.18e+09       5.23e+06       2.24e+09       4.88e+06       2.23e+09       5.49e+06       2.42e+09       5.39e+06       2.16e+09       6.03e+06       2.16e+09       5.09e+06       69.0           69.0           69.0           68.0           65.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.17e+09       5.02e+06       2.01e+09       5.13e+06       1.91e+09       4.94e+06       1.84e+09       5.51e+06       1.90e+09       4.37e+06       2.00e+09       5.66e+06       2.21e+09       4.62e+06       1.83e+09       5.84e+06       69.0           69.0           69.0           68.0           65.0           66.0           66.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.07e+09       5.17e+06       2.04e+09       5.22e+06       2.11e+09       4.88e+06       2.11e+09       4.91e+06       1.99e+09       4.44e+06       2.21e+09       4.59e+06       2.19e+09       4.28e+06       2.14e+09       4.47e+06       68.0           68.0           69.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.23e+09       5.14e+06       2.19e+09       5.20e+06       2.00e+09       5.50e+06       2.23e+09       5.02e+06       2.19e+09       4.64e+06       2.15e+09       5.34e+06       2.12e+09       5.73e+06       2.11e+09       5.40e+06       68.0           68.0           69.0           67.0           65.0           66.0           65.0           62.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.25e+09       4.68e+06       2.08e+09       5.25e+06       2.04e+09       6.14e+06       2.30e+09       4.78e+06       2.20e+09       5.57e+06       2.36e+09       5.11e+06       2.29e+09       5.24e+06       2.24e+09       5.16e+06       68.0           68.0           69.0           67.0           66.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:48 2014
82.92	1.00	20.82	0.00	20.82	5965.30	2.21e+09       5.90e+06       2.24e+09       5.72e+06       2.20e+09       5.97e+06       2.25e+09       5.82e+06       2.40e+09       5.22e+06       2.37e+09       5.15e+06       2.25e+09       5.11e+06       2.24e+09       5.50e+06       68.0           68.0           69.0           67.0           66.0           66.0           65.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:49 2014
85.30	1.00	0.00	0.00	20.82	6280.54	2.19e+09       5.79e+06       2.32e+09       5.72e+06       2.31e+09       5.53e+06       2.27e+09       5.14e+06       2.39e+09       5.86e+06       2.22e+09       5.44e+06       2.15e+09       5.85e+06       2.30e+09       5.33e+06       69.0           69.0           69.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:50 2014
89.71	1.00	0.00	0.00	20.82	7039.46	2.30e+09       5.42e+06       2.35e+09       5.52e+06       2.12e+09       6.66e+06       2.15e+09       6.00e+06       2.39e+09       5.44e+06       2.35e+09       4.98e+06       2.19e+09       5.97e+06       2.36e+09       4.98e+06       69.0           69.0           69.0           68.0           66.0           67.0           66.0           63.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:51 2014
