bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8265231562	225998	47	8	227304	5037512	929043	4108469	992842769
8267002030	225998	46	8	227304	5038415	929186	4109229	992932919
8268798091	225998	44	8	227304	5039340	929328	4110012	993026609
8270743477	225998	40	8	227304	5040263	929476	4110787	993119453
8272386386	225998	34	8	227304	5041138	929594	4111544	993210375
8274248941	225998	51	8	227304	5042055	929725	4112330	993301636
8275986080	225998	52	8	227304	5042979	929883	4113096	993393416
8277302280	225998	44	8	227304	5043882	930021	4113861	993485042
8278681636	225998	40	8	227304	5044798	930161	4114637	993578671
8280194668	225998	43	8	227304	5045709	930281	4115428	993671486
8281620159	225998	48	8	227304	5046650	930435	4116215	993764608
8283187656	225998	50	8	227304	5047575	930588	4116987	993855900
8284606934	225998	42	8	227304	5048429	930715	4117714	993945668
8286388605	225998	43	8	227304	5049359	930845	4118514	994039580
8288511492	225998	51	8	227304	5050308	930988	4119320	994133713
8290094515	225998	39	8	227304	5051176	931117	4120059	994222836
8291867328	225998	42	8	227304	5052064	931246	4120818	994315017
8293782754	225998	44	8	227304	5052986	931388	4121598	994406552
8295508996	225998	54	8	227304	5053905	931526	4122379	994497891
8296918397	225998	39	8	227304	5054809	931680	4123129	994590882
8298106366	225998	42	8	227304	5055740	931818	4123922	994685433
8299610515	225998	53	8	227304	5056656	931965	4124691	994778332
8301478317	225998	50	8	227304	5057569	932090	4125479	994869181
8302949231	225998	38	8	227304	5058448	932235	4126213	994960239
8304749631	225998	42	8	227304	5059353	932359	4126994	995052621
8306227667	225998	44	8	227304	5060272	932492	4127780	995145360
8307840810	225998	51	8	227304	5061219	932633	4128586	995238724
8309389689	225998	43	8	227304	5062130	932784	4129346	995330639
8310922129	225998	36	8	227304	5063026	932925	4130101	995423371
8312487652	225998	45	8	227304	5063958	933072	4130886	995516208
8314273952	225998	52	8	227304	5064921	933233	4131688	995611447
8316156989	225998	49	8	227304	5065857	933382	4132475	995703523
8317338990	225998	54	8	227304	5066565	933483	4133082	995779720
8319166024	225998	54	8	227304	5067512	933635	4133877	995870027
8320576953	225998	38	8	227304	5068344	933763	4134581	995958094
8322070106	225998	50	8	227304	5069255	933900	4135355	996050125
8323812795	226001	47	8	227307	5070144	934042	4136102	996139249
8325204997	226001	33	8	227307	5071030	934161	4136869	996230547
8326576131	226001	46	8	227307	5071968	934311	4137657	996324709
8328385228	226001	50	8	227307	5072906	934462	4138444	996417900
8330347989	226001	45	8	227307	5073830	934606	4139224	996510905
8332069076	226001	36	8	227307	5074723	934742	4139981	996603337
8333490300	226001	54	8	227307	5075622	934869	4140753	996692216
8335197131	226001	48	8	227307	5076535	935020	4141515	996783922
8336568756	226001	45	8	227307	5077464	935161	4142303	996877546
8337998073	226001	40	8	227307	5078373	935312	4143061	996970728
8339494515	226001	45	8	227307	5079348	935472	4143876	997065429
8341086593	226001	46	8	227307	5080258	935606	4144652	997156132
8342949113	226001	45	8	227307	5081164	935738	4145426	997249169
8344403438	226001	54	8	227307	5082058	935876	4146182	997340532
8345734763	226001	48	8	227307	5082965	936014	4146951	997430151
8347282820	226001	40	8	227307	5083889	936164	4147725	997523943
8348907465	226001	40	8	227307	5084809	936307	4148502	997618112
8350584531	226001	44	8	227307	5085746	936455	4149291	997712045
