bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9353196461	1792110	42	8	2036963	7488829	858180	6630649	845266096
9354532530	1792428	48	8	2037346	7490246	858316	6631930	845360662
9356365405	1792761	46	8	2037719	7491713	858458	6633255	845457221
9358136193	1793096	35	8	2038111	7493167	858589	6634578	845553858
9360019803	1793418	39	8	2038495	7494630	858739	6635891	845651161
9361765843	1793734	55	8	2038880	7496058	858861	6637197	845746718
9363535378	1794063	51	8	2039270	7497529	859016	6638513	845844165
9365418318	1794394	43	8	2039658	7499020	859168	6639852	845942801
9367482911	1794728	41	8	2040037	7500485	859311	6641174	846039682
9369412219	1795056	50	8	2040423	7501976	859457	6642519	846138354
9371705017	1795377	48	8	2040803	7503458	859593	6643865	846236133
9373116372	1795708	49	8	2041196	7504916	859743	6645173	846332876
9374949900	1796033	45	8	2041580	7506351	859881	6646470	846428746
9376898703	1796365	46	8	2041945	7507840	860024	6647816	846525898
9378682453	1796690	50	8	2042316	7509320	860172	6649148	846623266
9380521344	1797027	42	8	2042705	7510791	860331	6650460	846720552
9382609398	1797345	39	8	2043066	7512222	860470	6651752	846814822
9384190972	1797675	50	8	2043452	7513681	860616	6653065	846911670
9386434029	1797997	48	8	2043820	7515153	860768	6654385	847008588
9388433433	1798337	40	8	2044204	7516637	860908	6655729	847106145
9390591305	1798666	39	8	2044585	7518128	861041	6657087	847204474
9392452694	1798991	59	8	2044954	7519595	861179	6658416	847300995
9394228435	1799322	50	8	2045343	7521071	861329	6659742	847398709
9396505616	1799659	42	8	2045749	7522547	861463	6661084	847496829
9398421808	1799979	45	8	2046135	7524048	861614	6662434	847618769
9399897292	1800310	53	8	2046516	7525504	861759	6663745	847715354
9401877702	1800639	53	8	2046878	7526978	861919	6665059	847812513
9403880243	1800974	42	8	2047257	7528432	862073	6666359	847908477
9405500295	1801311	36	8	2047656	7529931	862217	6667714	848008094
9407233342	1801625	47	8	2048017	7531339	862355	6668984	848101562
9409163362	1801956	54	8	2048395	7532826	862498	6670328	848199562
9410962379	1802287	53	8	2048776	7534302	862635	6671667	848296847
9412386904	1802538	58	8	2049111	7535485	862751	6672734	848376460
9414341162	1802876	55	8	2049540	7537018	862899	6674119	848479201
9416377515	1803200	40	8	2049916	7538448	863044	6675404	848573449
9418296519	1803517	53	8	2050291	7539920	863184	6676736	848670643
9420153455	1803849	45	8	2050683	7541388	863335	6678053	848767620
9421949409	1804175	43	8	2051075	7542837	863480	6679357	848864650
9423787047	1804495	48	8	2051435	7544275	863618	6680657	848959529
9425576153	1804827	45	8	2051812	7545741	863757	6681984	849056059
9427436702	1805164	42	8	2052198	7547228	863918	6683310	849154556
9429180602	1805497	43	8	2052578	7548682	864055	6684627	849250661
9431050995	1805804	53	8	2052946	7550142	864201	6685941	849347007
9433027846	1806129	50	8	2053337	7551570	864325	6687245	849442102
9434970130	1806467	45	8	2053718	7553043	864474	6688569	849539480
9436898768	1806801	39	8	2054097	7554513	864601	6689912	849636352
9438799326	1807122	47	8	2054482	7555996	864758	6691238	849734801
9440742853	1807448	48	8	2054858	7557441	864900	6692541	849830202
9442476828	1807781	48	8	2055231	7558890	865044	6693846	849925962
9444484981	1808098	55	8	2055603	7560337	865182	6695155	850021689
9446760414	1808428	44	8	2055995	7561809	865320	6696489	850119112
9448493223	1808762	41	8	2056381	7563284	865453	6697831	850216832
9450854523	1809096	41	8	2056762	7564773	865604	6699169	850314935
9452801345	1809427	41	8	2057150	7566261	865739	6700522	850413422
9454847943	1809748	46	8	2057524	7567718	865875	6701843	850509779
9456751599	1810076	49	8	2057900	7569186	866025	6703161	850606538
9458249738	1810411	29	8	2058314	7570638	866150	6704488	850703702
9459966513	1810718	47	8	2058687	7572045	866277	6705768	850797910
9461801214	1811040	49	8	2059085	7573462	866407	6707055	850893130
9463418045	1811374	31	8	2059504	7574965	866561	6708404	850993339
9465639622	1811682	49	8	2059868	7576364	866678	6709686	851086322
9467728078	1812014	47	8	2060255	7577848	866829	6711019	851184257
9469355551	1812339	38	8	2060641	7579278	866969	6712309	851279521
9471018968	1812669	37	8	2061026	7580752	867111	6713641	851377203
9472958854	1812991	58	8	2061395	7582202	867242	6714960	851472952
9475023533	1813324	54	8	2061780	7583661	867385	6716276	851569980
9476821530	1813658	48	8	2062175	7585123	867517	6717606	851667067
9478650749	1813993	41	8	2062577	7586615	867663	6718952	851766187
9480522990	1814311	51	8	2062960	7588068	867800	6720268	851863017
9482244376	1814631	52	8	2063342	7589502	867950	6721552	851958328
9484158565	1814950	37	8	2063718	7590902	868081	6722821	852051518
9485665756	1815267	43	8	2064095	7592346	868233	6724113	852147396
9487706346	1815591	54	8	2064477	7593812	868376	6725436	852244612
9489615248	1815924	47	8	2064880	7595298	868518	6726780	852343283
9491441099	1816255	45	8	2065260	7596770	868679	6728091	852440907
9493518863	1816580	49	8	2065638	7598255	868831	6729424	852538651
9495341440	1816908	49	8	2066021	7599748	868981	6730767	852637307
9497434344	1817235	51	8	2066411	7601227	869129	6732098	852735088
9499259882	1817571	48	8	2066813	7602699	869270	6733429	852833347
9501153349	1817901	43	8	2067211	7604198	869411	6734787	852932800
9503245199	1818222	54	8	2067588	7605624	869542	6736082	853027805
9505272256	1818539	53	8	2067962	7607105	869705	6737400	853125485
9507102957	1818876	45	8	2068375	7608598	869857	6738741	853224768
9509381616	1819197	46	8	2068753	7610079	870009	6740070	853322776
9511378787	1819526	47	8	2069129	7611570	870166	6741404	853420987
9513411475	1819860	54	8	2069512	7613054	870328	6742726	853519078
9515173375	1820199	38	8	2069887	7614528	870477	6744051	853616029
9517061870	1820528	49	8	2070266	7615995	870612	6745383	853713221
9519103220	1820855	44	8	2070645	7617452	870743	6746709	853809580
9521143713	1821185	48	8	2071024	7618912	870868	6748044	853905950
9522933255	1821519	46	8	2071397	7620331	870993	6749338	853999582
9524441227	1821849	46	8	2071779	7621813	871123	6750690	854097245
9526265868	1822179	51	8	2072161	7623307	871266	6752041	854195869
9528405412	1822505	54	8	2072537	7624768	871394	6753374	854292199
9530334093	1822843	41	8	2072939	7626244	871546	6754698	854390466
9532068156	1823175	42	8	2073322	7627703	871693	6756010	854487090
9533591443	1823491	47	8	2073695	7629125	871824	6757301	854581807
9535929330	1823818	53	8	2074088	7630637	871963	6758674	854681385
9537693495	1824152	44	8	2074486	7632118	872113	6760005	854779644
9539578409	1824477	38	8	2074856	7633559	872258	6761301	854875015
9541317129	1824802	48	8	2075229	7635019	872409	6762610	854971858
9542593064	1825127	41	8	2075612	7636443	872549	6763894	855066134
