bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8116545930	155348	52	8	155348	5183864	842835	4341029	623530072
8117839445	155348	49	8	155348	5184814	842963	4341851	623579075
8119143314	155348	49	8	155348	5185804	843100	4342704	623630051
8120894425	155348	48	8	155348	5186832	843247	4343585	623682551
8122410888	155348	41	8	155348	5187815	843392	4344423	623733771
8124243575	155348	51	8	155348	5188837	843542	4345295	623786650
8125878069	155348	54	8	155348	5189821	843674	4346147	623836912
8127396962	155348	51	8	155348	5190790	843800	4346990	623886874
8129140867	155348	47	8	155348	5191804	843939	4347865	623939032
8130574870	155348	46	8	155348	5192796	844092	4348704	623990946
8132177758	155348	48	8	155348	5193796	844217	4349579	624042559
8133814270	155348	55	8	155348	5194813	844352	4350461	624094325
8135414870	155348	46	8	155348	5195790	844502	4351288	624144885
8137208067	155349	43	8	155349	5196790	844651	4352139	624197149
8138725317	155349	53	8	155349	5197798	844783	4353015	624249185
8140351526	155349	48	8	155349	5198776	844919	4353857	624299054
8142015236	155349	40	8	155349	5199731	845049	4354682	624348878
8143808969	155349	49	8	155349	5200768	845187	4355581	624402047
8145125664	155349	54	8	155349	5201741	845321	4356420	624452246
8146826639	155349	41	8	155349	5202714	845451	4357263	624502316
8148450704	155349	42	8	155349	5203737	845588	4358149	624555103
8150288431	155349	56	8	155349	5204756	845714	4359042	624607686
8151997141	155349	54	8	155349	5205778	845867	4359911	624660340
8153476604	155349	46	8	155349	5206717	845995	4360722	624708483
8154714601	155349	44	8	155349	5207699	846128	4361571	624759527
8156336473	155349	51	8	155349	5208733	846277	4362456	624812838
8157727880	155349	49	8	155349	5209742	846412	4363330	624865123
8159372258	155349	51	8	155349	5210718	846544	4364174	624914999
8160807631	155349	46	8	155349	5211741	846686	4365055	624967679
8162656819	155349	48	8	155349	5212725	846810	4365915	625018478
8164504195	155349	52	8	155349	5213733	846940	4366793	625070546
8165800450	155349	55	8	155349	5214728	847088	4367640	625121894
8167037604	155349	55	8	155349	5215485	847191	4368294	625161236
8168584880	155349	55	8	155349	5216514	847338	4369176	625214161
8170005615	155349	43	8	155349	5217426	847458	4369968	625261016
8171972427	155349	50	8	155349	5218412	847583	4370829	625312300
8173733980	155349	53	8	155349	5219388	847722	4371666	625361992
8175359720	155349	45	8	155349	5220372	847858	4372514	625412949
8177342389	155349	49	8	155349	5221379	847970	4373409	625464669
8179010514	155349	52	8	155349	5222412	848113	4374299	625517536
8180199896	155349	51	8	155349	5223400	848248	4375152	625568340
8181881421	155349	44	8	155349	5224394	848386	4376008	625619740
8183502198	155349	54	8	155349	5225385	848517	4376868	625671217
8184945361	155349	53	8	155349	5226367	848668	4377699	625721831
8186929364	155349	47	8	155349	5227348	848809	4378539	625772479
8188904968	155349	42	8	155349	5228365	848957	4379408	625825085
8190570094	155349	49	8	155349	5229360	849083	4380277	625876379
8192080323	155349	53	8	155349	5230348	849221	4381127	625927199
8193982620	155349	47	8	155349	5231354	849351	4382003	625978864
8195428053	155349	52	8	155349	5232318	849474	4382844	626028872
8196977109	155349	51	8	155349	5233314	849635	4383679	626080408
8198400681	155349	47	8	155349	5234315	849775	4384540	626131889
8199903985	155349	44	8	155349	5235308	849910	4385398	626183108
8201659650	155349	43	8	155349	5236315	850045	4386270	626235203
8203168359	155349	48	8	155349	5237308	850179	4387129	626286618
8204820299	155349	56	8	155349	5238321	850325	4387996	626338728
8206499728	155349	43	8	155349	5239259	850467	4388792	626387038
8208120730	155349	46	8	155349	5240240	850588	4389652	626438011
8209597047	155349	57	8	155349	5241241	850732	4390509	626489185
8211000228	155349	41	8	155349	5242172	850845	4391327	626536937
8212401296	155349	49	8	155349	5243155	850981	4392174	626588183
8214001561	155349	53	8	155349	5244158	851122	4393036	626639504
8215692832	155349	48	8	155349	5245145	851269	4393876	626690344
8217330634	155349	41	8	155349	5246103	851388	4394715	626740186
8218935176	155349	50	8	155349	5247150	851548	4395602	626794428
8220532995	155349	54	8	155349	5248179	851710	4396469	626847569
8222197814	155349	52	8	155349	5249182	851869	4397313	626899301
8223543213	155349	38	8	155349	5250123	851999	4398124	626948214
8225190534	155349	45	8	155349	5251105	852128	4398977	626999388
8227138145	155349	54	8	155349	5252114	852272	4399842	627050855
8228739428	155349	45	8	155349	5253066	852414	4400652	627100146
8230337546	155349	43	8	155349	5254038	852553	4401485	627150653
8231965287	155349	52	8	155349	5255034	852684	4402350	627202007
8233408039	155349	55	8	155349	5256015	852819	4403196	627252193
8235354875	155349	48	8	155349	5257013	852942	4404071	627303560
8236734853	155349	47	8	155349	5257989	853078	4404911	627354127
8238405433	155349	50	8	155349	5259026	853216	4405810	627407490
8240335291	155349	54	8	155349	5260042	853367	4406675	627459744
8241889400	155349	51	8	155349	5261045	853515	4407530	627511262
8243312479	155349	47	8	155349	5261986	853642	4408344	627560438
8245289008	155349	45	8	155349	5262969	853778	4409191	627611540
8246655931	155349	56	8	155349	5263972	853916	4410056	627663047
8248275871	155349	54	8	155349	5264942	854052	4410890	627712501
8249630431	155349	47	8	155349	5265921	854186	4411735	627763691
8251164628	155349	49	8	155349	5266929	854312	4412617	627815591
8252671354	155349	55	8	155349	5267934	854433	4413501	627866656
8254253478	155349	47	8	155349	5268911	854563	4414348	627917241
8255721776	155349	46	8	155349	5269883	854673	4415210	627967535
8257290135	155349	47	8	155349	5270901	854821	4416080	628019950
8258665556	155349	50	8	155349	5271919	854972	4416947	628072595
8259964840	155349	46	8	155349	5272878	855106	4417772	628121676
8261936960	155349	47	8	155349	5273906	855246	4418660	628174703
8263438760	155349	50	8	155349	5274890	855368	4419522	628225666
8265202082	155349	57	8	155349	5275938	855528	4420410	628279568
8266817032	155349	49	8	155349	5276950	855668	4421282	628331481
8268284426	155349	44	8	155349	5277871	855787	4422084	628379101
8270137063	155349	46	8	155349	5278902	855921	4422981	628432256
8271828140	155349	54	8	155349	5279903	856073	4423830	628484200
8273306990	155349	49	8	155349	5280878	856219	4424659	628534453
8274794791	155349	45	8	155349	5281866	856361	4425505	628585668
8276316762	155349	47	8	155349	5282861	856486	4426375	628637259
8278054722	155349	49	8	155349	5283836	856627	4427209	628686957
8279818857	155349	43	8	155349	5284826	856746	4428080	628737878
8281370414	155349	45	8	155349	5285838	856886	4428952	628790282
8283242385	155349	43	8	155349	5286871	857014	4429857	628843258
8284723938	155349	52	8	155349	5287866	857152	4430714	628893994
8286421287	155349	50	8	155349	5288859	857288	4431571	628945336
8287858280	155349	47	8	155349	5289853	857428	4432425	628996916
8289484213	155349	47	8	155349	5290726	857550	4433176	629041940
