CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	4.89e+03       2.70e+01       4.52e+03       1.50e+01       4.46e+03       1.50e+01       1.17e+06       1.67e+03       4.91e+03       1.10e+01       4.91e+03       0.00e+00       3.44e+05       6.67e+02       4.91e+03       0.00e+00       53.0           53.0           56.0           53.0           50.0           49.0           49.0           47.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.18e+06       2.28e+04       3.85e+08       3.42e+05       1.51e+07       5.32e+04       8.08e+07       1.03e+05       4.22e+05       1.03e+04       1.10e+07       5.56e+04       5.25e+06       1.87e+04       3.24e+06       1.18e+04       53.0           53.0           56.0           53.0           50.0           49.0           49.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.78e+06       1.36e+04       2.78e+06       6.58e+03       2.24e+06       5.04e+03       2.65e+06       6.99e+03       3.90e+05       4.96e+02       2.74e+06       1.03e+04       3.75e+06       1.01e+04       2.36e+06       8.59e+03       53.0           53.0           56.0           52.0           51.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.55e+06       1.28e+04       2.24e+06       5.23e+03       3.32e+06       8.06e+03       3.46e+06       8.44e+03       3.61e+05       5.75e+02       3.36e+06       1.06e+04       6.66e+06       1.63e+04       2.03e+06       6.52e+03       53.0           53.0           56.0           52.0           51.0           48.0           47.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	6.39e+06       1.48e+04       2.57e+06       5.51e+03       2.97e+06       5.84e+03       2.37e+06       4.69e+03       4.12e+05       1.22e+03       2.96e+06       9.87e+03       4.32e+06       1.03e+04       2.30e+06       7.93e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	7.91e+06       1.75e+04       2.89e+06       4.47e+03       3.17e+06       6.73e+03       1.55e+06       3.43e+03       3.55e+05       4.65e+02       2.66e+06       7.74e+03       4.43e+06       1.24e+04       2.16e+06       7.75e+03       53.0           53.0           56.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:48 2014
0.00	0.00	0.00	0.00	0.00	0.00	5.70e+06       1.41e+04       6.38e+06       1.48e+04       4.45e+06       1.31e+04       1.65e+06       3.22e+03       3.30e+05       5.56e+02       2.38e+06       9.20e+03       4.50e+06       1.24e+04       3.43e+06       1.14e+04       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:49 2014
0.28	0.00	7.74	0.00	7.74	367.12	1.27e+07       1.22e+04       2.65e+06       5.31e+03       4.52e+06       9.05e+03       2.67e+06       6.52e+03       4.02e+05       5.21e+02       3.22e+06       8.14e+03       4.69e+06       1.01e+04       3.25e+06       9.45e+03       53.0           52.0           56.0           52.0           50.0           48.0           47.0           48.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:50 2014
0.00	0.00	0.00	0.00	7.74	290.48	7.43e+06       1.60e+04       3.11e+06       4.93e+03       4.92e+06       6.35e+03       1.88e+06       3.29e+03       3.89e+05       6.62e+02       2.02e+06       6.54e+03       3.67e+06       7.92e+03       3.06e+06       1.00e+04       53.0           53.0           55.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:51 2014
0.00	0.00	0.00	0.00	7.74	398.93	6.91e+06       1.26e+04       2.62e+06       4.50e+03       4.32e+06       4.60e+03       2.89e+06       4.94e+03       3.75e+05       5.48e+02       1.72e+06       6.21e+03       3.61e+06       8.22e+03       2.16e+06       6.55e+03       53.0           53.0           55.0           52.0           50.0           48.0           48.0           47.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:52 2014
