CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.70e+04       2.54e+02       4.51e+03       1.70e+01       1.08e+04       1.90e+01       9.95e+05       1.34e+03       4.84e+03       1.20e+01       4.54e+03       1.00e+00       3.22e+05       6.69e+02       4.90e+03       1.00e+00       44.0           42.0           43.0           42.0           42.0           44.0           46.0           41.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:42 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.99e+07       9.71e+04       3.78e+08       3.48e+05       2.81e+07       4.38e+04       8.89e+07       1.04e+05       8.58e+06       1.67e+04       3.02e+07       7.82e+04       1.49e+07       3.68e+04       3.24e+07       3.78e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:43 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.31e+06       1.86e+04       4.48e+06       9.08e+03       5.65e+06       1.10e+04       5.22e+06       1.05e+04       4.21e+05       9.42e+02       4.49e+06       1.37e+04       6.28e+06       1.77e+04       3.45e+06       1.14e+04       44.0           41.0           43.0           41.0           43.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:44 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.09e+06       2.01e+04       4.83e+06       8.39e+03       4.09e+06       6.75e+03       4.43e+06       8.91e+03       5.19e+05       6.73e+02       4.33e+06       1.14e+04       6.18e+06       1.42e+04       5.07e+06       1.67e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:45 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.67e+06       2.12e+04       4.16e+06       8.86e+03       8.48e+06       1.84e+04       4.34e+06       8.55e+03       4.31e+05       7.16e+02       6.10e+06       1.50e+04       6.09e+06       1.46e+04       5.37e+06       1.46e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:46 2014
0.00	0.00	0.00	0.00	0.00	0.00	9.87e+06       1.88e+04       5.09e+06       8.23e+03       6.46e+06       1.04e+04       4.99e+06       9.49e+03       3.93e+05       5.13e+02       3.93e+06       1.19e+04       5.25e+06       1.31e+04       3.88e+06       1.32e+04       44.0           41.0           42.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:47 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.02e+07       2.16e+04       8.51e+06       2.02e+04       5.47e+06       1.39e+04       6.80e+06       1.35e+04       5.14e+05       1.04e+03       4.91e+06       1.74e+04       5.07e+06       1.30e+04       6.52e+06       1.72e+04       44.0           41.0           42.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:48 2014
0.43	0.00	10.96	0.00	10.96	463.98	8.10e+06       1.68e+04       5.47e+06       1.01e+04       6.51e+06       1.21e+04       4.60e+06       8.71e+03       3.49e+05       4.21e+02       4.69e+06       1.38e+04       5.94e+06       1.49e+04       4.23e+06       1.11e+04       44.0           41.0           42.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:49 2014
0.13	0.00	0.00	0.00	10.96	517.65	1.02e+07       2.12e+04       5.51e+06       1.11e+04       5.89e+06       8.60e+03       5.13e+06       1.00e+04       3.98e+05       6.60e+02       5.29e+06       1.51e+04       5.49e+06       1.40e+04       4.90e+06       1.54e+04       44.0           41.0           42.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:50 2014
0.25	0.00	0.00	0.00	10.96	578.88	8.94e+06       1.70e+04       6.13e+06       1.16e+04       6.86e+06       9.17e+03       5.49e+06       8.71e+03       4.63e+05       6.89e+02       3.39e+06       1.10e+04       5.08e+06       1.21e+04       4.76e+06       1.56e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:51 2014
0.00	0.00	0.00	0.00	10.96	596.20	9.86e+06       2.10e+04       5.37e+06       1.12e+04       6.41e+06       8.45e+03       4.64e+06       9.10e+03       3.56e+05       5.48e+02       4.69e+06       1.36e+04       7.64e+06       1.67e+04       5.72e+06       1.51e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:52 2014
0.00	0.00	0.00	0.00	10.96	536.74	1.07e+07       2.06e+04       6.14e+06       1.02e+04       5.76e+06       7.66e+03       4.00e+06       7.35e+03       3.91e+05       5.53e+02       5.15e+06       1.33e+04       6.06e+06       1.61e+04       3.53e+06       9.97e+03       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:53 2014
0.13	0.00	4.00	0.00	14.96	581.43	9.28e+06       1.96e+04       5.80e+06       1.14e+04       4.49e+06       5.50e+03       4.87e+06       9.99e+03       4.49e+05       5.70e+02       3.30e+06       9.06e+03       6.96e+06       1.66e+04       5.45e+06       1.61e+04       44.0           41.0           43.0           41.0           43.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:54 2014
0.00	0.00	11.99	0.00	26.95	451.23	8.92e+06       1.72e+04       6.12e+06       1.11e+04       5.19e+06       6.88e+03       6.24e+06       1.19e+04       4.29e+05       7.82e+02       4.97e+06       1.45e+04       4.80e+06       1.10e+04       5.43e+06       1.63e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:55 2014
0.13	0.00	43.96	0.00	70.91	487.85	9.36e+06       1.95e+04       3.69e+06       6.82e+03       9.94e+06       1.35e+04       4.35e+06       7.10e+03       4.18e+05       8.56e+02       3.34e+06       9.42e+03       5.66e+06       1.34e+04       5.94e+06       1.67e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:56 2014
0.00	0.00	0.00	0.00	70.91	340.07	9.92e+06       1.98e+04       4.67e+06       7.53e+03       6.46e+06       8.28e+03       4.99e+06       9.24e+03       3.78e+05       6.03e+02       5.78e+06       1.75e+04       3.87e+06       8.75e+03       4.50e+06       1.31e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:57 2014
0.00	0.00	0.00	0.00	70.91	425.54	1.24e+07       2.81e+04       4.21e+06       9.59e+03       5.94e+06       9.75e+03       5.42e+06       1.02e+04       4.93e+05       1.18e+03       5.61e+06       1.85e+04       6.41e+06       1.67e+04       5.50e+06       1.60e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:58 2014
0.13	0.00	0.00	0.00	70.91	792.89	1.14e+07       2.52e+04       5.15e+06       8.66e+03       4.76e+06       5.96e+03       4.69e+06       9.05e+03       5.52e+05       6.92e+02       4.58e+06       1.31e+04       4.99e+06       1.29e+04       3.79e+06       1.18e+04       44.0           40.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:49:59 2014
0.13	0.00	7.99	0.00	78.90	472.66	1.22e+07       2.22e+04       5.09e+06       8.18e+03       6.36e+06       9.72e+03       5.13e+06       9.84e+03       5.13e+05       8.74e+02       5.07e+06       1.50e+04       5.38e+06       1.26e+04       5.66e+06       1.54e+04       45.0           40.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:00 2014
0.00	0.00	4.00	0.00	82.90	447.70	9.51e+06       2.12e+04       5.37e+06       9.64e+03       6.95e+06       1.04e+04       4.52e+06       8.52e+03       3.74e+05       8.83e+02       4.12e+06       1.24e+04       6.24e+06       1.58e+04       4.26e+06       1.26e+04       45.0           41.0           43.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:01 2014
0.00	0.00	0.00	0.00	82.90	496.21	1.02e+07       2.23e+04       4.18e+06       7.29e+03       5.16e+06       7.11e+03       4.31e+06       9.30e+03       3.75e+05       7.82e+02       4.40e+06       1.37e+04       5.63e+06       1.31e+04       4.75e+06       1.52e+04       44.0           41.0           43.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:02 2014
0.13	0.00	0.00	0.00	82.90	589.16	8.85e+06       1.75e+04       5.16e+06       9.14e+03       6.50e+06       9.96e+03       4.41e+06       8.63e+03       3.78e+05       8.75e+02       5.46e+06       1.46e+04       7.00e+06       2.48e+04       3.92e+06       1.25e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:03 2014
0.25	0.00	0.00	0.00	82.90	493.10	1.05e+07       1.98e+04       5.62e+06       1.08e+04       8.76e+06       1.31e+04       4.36e+06       8.77e+03       5.46e+05       8.80e+02       4.43e+06       1.35e+04       5.86e+06       1.49e+04       3.48e+07       1.84e+04       45.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:04 2014
0.25	0.00	0.00	0.00	82.90	524.05	9.14e+06       1.88e+04       4.21e+06       7.55e+03       6.00e+06       9.65e+03       3.37e+06       6.24e+03       5.30e+05       7.03e+02       2.88e+06       7.59e+03       5.81e+06       1.41e+04       5.69e+06       1.70e+04       45.0           41.0           42.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:05 2014
0.13	0.00	7.99	0.00	90.89	364.06	8.91e+06       1.71e+04       6.26e+06       1.09e+04       9.55e+06       1.35e+04       5.58e+06       1.02e+04       4.69e+05       5.61e+02       4.17e+06       1.33e+04       6.54e+06       1.66e+04       3.39e+06       1.02e+04       45.0           41.0           42.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:06 2014
0.00	0.00	4.00	0.00	94.88	582.55	9.41e+06       1.87e+04       4.63e+06       8.82e+03       7.71e+06       1.03e+04       4.31e+06       7.46e+03       4.67e+05       6.32e+02       3.84e+06       1.07e+04       5.18e+06       1.16e+04       5.28e+06       1.61e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:07 2014
0.00	0.00	0.00	0.00	94.88	458.55	9.05e+06       2.15e+04       5.76e+06       1.15e+04       6.74e+06       1.10e+04       3.99e+06       7.78e+03       4.77e+05       6.38e+02       4.94e+06       1.56e+04       5.39e+06       1.07e+04       5.09e+06       1.63e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:08 2014
0.13	0.00	0.00	0.00	94.88	418.25	1.04e+07       2.16e+04       6.29e+06       1.01e+04       7.50e+06       1.12e+04       4.55e+06       8.37e+03       5.18e+05       7.33e+02       4.92e+06       1.46e+04       5.20e+06       1.18e+04       5.46e+06       1.66e+04       44.0           42.0           42.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:09 2014
0.13	0.00	0.00	0.00	94.88	662.65	1.00e+07       1.93e+04       5.27e+06       8.12e+03       6.93e+06       8.80e+03       5.26e+06       1.05e+04       4.65e+05       4.67e+02       4.88e+06       1.47e+04       5.78e+06       1.52e+04       3.57e+06       1.11e+04       44.0           42.0           42.0           41.0           42.0           44.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:10 2014
0.13	0.00	0.00	0.00	94.88	422.81	1.14e+07       1.92e+04       5.71e+06       9.13e+03       6.44e+06       8.43e+03       4.62e+06       8.29e+03       5.43e+05       8.08e+02       4.66e+06       1.28e+04       6.05e+06       1.45e+04       4.49e+06       1.35e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:11 2014
0.13	0.00	7.99	0.00	102.88	538.39	8.80e+06       2.00e+04       4.74e+06       9.35e+03       5.38e+06       8.28e+03       5.09e+06       1.20e+04       6.92e+05       1.33e+03       5.51e+06       1.52e+04       6.46e+06       1.60e+04       5.50e+06       1.44e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:12 2014
0.00	0.00	4.00	0.00	106.87	580.87	9.34e+06       1.80e+04       5.35e+06       8.82e+03       7.99e+06       1.24e+04       5.07e+06       9.44e+03       6.78e+05       1.21e+03       4.60e+06       1.27e+04       4.84e+06       1.21e+04       5.69e+06       1.76e+04       44.0           42.0           44.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:13 2014
0.00	0.00	0.00	0.00	106.87	436.90	1.11e+07       1.95e+04       5.10e+06       7.32e+03       6.99e+06       9.95e+03       3.48e+06       6.62e+03       4.85e+05       6.00e+02       3.91e+06       1.22e+04       4.97e+06       1.19e+04       3.87e+06       1.14e+04       44.0           42.0           44.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:14 2014
0.25	0.00	0.00	0.00	106.87	521.00	9.25e+06       1.81e+04       7.91e+06       9.39e+03       7.17e+06       1.11e+04       6.16e+06       1.12e+04       5.40e+05       7.55e+02       4.73e+06       1.51e+04       5.65e+06       1.39e+04       5.16e+06       1.51e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:15 2014
0.13	0.00	0.00	0.00	106.87	562.53	1.19e+07       1.84e+04       5.99e+06       9.62e+03       8.30e+06       1.03e+04       5.47e+06       8.07e+03       5.21e+05       7.85e+02       3.88e+06       1.23e+04       4.11e+06       1.13e+04       4.10e+06       1.20e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:16 2014
0.13	0.00	0.00	0.00	106.87	610.83	9.94e+06       1.95e+04       4.72e+06       7.89e+03       7.51e+06       9.11e+03       4.94e+06       9.36e+03       4.39e+05       5.16e+02       3.90e+06       1.18e+04       5.91e+06       1.57e+04       3.92e+06       1.24e+04       44.0           41.0           43.0           41.0           42.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:17 2014
0.00	0.00	7.99	0.00	114.87	419.12	9.22e+06       1.86e+04       4.52e+06       9.48e+03       6.55e+06       9.58e+03       6.28e+06       1.20e+04       5.47e+05       9.48e+02       5.39e+06       1.62e+04       5.08e+06       1.22e+04       4.96e+06       1.51e+04       44.0           41.0           43.0           41.0           42.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:18 2014
0.13	0.00	4.00	0.00	118.86	831.29	1.02e+07       2.01e+04       5.27e+06       9.14e+03       6.60e+06       8.29e+03       5.50e+06       9.77e+03       5.23e+05       8.29e+02       4.76e+06       1.52e+04       5.01e+06       1.20e+04       5.02e+06       1.46e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:19 2014
0.13	0.00	0.00	0.00	118.86	500.33	9.60e+06       1.96e+04       4.98e+06       8.89e+03       6.40e+06       7.81e+03       5.04e+06       8.60e+03       4.89e+05       7.39e+02       5.14e+06       1.44e+04       6.51e+06       1.54e+04       3.82e+06       1.02e+04       44.0           41.0           43.0           41.0           43.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:20 2014
0.13	0.00	19.98	0.00	138.84	497.10	9.97e+06       1.96e+04       4.83e+06       8.84e+03       7.34e+06       1.11e+04       6.80e+06       1.19e+04       4.63e+05       4.97e+02       4.91e+06       1.51e+04       5.89e+06       1.51e+04       4.37e+06       1.34e+04       44.0           41.0           42.0           41.0           42.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:21 2014
0.00	0.00	0.00	0.00	138.84	522.93	8.81e+06       1.72e+04       5.85e+06       1.14e+04       5.84e+06       8.10e+03       4.93e+06       9.44e+03       4.88e+05       6.59e+02       4.61e+06       1.32e+04       6.04e+06       1.47e+04       4.62e+06       1.35e+04       44.0           41.0           42.0           41.0           42.0           43.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:22 2014
0.00	0.00	0.00	0.00	138.84	588.59	1.13e+07       1.89e+04       5.45e+06       8.29e+03       7.73e+06       9.82e+03       4.18e+06       5.87e+03       5.14e+05       6.11e+02       4.03e+06       1.08e+04       4.94e+06       1.21e+04       4.39e+06       1.32e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:23 2014
0.13	0.00	4.00	0.00	142.84	566.60	1.16e+07       2.30e+04       6.07e+06       1.05e+04       7.09e+06       9.49e+03       4.41e+06       8.32e+03       5.81e+05       1.04e+03       4.03e+06       1.28e+04       6.24e+06       1.75e+04       3.88e+06       1.32e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:24 2014
0.13	0.00	19.98	0.00	162.82	624.15	1.00e+07       2.00e+04       4.37e+06       8.03e+03       5.65e+06       8.22e+03       4.24e+06       7.10e+03       5.08e+05       5.54e+02       3.41e+06       1.00e+04       6.08e+06       1.54e+04       4.32e+06       1.36e+04       44.0           41.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:25 2014
0.13	0.00	0.00	0.00	162.82	388.35	1.02e+07       1.97e+04       6.05e+06       1.02e+04       9.25e+06       1.16e+04       6.00e+06       9.61e+03       6.43e+05       1.11e+03       3.64e+06       1.05e+04       5.25e+06       1.26e+04       5.18e+06       1.56e+04       43.0           40.0           43.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:26 2014
0.13	0.00	0.00	0.00	162.82	722.71	1.10e+07       2.12e+04       4.71e+06       6.81e+03       7.38e+06       1.06e+04       4.69e+06       7.39e+03       4.81e+05       5.66e+02       3.84e+06       1.13e+04       5.34e+06       1.34e+04       5.27e+06       1.57e+04       43.0           40.0           42.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:27 2014
0.00	0.00	0.00	0.00	162.82	609.18	9.75e+06       2.00e+04       4.46e+06       8.22e+03       5.99e+06       7.79e+03       4.65e+06       9.76e+03       5.08e+05       6.41e+02       3.80e+06       1.18e+04       6.83e+06       1.65e+04       4.46e+06       1.28e+04       44.0           41.0           42.0           41.0           42.0           44.0           44.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:28 2014
0.13	0.00	0.00	0.00	162.82	456.71	9.78e+06       1.99e+04       5.01e+06       8.34e+03       7.39e+06       9.64e+03       5.37e+06       8.45e+03       4.81e+05       5.76e+02       4.51e+06       1.42e+04       4.19e+06       1.13e+04       4.29e+06       1.28e+04       44.0           41.0           42.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:29 2014
0.13	0.00	4.00	0.00	166.82	729.33	1.01e+07       2.19e+04       4.12e+06       7.63e+03       6.56e+06       9.11e+03       4.44e+06       8.69e+03       4.64e+05       4.82e+02       6.60e+06       1.90e+04       5.97e+06       1.43e+04       3.95e+06       1.06e+04       45.0           42.0           42.0           41.0           42.0           43.0           45.0           41.0           1.60           1.60           1.60           1.60           2.27           2.27           2.27           2.27           Tue Jun 10 03:50:30 2014
