CPU_UTIL(%) ACTV_MEM(%) DISK(KB/s) DISK_IN(KB/s) DISK_OUT(KB/s) NET(KB/s) NET_IN(KB/s) NET_OUT(KB/s) INSTRUCTIONS_RETIRED_0 LLC_MISSES_0 INSTRUCTIONS_RETIRED_1 LLC_MISSES_1 INSTRUCTIONS_RETIRED_2 LLC_MISSES_2 INSTRUCTIONS_RETIRED_3 LLC_MISSES_3 INSTRUCTIONS_RETIRED_4 LLC_MISSES_4 INSTRUCTIONS_RETIRED_5 LLC_MISSES_5 INSTRUCTIONS_RETIRED_6 LLC_MISSES_6 INSTRUCTIONS_RETIRED_7 LLC_MISSES_7 THERM_0 THERM_1 THERM_2 THERM_3 THERM_4 THERM_5 THERM_6 THERM_7 FREQ_0 FREQ_1 FREQ_2 FREQ_3 FREQ_4 FREQ_5 FREQ_6 FREQ_7 TIME
0.00	0.00	0.00	0.00	0.00	0.00	3.67e+05       8.00e+01       4.15e+05       5.99e+02       2.51e+05       8.37e+02       3.62e+05       2.25e+02       1.50e+05       1.35e+03       2.31e+05       4.68e+02       4.13e+05       2.23e+02       3.42e+05       4.67e+02       67.0           67.0           67.0           67.0           63.0           63.0           63.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:07 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.08e+09       5.22e+06       2.10e+09       4.80e+06       1.88e+09       5.27e+06       2.19e+09       5.03e+06       2.05e+09       4.39e+06       2.03e+09       5.04e+06       2.18e+09       4.93e+06       2.08e+09       4.81e+06       67.0           68.0           67.0           67.0           63.0           63.0           63.0           61.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:08 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.96e+09       4.21e+06       2.14e+09       4.64e+06       2.09e+09       4.29e+06       1.89e+09       5.18e+06       1.51e+09       4.64e+06       2.02e+09       4.74e+06       2.00e+09       4.39e+06       2.14e+09       4.11e+06       67.0           68.0           68.0           67.0           63.0           63.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:09 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.72e+09       3.85e+06       1.75e+09       3.88e+06       1.40e+09       3.86e+06       1.80e+09       3.89e+06       1.46e+09       3.33e+06       1.87e+09       3.68e+06       1.47e+09       3.22e+06       1.83e+09       4.07e+06       67.0           66.0           68.0           67.0           63.0           63.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:10 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.95e+09       4.66e+06       1.96e+09       3.18e+06       1.87e+09       4.50e+06       1.94e+09       4.38e+06       1.69e+09       3.95e+06       1.50e+09       3.97e+06       1.96e+09       4.00e+06       2.04e+09       3.83e+06       67.0           66.0           67.0           66.0           61.0           63.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:11 2014
0.00	0.00	0.00	0.00	0.00	0.00	2.15e+09       4.78e+06       1.82e+09       4.14e+06       2.12e+09       4.78e+06       1.89e+09       4.50e+06       1.69e+09       4.59e+06       1.94e+09       4.57e+06       1.97e+09       4.14e+06       1.80e+09       3.56e+06       68.0           68.0           67.0           66.0           61.0           63.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:12 2014
0.00	0.00	0.00	0.00	0.00	0.00	1.90e+09       4.54e+06       1.80e+09       4.56e+06       1.95e+09       4.84e+06       1.96e+09       4.78e+06       1.80e+09       3.82e+06       2.12e+09       3.67e+06       2.14e+09       4.65e+06       2.15e+09       4.08e+06       68.0           68.0           68.0           66.0           64.0           63.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:13 2014
73.39	0.00	10.24	0.00	10.24	5754.85	2.04e+09       5.15e+06       1.96e+09       4.90e+06       1.91e+09       4.16e+06       2.05e+09       4.46e+06       1.84e+09       4.51e+06       2.19e+09       4.68e+06       2.04e+09       4.26e+06       1.96e+09       5.11e+06       68.0           67.0           68.0           66.0           64.0           63.0           63.0           60.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:14 2014
75.09	0.00	0.00	0.00	10.24	5741.70	2.02e+09       4.45e+06       1.86e+09       4.06e+06       1.78e+09       4.16e+06       1.66e+09       4.61e+06       1.61e+09       3.33e+06       2.00e+09       4.50e+06       1.95e+09       4.59e+06       1.79e+09       3.74e+06       68.0           67.0           65.0           66.0           62.0           62.0           61.0           59.0           2.27           2.27           2.27           2.27           1.60           1.60           1.60           1.60           Mon Jun  9 02:54:15 2014
70.81	0.00	0.00	0.00	10.24	5959.21	1.76e+09       4.68e+06       1.99e+09       4.11e+06       2.10e+09       3.82e+06       1.95e+09       3.96e+06       1.61e+09       3.81e+06       1.97e+09       4.02e+06       1.75e+09       3.57e+06       1.89e+09       4.11e+06       67.0           67.0           65.0           66.0           62.0           62.0           61.0           59.0           2.27           2.27           2.27           2.27           2.27           2.27           2.27           2.27           Mon Jun  9 02:54:16 2014
