bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9414272313	36802	40	8	36797	4943575	688201	4255374	336238545
9415675080	36802	38	8	36797	4944408	688313	4256095	336281170
9417230871	36803	37	8	36798	4945265	688434	4256831	336325215
9418857158	36803	35	8	36798	4946105	688542	4257563	336368474
9420468485	36803	38	8	36798	4946927	688638	4258289	336410626
9421652955	36803	34	8	36798	4947725	688729	4258996	336451562
9423887059	36803	37	8	36798	4948604	688837	4259767	336496439
9425849195	36803	39	8	36798	4949450	688935	4260515	336539753
9427492555	36803	38	8	36798	4950290	689041	4261249	336582787
9429140244	36803	36	8	36798	4951136	689158	4261978	336626326
9430742575	36803	35	8	36798	4951951	689262	4262689	336668269
9432346321	36803	40	8	36798	4952813	689368	4263445	336712305
9433914948	36803	35	8	36798	4953675	689481	4264194	336756222
9435750133	36803	39	8	36798	4954543	689592	4264951	336800673
9437694915	36803	37	8	36798	4955393	689691	4265702	336844188
9439120421	36803	33	8	36798	4956196	689794	4266402	336885607
9440785281	36803	36	8	36798	4957062	689922	4267140	336930257
9442165680	36803	38	8	36798	4957907	690044	4267863	336973964
9443711398	36803	38	8	36798	4958754	690160	4268594	337017214
9445325218	36803	32	8	36798	4959603	690278	4269325	337061237
9447313271	36803	37	8	36798	4960493	690404	4270089	337106919
9448927205	36803	40	8	36798	4961364	690513	4270851	337151183
9450516068	36803	33	8	36798	4962232	690633	4271599	337195753
9452061930	36803	38	8	36798	4963101	690761	4272340	337240393
9453980282	36803	38	8	36798	4963950	690870	4273080	337284144
9455496270	36803	35	8	36798	4964789	690980	4273809	337327318
9457767360	36803	36	8	36798	4965673	691096	4274577	337372611
9459296448	36803	33	8	36798	4966525	691200	4275325	337416031
9460883331	36803	39	8	36798	4967365	691308	4276057	337459408
9462665032	36803	38	8	36798	4968228	691415	4276813	337503420
9464879615	36803	38	8	36798	4969077	691542	4277535	337547232
9466585751	36803	37	8	36798	4969927	691648	4278279	337590814
9468192548	36803	39	8	36798	4970756	691747	4279009	337633277
9469721908	36803	37	8	36798	4971598	691863	4279735	337676667
9471546893	36803	38	8	36798	4972451	691985	4280466	337720555
9473357231	36803	34	8	36798	4973315	692089	4281226	337764770
9474946439	36803	38	8	36798	4974181	692191	4281990	337809061
9476543100	36803	40	8	36798	4975032	692309	4282723	337852795
9477950567	36803	37	8	36798	4975863	692423	4283440	337895565
9479760339	36803	33	8	36798	4976685	692537	4284148	337938223
9481311438	36803	39	8	36798	4977574	692667	4284907	337983908
9482921918	36803	37	8	36798	4978419	692776	4285643	338027160
9484322172	36803	35	8	36798	4979293	692898	4286395	338071999
9485916439	36803	39	8	36798	4980167	692998	4287169	338116460
9487402793	36803	37	8	36798	4981018	693111	4287907	338160180
9488955614	36803	34	8	36798	4981830	693212	4288618	338202145
9490577887	36803	39	8	36798	4982685	693326	4289359	338246117
9492458752	36803	35	8	36798	4983534	693438	4290096	338289638
9494030769	36803	41	8	36798	4984384	693564	4290820	338333410
9495768176	36803	40	8	36798	4985235	693690	4291545	338377125
9498067243	36803	34	8	36798	4986092	693800	4292292	338421060
9499683231	36803	38	8	36798	4986909	693901	4293008	338463436
9501372919	36803	38	8	36798	4987721	694002	4293719	338504607
9502832814	36803	39	8	36798	4988526	694115	4294411	338546507
9504567935	36803	40	8	36798	4989381	694217	4295164	338590121
9506227015	36803	31	8	36798	4990208	694314	4295894	338632767
9507810852	36803	35	8	36798	4991075	694432	4296643	338677434
9509221825	36803	37	8	36798	4991901	694545	4297356	338720160
9510950631	36803	35	8	36798	4992734	694650	4298084	338762808
9512703629	36803	35	8	36798	4993558	694748	4298810	338805187
9514430829	36803	37	8	36798	4994414	694857	4299557	338849067
9515986419	36803	36	8	36798	4995248	694949	4300299	338891774
9517618217	36803	38	8	36798	4996050	695063	4300987	338933295
9519561215	36803	36	8	36798	4996927	695189	4301738	338978153
9521210334	36803	37	8	36798	4997773	695287	4302486	339021402
9523000285	36803	37	8	36798	4998642	695405	4303237	339066133
9524643969	36803	31	8	36798	4999475	695507	4303968	339108972
9526301104	36803	34	8	36798	5000324	695617	4304707	339152725
9527762735	36803	34	8	36798	5001178	695726	4305452	339196290
